READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-05-19 09:00:00,85.97170520631404,31.3,20.9,54.0,110.0,14.8,1009.1,2.0
2019-05-19 10:00:00,85.97170520631404,29.9,21.6,61.0,132.0,11.1,1009.9,2.0
2019-05-19 11:00:00,85.97170520631404,28.3,21.6,67.0,138.0,11.1,1010.6,2.0
2019-05-19 12:00:00,85.97170520631404,26.5,22.1,77.0,120.0,5.4,1011.1,2.0
2019-05-19 13:00:00,85.97170520631404,26.0,21.9,78.0,147.0,9.3,1011.5,2.0
2019-05-19 14:00:00,85.97170520631404,25.5,21.4,78.0,142.0,9.3,1011.8,2.0
2019-05-19 15:00:00,85.97170520631404,24.5,21.0,81.0,140.0,9.4,1012.2,2.0
2019-05-19 16:00:00,85.97170520631404,24.5,21.0,81.0,135.0,7.4,1012.0,2.0
2019-05-19 17:00:00,85.97170520631404,24.2,20.9,82.0,134.0,7.4,1011.7,2.0
2019-05-19 18:00:00,85.97170520631404,23.4,21.1,87.0,140.0,7.6,1011.5,1.0
2019-05-19 19:00:00,85.97170520631404,23.5,20.6,84.0,131.0,7.4,1011.4,1.0
2019-05-19 20:00:00,85.97170520631404,23.4,20.5,84.0,130.0,7.4,1011.4,1.0
2019-05-19 21:00:00,85.97170520631404,29.3,21.5,63.0,140.0,11.2,1011.4,1.0
2019-05-19 22:00:00,85.97170520631404,24.2,20.9,82.0,134.0,9.3,1011.8,1.0
2019-05-19 23:00:00,85.97170520631404,25.1,21.4,80.0,138.0,9.3,1012.3,1.0
2019-05-20 00:00:00,85.97170520631404,25.4,21.9,81.0,130.0,9.4,1012.7,2.0
2019-05-20 01:00:00,85.97170520631404,28.9,22.4,68.0,140.0,11.1,1012.6,2.0
2019-05-20 02:00:00,85.97170520631404,30.5,22.4,62.0,135.0,13.0,1012.3,2.0
2019-05-20 03:00:00,85.97170520631404,31.4,23.5,63.0,130.0,16.6,1012.3,2.0
2019-05-20 04:00:00,85.97170520631404,32.5,22.0,54.0,129.0,14.8,1011.1,2.0
2019-05-20 05:00:00,85.97170520631404,33.0,21.8,52.0,126.0,14.8,1010.1,2.0
2019-05-20 06:00:00,85.97170520631404,32.8,21.3,51.0,140.0,14.8,1009.6,2.0
2019-05-20 07:00:00,85.97170520631404,32.9,21.7,52.0,122.0,14.8,1009.2,2.0
2019-05-20 08:00:00,85.97170520631404,32.3,21.8,54.0,124.0,14.8,1009.1,2.0
2019-05-20 09:00:00,85.97170520631404,32.3,21.5,53.0,160.0,16.6,1009.4,2.0
2019-05-20 10:00:00,85.97170520631404,30.1,21.8,61.0,138.0,13.0,1009.7,2.0
2019-05-20 11:00:00,85.97170520631404,28.6,22.1,68.0,142.0,11.1,1010.5,2.0
2019-05-20 12:00:00,42.25465186240557,26.9,21.9,74.0,150.0,5.4,1011.4,2.0
2019-05-20 13:00:00,42.25465186240557,26.8,22.2,76.0,144.0,9.3,1011.4,2.0
2019-05-20 14:00:00,42.25465186240557,26.2,22.3,79.0,141.0,7.4,1011.7,2.0
2019-05-20 15:00:00,42.25465186240557,25.5,21.2,77.0,130.0,9.4,1011.8,2.0
2019-05-20 16:00:00,42.25465186240557,25.1,21.6,81.0,138.0,9.3,1011.7,2.0
2019-05-20 17:00:00,42.25465186240557,24.7,21.6,83.0,137.0,9.3,1011.5,2.0
2019-05-20 18:00:00,42.25465186240557,24.3,21.6,85.0,120.0,7.6,1010.9,1.0
2019-05-20 19:00:00,42.25465186240557,23.9,20.8,83.0,133.0,9.3,1011.1,1.0
2019-05-20 20:00:00,42.25465186240557,23.7,20.8,84.0,133.0,9.3,1011.0,1.0
2019-05-20 21:00:00,42.25465186240557,23.9,21.8,88.0,130.0,7.6,1011.1,1.0
2019-05-20 22:00:00,42.25465186240557,24.5,21.4,83.0,137.0,9.3,1011.4,1.0
2019-05-20 23:00:00,42.25465186240557,25.4,21.7,80.0,140.0,9.3,1011.8,2.0
2019-05-21 00:00:00,42.25465186240557,26.9,22.5,77.0,130.0,7.6,1012.3,2.0
2019-05-21 01:00:00,42.25465186240557,28.1,22.6,72.0,137.0,13.0,1012.2,2.0
2019-05-21 02:00:00,42.25465186240557,30.0,22.7,65.0,133.0,14.8,1011.9,2.0
2019-05-21 03:00:00,42.25465186240557,32.2,22.0,55.0,140.0,16.6,1012.1,2.0
2019-05-21 04:00:00,42.25465186240557,32.4,22.5,56.0,128.0,16.7,1010.7,2.0
2019-05-21 05:00:00,42.25465186240557,32.9,22.4,54.0,126.0,16.7,1009.8,2.0
2019-05-21 06:00:00,74.8538661808283,33.6,21.7,50.0,110.0,18.4,1009.4,2.0
2019-05-21 07:00:00,74.8538661808283,32.8,21.3,51.0,135.0,14.8,1009.2,2.0
2019-05-21 08:00:00,74.8538661808283,32.2,21.4,53.0,134.0,14.8,1009.0,2.0
2019-05-21 09:00:00,74.8538661808283,32.1,21.3,53.0,130.0,16.6,1009.2,2.0
2019-05-21 10:00:00,49.29089549117805,30.5,21.6,59.0,133.0,14.8,1009.9,2.0
2019-05-21 11:00:00,49.29089549117805,28.9,21.9,66.0,137.0,11.1,1010.5,2.0
2019-05-21 12:00:00,49.29089549117805,27.2,22.4,75.0,150.0,3.6,1011.0,2.0
2019-05-21 13:00:00,49.29089549117805,26.7,22.1,76.0,142.0,9.3,1011.4,2.0
2019-05-21 14:00:00,49.29089549117805,26.1,22.0,78.0,140.0,9.3,1011.7,2.0
2019-05-21 15:00:00,49.29089549117805,25.8,22.5,82.0,130.0,5.4,1012.0,2.0
2019-05-21 16:00:00,49.29089549117805,24.9,21.6,82.0,137.0,7.4,1011.7,2.0
2019-05-21 17:00:00,49.29089549117805,24.6,21.7,84.0,137.0,7.4,1011.4,2.0
2019-05-21 18:00:00,49.29089549117805,24.6,22.3,87.0,140.0,7.6,1011.8,2.0
2019-05-21 19:00:00,49.29089549117805,24.1,21.6,86.0,134.0,7.4,1011.1,2.0
2019-05-21 20:00:00,49.29089549117805,23.9,21.4,86.0,132.0,7.4,1011.0,2.0
2019-05-21 21:00:00,12.37371154668708,24.3,21.8,86.0,140.0,11.2,1011.3,2.0
2019-05-21 22:00:00,12.37371154668708,24.6,21.7,84.0,135.0,7.4,1011.5,2.0
2019-05-21 23:00:00,12.37371154668708,25.4,22.1,82.0,139.0,9.3,1012.0,2.0
2019-05-22 00:00:00,12.37371154668708,27.4,23.4,79.0,180.0,7.6,1012.1,2.0
2019-05-22 01:00:00,12.37371154668708,28.1,22.6,72.0,137.0,11.1,1012.2,2.0
2019-05-22 02:00:00,12.37371154668708,30.1,22.5,64.0,133.0,14.8,1012.0,2.0
2019-05-22 03:00:00,12.37371154668708,32.6,22.7,56.0,150.0,27.7,1011.8,2.0
2019-05-22 04:00:00,12.37371154668708,32.3,22.7,57.0,128.0,14.8,1010.9,2.0
2019-05-22 05:00:00,82.89072627339836,32.7,22.5,55.0,126.0,14.8,1010.1,2.0
2019-05-22 06:00:00,82.89072627339836,33.3,22.1,52.0,140.0,22.3,1009.3,2.0
2019-05-22 07:00:00,82.89072627339836,32.5,22.3,55.0,123.0,14.8,1009.2,2.0
2019-05-22 08:00:00,82.89072627339836,31.9,22.3,57.0,121.0,14.8,1009.2,2.0
2019-05-22 09:00:00,82.89072627339836,32.0,18.9,46.0,120.0,20.5,1009.2,2.0
2019-05-22 10:00:00,82.89072627339836,29.9,22.4,64.0,125.0,13.0,1010.0,2.0
2019-05-22 11:00:00,82.89072627339836,28.6,22.6,70.0,133.0,11.1,1010.7,2.0
2019-05-22 12:00:00,82.89072627339836,27.6,20.4,65.0,130.0,9.4,1011.9,2.0
2019-05-22 13:00:00,82.89072627339836,26.7,22.3,77.0,140.0,7.4,1011.7,2.0
2019-05-22 14:00:00,82.89072627339836,26.1,22.2,79.0,138.0,7.4,1012.0,2.0
2019-05-22 15:00:00,82.89072627339836,25.0,21.5,81.0,130.0,3.6,1012.6,2.0
2019-05-22 16:00:00,82.89072627339836,25.1,21.8,82.0,139.0,9.3,1012.0,2.0
2019-05-22 17:00:00,82.89072627339836,24.7,21.8,84.0,139.0,9.3,1011.8,2.0
2019-05-22 18:00:00,82.89072627339836,23.6,21.3,87.0,140.0,7.6,1011.7,2.0
2019-05-22 19:00:00,82.89072627339836,24.3,21.6,85.0,138.0,7.4,1011.5,2.0
2019-05-22 20:00:00,82.89072627339836,24.1,21.6,86.0,137.0,7.4,1011.5,2.0
2019-05-22 21:00:00,82.89072627339836,24.2,21.1,83.0,130.0,5.4,1011.1,2.0
2019-05-22 22:00:00,82.89072627339836,24.8,21.7,83.0,140.0,9.3,1011.9,2.0
2019-05-22 23:00:00,78.69847861090354,25.5,22.2,82.0,145.0,9.3,1012.4,2.0
2019-05-23 00:00:00,78.69847861090354,26.8,22.6,78.0,120.0,5.4,1012.9,2.0
2019-05-23 01:00:00,78.69847861090354,28.1,22.3,71.0,140.0,13.0,1012.6,2.0
2019-05-23 02:00:00,78.69847861090354,29.9,22.4,64.0,135.0,14.8,1012.4,2.0
2019-05-23 03:00:00,78.69847861090354,32.2,22.3,56.0,120.0,25.9,1012.4,2.0
2019-05-23 04:00:00,78.69847861090354,32.3,22.1,55.0,131.0,16.7,1011.3,2.0
2019-05-23 05:00:00,79.59270481273344,32.9,21.7,52.0,131.0,16.7,1010.5,2.0
2019-05-23 06:00:00,79.59270481273344,33.4,21.6,50.0,120.0,18.4,1010.3,2.0
2019-05-23 07:00:00,79.59270481273344,32.9,21.4,51.0,127.0,16.7,1009.7,2.0
2019-05-23 08:00:00,79.59270481273344,32.3,21.5,53.0,123.0,16.7,1009.8,2.0
2019-05-23 09:00:00,79.59270481273344,32.4,18.6,44.0,130.0,16.6,1010.6,2.0
2019-05-23 10:00:00,79.59270481273344,30.1,22.0,62.0,124.0,13.0,1010.7,2.0
2019-05-23 11:00:00,79.59270481273344,28.4,22.2,69.0,132.0,11.1,1011.5,2.0
2019-05-23 12:00:00,79.59270481273344,27.1,19.5,63.0,150.0,13.0,1012.0,2.0
2019-05-23 13:00:00,79.59270481273344,26.2,22.1,78.0,140.0,9.3,1012.5,2.0
2019-05-23 14:00:00,79.59270481273344,25.5,22.0,81.0,139.0,9.3,1012.7,2.0
2019-05-23 15:00:00,79.59270481273344,24.8,20.5,77.0,130.0,5.4,1012.5,2.0
2019-05-23 16:00:00,49.79460227102784,24.4,21.5,84.0,137.0,9.3,1012.5,2.0
2019-05-23 17:00:00,49.79460227102784,24.0,21.3,85.0,138.0,9.3,1012.1,2.0
2019-05-23 18:00:00,49.79460227102784,23.8,20.7,83.0,130.0,11.2,1011.4,2.0
2019-05-23 19:00:00,49.79460227102784,23.4,20.9,86.0,138.0,9.3,1011.6,2.0
2019-05-23 20:00:00,49.79460227102784,23.1,20.6,86.0,139.0,9.3,1011.6,2.0
2019-05-23 21:00:00,49.79460227102784,23.5,20.6,84.0,140.0,9.4,1011.1,2.0
2019-05-23 22:00:00,49.79460227102784,23.8,20.7,83.0,141.0,9.3,1012.0,2.0
2019-05-23 23:00:00,49.79460227102784,24.8,21.1,80.0,143.0,9.3,1012.5,2.0
2019-05-24 00:00:00,49.79460227102784,25.9,21.6,77.0,130.0,5.4,1012.5,2.0
2019-05-24 01:00:00,49.79460227102784,27.6,21.6,70.0,139.0,13.0,1012.7,2.0
2019-05-24 02:00:00,49.79460227102784,29.5,21.7,63.0,135.0,14.8,1012.4,2.0
2019-05-24 03:00:00,49.79460227102784,31.7,18.7,46.0,120.0,25.9,1011.9,2.0
2019-05-24 04:00:00,49.79460227102784,32.0,21.5,54.0,129.0,16.7,1011.1,2.0
2019-05-24 05:00:00,49.79460227102784,32.5,21.1,51.0,126.0,16.7,1010.2,2.0
2019-05-24 06:00:00,49.79460227102784,32.6,18.0,42.0,90.0,18.4,1009.5,2.0
2019-05-24 07:00:00,49.79460227102784,32.5,20.7,50.0,121.0,14.8,1009.2,2.0
2019-05-24 08:00:00,49.79460227102784,31.9,21.1,53.0,119.0,14.8,1009.1,2.0
2019-05-24 09:00:00,49.79460227102784,30.9,17.9,46.0,140.0,16.6,1009.3,2.0
2019-05-24 10:00:00,49.79460227102784,29.7,21.4,61.0,125.0,13.0,1009.8,2.0
2019-05-24 11:00:00,49.79460227102784,28.0,21.5,68.0,134.0,11.1,1010.6,2.0
2019-05-24 12:00:00,52.59324823453045,25.2,20.0,73.0,160.0,7.6,1011.8,2.0
2019-05-24 13:00:00,52.59324823453045,25.2,20.0,73.0,141.0,9.3,1011.6,2.0
2019-05-24 14:00:00,52.59324823453045,24.7,19.8,74.0,138.0,9.3,1011.8,2.0
2019-05-24 15:00:00,52.59324823453045,23.6,18.7,74.0,120.0,5.4,1012.2,2.0
2019-05-24 16:00:00,52.59324823453045,23.5,19.6,79.0,136.0,7.4,1012.0,2.0
2019-05-24 17:00:00,52.59324823453045,23.3,19.9,81.0,136.0,7.4,1011.6,2.0
2019-05-24 18:00:00,0.0,22.7,18.9,79.0,110.0,7.6,1011.3,1.0
2019-05-24 19:00:00,0.0,22.9,19.5,81.0,133.0,7.4,1011.1,1.0
2019-05-24 20:00:00,0.0,22.8,19.6,82.0,133.0,7.4,1011.0,1.0
2019-05-24 21:00:00,0.0,22.5,19.7,84.0,120.0,9.4,1010.9,1.0
2019-05-24 22:00:00,0.0,23.5,20.1,81.0,135.0,7.4,1011.3,1.0
2019-05-24 23:00:00,0.0,24.4,20.3,78.0,137.0,9.3,1011.7,2.0
2019-05-25 00:00:00,0.0,25.6,20.8,75.0,120.0,9.4,1012.4,2.0
2019-05-25 01:00:00,0.0,27.2,20.8,68.0,135.0,13.0,1011.7,2.0
2019-05-25 02:00:00,0.0,29.2,20.9,61.0,132.0,14.8,1011.6,2.0
2019-05-25 03:00:00,0.0,31.2,20.8,54.0,90.0,9.4,1011.3,2.0
2019-05-25 04:00:00,0.0,31.7,21.0,53.0,126.0,16.7,1010.6,2.0
2019-05-25 05:00:00,0.0,32.2,20.8,51.0,122.0,14.8,1009.8,2.0
2019-05-25 06:00:00,0.0,32.8,20.7,49.0,90.0,7.6,1008.5,2.0
2019-05-25 07:00:00,0.0,32.2,20.8,51.0,113.0,14.8,1008.9,2.0
2019-05-25 08:00:00,0.0,31.6,20.9,53.0,114.0,14.8,1008.9,2.0
2019-05-25 09:00:00,0.0,30.5,21.0,57.0,90.0,13.0,1008.5,2.0
2019-05-25 10:00:00,0.0,29.5,21.2,61.0,123.0,13.0,1009.5,2.0
2019-05-25 11:00:00,0.0,27.9,21.4,68.0,130.0,11.1,1010.2,2.0
2019-05-25 12:00:00,0.0,26.7,21.5,73.0,130.0,7.2,1011.0,2.0
2019-05-25 13:00:00,0.0,25.7,21.6,78.0,138.0,9.3,1011.1,2.0
2019-05-25 14:00:00,64.68981757693766,25.2,21.3,79.0,137.0,7.4,1011.3,2.0
2019-05-25 15:00:00,64.68981757693766,24.4,21.9,86.0,140.0,7.6,1011.3,2.0
2019-05-25 16:00:00,64.68981757693766,24.4,20.9,81.0,136.0,7.4,1011.3,2.0
2019-05-25 17:00:00,64.68981757693766,24.1,20.8,82.0,137.0,7.4,1010.9,2.0
2019-05-25 18:00:00,64.68981757693766,23.7,19.8,79.0,140.0,7.6,1009.9,2.0
2019-05-25 19:00:00,64.68981757693766,23.3,21.0,87.0,136.0,7.4,1010.4,1.0
2019-05-25 20:00:00,64.68981757693766,23.2,20.9,87.0,135.0,7.4,1010.3,2.0
2019-05-25 21:00:00,64.68981757693766,22.8,19.6,82.0,130.0,9.4,1009.9,2.0
2019-05-25 22:00:00,64.68981757693766,24.0,20.5,81.0,137.0,9.3,1010.6,2.0
2019-05-25 23:00:00,64.68981757693766,24.9,21.0,79.0,139.0,9.3,1011.0,2.0
2019-05-26 00:00:00,64.68981757693766,25.6,21.1,76.0,160.0,11.2,1011.8,2.0
2019-05-26 01:00:00,64.68981757693766,27.5,21.3,69.0,136.0,11.1,1011.2,2.0
2019-05-26 02:00:00,64.68981757693766,29.4,21.6,63.0,134.0,13.0,1011.0,2.0
2019-05-26 03:00:00,88.92874766434248,31.3,22.1,58.0,110.0,14.8,1010.4,2.0
2019-05-26 04:00:00,88.92874766434248,31.9,21.7,55.0,127.0,14.8,1009.9,2.0
2019-05-26 05:00:00,88.92874766434248,32.4,21.3,52.0,121.0,14.8,1009.0,2.0
2019-05-26 06:00:00,88.92874766434248,33.4,20.6,47.0,80.0,9.4,1008.1,2.0
2019-05-26 07:00:00,88.92874766434248,32.5,21.7,53.0,107.0,13.0,1008.1,2.0
2019-05-26 08:00:00,88.92874766434248,31.9,21.7,55.0,106.0,13.0,1008.1,2.0
2019-05-26 09:00:00,88.92874766434248,31.9,22.6,58.0,60.0,9.4,1007.9,2.0
2019-05-26 10:00:00,88.92874766434248,29.8,21.7,62.0,110.0,11.1,1008.8,2.0
2019-05-26 11:00:00,88.92874766434248,28.3,22.1,69.0,123.0,9.3,1009.6,2.0
2019-05-26 12:00:00,88.92874766434248,27.6,22.3,73.0,130.0,9.4,1010.3,2.0
2019-05-26 13:00:00,88.92874766434248,26.5,22.4,78.0,139.0,7.4,1010.7,2.0
2019-05-26 14:00:00,88.92874766434248,25.8,22.3,81.0,137.0,7.4,1011.0,2.0
2019-05-26 15:00:00,88.92874766434248,25.7,22.2,81.0,130.0,7.6,1011.3,2.0
2019-05-26 16:00:00,88.92874766434248,24.9,21.6,82.0,136.0,7.4,1011.0,2.0
2019-05-26 17:00:00,88.92874766434248,24.5,21.6,84.0,137.0,7.4,1010.7,2.0
2019-05-26 18:00:00,0.0,24.4,21.9,86.0,130.0,11.2,1010.4,2.0
2019-05-26 19:00:00,0.0,24.1,21.4,85.0,136.0,7.4,1010.4,2.0
2019-05-26 20:00:00,0.0,23.8,21.1,85.0,135.0,7.4,1010.4,2.0
2019-05-26 21:00:00,0.0,23.4,21.7,90.0,150.0,7.6,1010.2,2.0
2019-05-26 22:00:00,0.0,24.2,21.3,84.0,137.0,9.3,1010.7,2.0
2019-05-26 23:00:00,0.0,25.0,21.5,81.0,139.0,9.3,1011.1,2.0
2019-05-27 00:00:00,67.20943886834628,25.5,22.2,82.0,150.0,11.2,1011.5,2.0
2019-05-27 01:00:00,67.20943886834628,27.6,22.1,72.0,136.0,11.1,1011.5,2.0
2019-05-27 02:00:00,67.20943886834628,29.4,22.1,65.0,132.0,13.0,1011.2,2.0
2019-05-27 03:00:00,67.20943886834628,31.5,22.0,57.0,140.0,14.8,1010.8,2.0
2019-05-27 04:00:00,67.20943886834628,31.8,21.9,56.0,124.0,13.0,1010.1,2.0
2019-05-27 05:00:00,67.67597900086942,32.3,21.8,54.0,118.0,13.0,1009.2,2.0
2019-05-27 06:00:00,67.67597900086942,32.8,21.3,51.0,110.0,13.0,1007.9,2.0
2019-05-27 07:00:00,67.67597900086942,32.5,21.7,53.0,111.0,13.0,1008.2,2.0
2019-05-27 08:00:00,67.67597900086942,32.1,21.9,55.0,109.0,11.1,1008.2,2.0
2019-05-27 09:00:00,67.67597900086942,32.3,20.9,51.0,90.0,9.4,1008.0,2.0
2019-05-27 10:00:00,67.67597900086942,30.2,22.4,63.0,113.0,9.3,1008.9,2.0
2019-05-27 11:00:00,67.67597900086942,28.7,22.5,69.0,128.0,7.4,1009.5,2.0
2019-05-27 12:00:00,67.67597900086942,27.1,21.4,71.0,140.0,5.4,1010.4,2.0
2019-05-27 13:00:00,67.67597900086942,26.9,22.1,75.0,140.0,7.4,1010.4,2.0
2019-05-27 14:00:00,67.67597900086942,26.3,21.9,77.0,137.0,7.4,1010.6,2.0
2019-05-27 15:00:00,67.67597900086942,25.5,22.0,81.0,130.0,7.6,1010.5,2.0
2019-05-27 16:00:00,67.67597900086942,25.4,21.5,79.0,136.0,7.4,1010.5,2.0
2019-05-27 17:00:00,67.67597900086942,24.9,21.4,81.0,137.0,7.4,1010.1,2.0
2019-05-27 18:00:00,67.67597900086942,24.4,21.3,83.0,130.0,5.4,1009.3,2.0
2019-05-27 19:00:00,0.0,24.1,21.4,85.0,133.0,7.4,1009.7,2.0
2019-05-27 20:00:00,0.0,23.9,21.4,86.0,133.0,7.4,1009.7,2.0
2019-05-27 21:00:00,0.0,23.9,20.4,81.0,130.0,7.6,1009.8,2.0
2019-05-27 22:00:00,0.0,24.4,21.5,84.0,135.0,7.4,1010.1,2.0
2019-05-27 23:00:00,0.0,25.2,21.7,81.0,137.0,9.3,1010.5,2.0
2019-05-28 00:00:00,0.0,25.9,21.1,75.0,120.0,9.4,1011.5,2.0
2019-05-28 01:00:00,0.0,27.7,22.0,71.0,138.0,11.1,1010.9,2.0
2019-05-28 02:00:00,0.0,29.5,22.2,65.0,136.0,11.1,1010.6,2.0
2019-05-28 03:00:00,0.0,31.8,22.5,58.0,130.0,14.8,1010.7,2.0
2019-05-28 04:00:00,0.0,31.9,22.0,56.0,131.0,13.0,1009.5,2.0
2019-05-28 05:00:00,0.0,32.3,21.8,54.0,126.0,13.0,1008.6,2.0
2019-05-28 06:00:00,0.0,32.4,22.8,57.0,90.0,16.6,1007.6,2.0
2019-05-28 07:00:00,0.0,32.4,22.2,55.0,113.0,13.0,1007.8,2.0
2019-05-28 08:00:00,0.0,31.9,22.0,56.0,113.0,11.1,1007.8,2.0
2019-05-28 09:00:00,50.31402915317266,31.4,23.0,61.0,120.0,16.6,1007.7,2.0
2019-05-28 10:00:00,50.31402915317266,29.9,22.1,63.0,120.0,9.3,1008.4,2.0
2019-05-28 11:00:00,50.31402915317266,28.5,22.3,69.0,131.0,9.3,1009.1,2.0
2019-05-28 12:00:00,50.31402915317266,28.5,21.8,67.0,110.0,9.4,1009.8,2.0
2019-05-28 13:00:00,50.31402915317266,26.5,22.6,79.0,141.0,7.4,1009.9,2.0
2019-05-28 14:00:00,50.31402915317266,26.0,22.5,81.0,140.0,7.4,1010.1,2.0
2019-05-28 15:00:00,50.31402915317266,26.3,23.6,85.0,130.0,9.4,1010.4,2.0
2019-05-28 16:00:00,50.31402915317266,25.6,21.9,80.0,136.0,7.4,1010.0,2.0
2019-05-28 17:00:00,50.31402915317266,25.1,21.6,81.0,137.0,7.4,1009.8,2.0
2019-05-28 18:00:00,50.31402915317266,25.1,20.4,75.0,130.0,9.4,1008.8,2.0
2019-05-28 19:00:00,50.31402915317266,24.3,22.2,88.0,134.0,7.4,1009.4,2.0
2019-05-28 20:00:00,50.31402915317266,24.0,21.9,88.0,135.0,7.4,1009.3,2.0
2019-05-28 21:00:00,50.31402915317266,24.6,21.1,81.0,150.0,13.0,1008.5,2.0
2019-05-28 22:00:00,50.31402915317266,24.5,21.0,81.0,138.0,9.3,1009.6,2.0
2019-05-28 23:00:00,50.31402915317266,25.2,21.3,79.0,140.0,9.3,1010.1,2.0
2019-05-29 00:00:00,50.31402915317266,26.6,21.8,75.0,150.0,13.0,1010.3,2.0
2019-05-29 01:00:00,50.31402915317266,27.8,21.8,70.0,139.0,11.1,1010.0,2.0
2019-05-29 02:00:00,50.31402915317266,29.6,21.8,63.0,136.0,13.0,1009.7,2.0
2019-05-29 03:00:00,50.31402915317266,31.4,22.4,59.0,100.0,22.3,1009.5,2.0
2019-05-29 04:00:00,50.31402915317266,31.8,21.9,56.0,129.0,14.8,1008.7,2.0
2019-05-29 05:00:00,50.31402915317266,32.3,21.5,53.0,126.0,14.8,1007.9,2.0
2019-05-29 06:00:00,50.31402915317266,33.2,20.7,48.0,110.0,20.5,1006.6,2.0
2019-05-29 07:00:00,50.31402915317266,32.3,21.8,54.0,116.0,14.8,1007.0,2.0
2019-05-29 08:00:00,50.31402915317266,31.7,21.6,55.0,117.0,14.8,1007.1,2.0
2019-05-29 09:00:00,50.31402915317266,31.2,19.5,50.0,130.0,18.4,1006.9,2.0
2019-05-29 10:00:00,50.31402915317266,29.7,21.4,61.0,126.0,13.0,1007.9,2.0
2019-05-29 11:00:00,50.31402915317266,28.3,21.6,67.0,131.0,11.1,1008.6,2.0
2019-05-29 12:00:00,50.31402915317266,26.3,21.3,74.0,170.0,9.4,1009.3,2.0
2019-05-29 13:00:00,60.94765072988287,26.3,21.3,74.0,140.0,9.3,1009.7,2.0
2019-05-29 14:00:00,60.94765072988287,25.8,21.0,75.0,139.0,9.3,1010.0,2.0
2019-05-29 15:00:00,60.94765072988287,25.0,20.9,78.0,130.0,11.2,1010.7,2.0
2019-05-29 16:00:00,60.94765072988287,24.7,21.0,80.0,141.0,9.3,1010.1,2.0
2019-05-29 17:00:00,60.94765072988287,24.4,20.9,81.0,140.0,9.3,1009.9,2.0
2019-05-29 18:00:00,60.94765072988287,24.6,20.1,76.0,150.0,11.2,1009.9,2.0
2019-05-29 19:00:00,60.94765072988287,23.9,20.8,83.0,137.0,9.3,1009.7,2.0
2019-05-29 20:00:00,60.94765072988287,23.8,20.9,84.0,137.0,9.3,1009.6,2.0
2019-05-29 21:00:00,60.94765072988287,23.4,22.4,94.0,150.0,7.6,1009.5,2.0
2019-05-29 22:00:00,60.94765072988287,24.5,21.0,81.0,140.0,11.1,1010.0,2.0
2019-05-29 23:00:00,60.94765072988287,25.4,21.3,78.0,142.0,11.1,1010.5,2.0
2019-05-30 00:00:00,60.94765072988287,26.3,20.8,72.0,130.0,16.6,1011.2,2.0
2019-05-30 01:00:00,60.94765072988287,27.8,22.1,71.0,136.0,14.8,1010.7,2.0
2019-05-30 02:00:00,60.94765072988287,29.5,21.7,63.0,131.0,18.5,1010.5,2.0
2019-05-30 03:00:00,60.94765072988287,31.0,19.7,51.0,130.0,27.7,1010.3,2.0
2019-05-30 04:00:00,74.28254029991692,31.8,21.3,54.0,128.0,20.4,1009.4,2.0
2019-05-30 05:00:00,74.51206515469684,32.3,21.2,52.0,128.0,20.4,1008.6,2.0
2019-05-30 06:00:00,74.51206515469684,32.4,20.0,48.0,120.0,22.3,1007.9,2.0
2019-05-30 07:00:00,74.51206515469684,32.1,20.4,50.0,130.0,20.4,1007.7,2.0
2019-05-30 08:00:00,74.51206515469684,31.4,20.4,52.0,131.0,18.5,1007.7,2.0
2019-05-30 09:00:00,74.51206515469684,30.1,20.4,56.0,140.0,22.3,1008.2,2.0
2019-05-30 10:00:00,74.51206515469684,29.3,20.7,60.0,134.0,14.8,1008.5,2.0
2019-05-30 11:00:00,74.51206515469684,27.7,20.8,66.0,136.0,13.0,1009.4,2.0
2019-05-30 12:00:00,74.51206515469684,26.8,19.9,66.0,140.0,14.8,1009.9,2.0
2019-05-30 13:00:00,74.51206515469684,25.5,20.7,75.0,141.0,11.1,1010.5,2.0
2019-05-30 14:00:00,74.51206515469684,24.9,20.8,78.0,140.0,9.3,1010.7,2.0
2019-05-30 15:00:00,74.51206515469684,25.1,20.6,76.0,160.0,11.2,1010.5,2.0
2019-05-30 16:00:00,74.51206515469684,24.2,20.3,79.0,139.0,9.3,1010.5,2.0
2019-05-30 17:00:00,74.51206515469684,24.0,20.3,80.0,140.0,9.3,1010.1,2.0
2019-05-30 18:00:00,74.51206515469684,24.0,20.9,83.0,160.0,9.4,1009.7,2.0
2019-05-30 19:00:00,74.51206515469684,23.6,20.3,82.0,142.0,9.3,1009.7,2.0
2019-05-30 20:00:00,74.51206515469684,23.3,20.4,84.0,140.0,9.3,1009.7,2.0
2019-05-30 21:00:00,74.51206515469684,23.5,20.2,82.0,140.0,7.6,1009.7,2.0
2019-05-30 22:00:00,79.97036522462739,23.9,20.8,83.0,141.0,11.1,1010.0,2.0
2019-05-30 23:00:00,79.97036522462739,24.8,20.9,79.0,143.0,11.1,1010.5,2.0
2019-05-31 00:00:00,79.97036522462739,26.2,20.1,69.0,160.0,16.6,1010.8,2.0
2019-05-31 01:00:00,79.97036522462739,27.5,20.8,67.0,139.0,16.7,1010.7,2.0
2019-05-31 02:00:00,79.97036522462739,29.2,20.6,60.0,136.0,20.4,1010.5,2.0
