READ_DATE,KWH_EXP,READ_DATE_day,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-03-16 11:00:00,6.420879732598056,2019-03-16,25.8,24.0,90.0,138.0,5.5,1008.4,9.0
2019-03-16 12:00:00,6.420879732598056,2019-03-16,25.4,23.8,91.0,160.0,5.4,1009.8,8.0
2019-03-16 13:00:00,6.420879732598056,2019-03-16,25.0,23.8,93.0,145.0,3.7,1009.4,7.0
2019-03-16 14:00:00,6.217385055938812,2019-03-16,24.8,23.6,93.0,144.0,3.7,1009.7,7.0
2019-03-16 15:00:00,6.196212633562316,2019-03-16,25.1,24.2,95.0,30.0,1.8,1010.4,7.0
2019-03-16 16:00:00,6.252370484765564,2019-03-16,24.3,23.4,95.0,139.0,3.7,1009.4,3.0
2019-03-16 17:00:00,6.2332059492963285,2019-03-16,24.1,23.2,95.0,139.0,3.7,1008.9,3.0
2019-03-16 18:00:00,6.689718774704242,2019-03-16,24.0,22.6,92.0,140.0,3.6,1008.4,3.0
2019-03-16 19:00:00,6.802630206852038,2019-03-16,23.9,23.0,95.0,131.0,1.8,1008.3,3.0
2019-03-16 20:00:00,6.814910231473647,2019-03-16,23.8,23.0,95.0,125.0,3.7,1008.2,3.0
2019-03-16 21:00:00,6.850027526452418,2019-03-16,23.5,22.8,96.0,140.0,3.6,1007.9,7.0
2019-03-16 22:00:00,6.85314290185576,2019-03-16,24.2,23.2,94.0,124.0,3.7,1008.5,7.0
2019-03-16 23:00:00,6.856258277259102,2019-03-16,24.7,23.3,92.0,127.0,3.7,1008.9,7.0
2019-03-17 00:00:00,6.804160616502851,2019-03-17,25.5,23.9,91.0,100.0,3.6,1009.9,7.0
2019-03-17 01:00:00,6.7435245409638505,2019-03-17,26.4,23.9,86.0,22.0,5.5,1009.6,7.0
2019-03-17 02:00:00,6.715304342872894,2019-03-17,27.5,24.2,82.0,328.0,5.5,1009.7,7.0
2019-03-17 03:00:00,6.703285073774049,2019-03-17,29.6,23.8,71.0,320.0,11.2,1010.1,7.0
2019-03-17 04:00:00,6.768510041394141,2019-03-17,28.5,24.5,79.0,319.0,9.3,1009.0,8.0
2019-03-17 05:00:00,6.768510041394141,2019-03-17,28.3,24.5,80.0,315.0,11.1,1008.2,8.0
2019-03-17 06:00:00,6.57117990500217,2019-03-17,29.0,24.1,75.0,340.0,9.4,1007.4,25.0
2019-03-17 07:00:00,6.609319840580369,2019-03-17,27.8,24.4,82.0,313.0,11.1,1007.6,9.0
2019-03-17 08:00:00,6.408249096151312,2019-03-17,27.3,24.4,84.0,315.0,9.3,1007.7,9.0
2019-03-17 09:00:00,6.335005374339448,2019-03-17,28.6,24.4,78.0,310.0,14.8,1007.4,9.0
2019-03-17 10:00:00,6.247898295247016,2019-03-17,26.3,24.2,88.0,316.0,7.4,1008.3,9.0
2019-03-17 11:00:00,6.247898295247016,2019-03-17,25.8,24.2,91.0,304.0,3.7,1008.9,9.0
2019-03-17 12:00:00,6.355729191766193,2019-03-17,26.7,25.3,92.0,240.0,1.8,1009.8,8.0
2019-03-17 13:00:00,6.2924942122039695,2019-03-17,25.3,24.1,93.0,248.0,1.8,1009.9,8.0
2019-03-17 14:00:00,6.255709238146311,2019-03-17,25.0,24.0,94.0,210.0,1.8,1010.2,8.0
2019-03-17 15:00:00,6.24888164288061,2019-03-17,25.8,24.6,93.0,160.0,0.0,1011.0,8.0
2019-03-17 16:00:00,6.219818609052451,2019-03-17,24.5,23.6,95.0,159.0,1.8,1010.0,8.0
2019-03-17 17:00:00,8.211756254186074,2019-03-17,24.3,23.6,96.0,154.0,1.8,1009.6,8.0
2019-03-17 18:00:00,8.867515998471115,2019-03-17,24.8,24.1,96.0,139.0,0.0,1009.2,8.0
2019-03-17 19:00:00,9.037602537544558,2019-03-17,24.1,23.4,96.0,133.0,1.8,1008.9,8.0
2019-03-17 20:00:00,9.056419140533404,2019-03-17,24.0,23.3,96.0,130.0,1.8,1008.8,8.0
2019-03-17 21:00:00,9.056419140533404,2019-03-17,24.4,23.2,93.0,147.0,0.0,1008.0,7.0
2019-03-17 22:00:00,9.056419140533404,2019-03-17,24.3,23.4,95.0,129.0,1.8,1009.0,7.0
2019-03-17 23:00:00,9.056419140533404,2019-03-17,24.8,23.8,94.0,132.0,1.8,1009.4,7.0
2019-03-18 00:00:00,9.879408530914148,2019-03-18,26.4,24.1,87.0,122.0,0.0,1009.3,8.0
2019-03-18 01:00:00,9.815208611785383,2019-03-18,26.3,24.2,88.0,319.0,5.5,1009.7,8.0
2019-03-18 02:00:00,9.70364950998173,2019-03-18,27.3,24.4,84.0,319.0,7.4,1009.6,8.0
2019-03-18 03:00:00,9.603696090440057,2019-03-18,24.6,23.7,95.0,290.0,11.2,1009.9,8.0
2019-03-18 04:00:00,9.676452146812649,2019-03-18,28.3,24.7,81.0,317.0,11.1,1008.8,8.0
2019-03-18 05:00:00,9.439132997915728,2019-03-18,28.3,24.7,81.0,315.0,13.0,1008.1,8.0
2019-03-18 06:00:00,8.034740754007455,2019-03-18,28.2,24.6,81.0,330.0,14.8,1007.2,9.0
2019-03-18 07:00:00,7.556582902295466,2019-03-18,27.8,24.6,83.0,315.0,13.0,1007.2,9.0
2019-03-18 08:00:00,8.211339239790092,2019-03-18,27.7,24.5,83.0,316.0,11.1,1007.1,8.0
2019-03-18 09:00:00,8.500585093612433,2019-03-18,26.0,24.2,90.0,290.0,9.4,1006.5,8.0
2019-03-18 10:00:00,8.401050292993354,2019-03-18,27.1,24.6,86.0,320.0,7.4,1007.5,8.0
2019-03-18 11:00:00,8.39528288568895,2019-03-18,26.5,24.5,89.0,313.0,5.5,1008.1,8.0
2019-03-18 12:00:00,8.43538965107387,2019-03-18,25.6,24.4,93.0,130.0,3.6,1008.5,8.0
2019-03-18 13:00:00,8.370127904334502,2019-03-18,25.7,24.5,93.0,261.0,1.8,1009.0,8.0
2019-03-18 14:00:00,8.190512428357534,2019-03-18,25.4,24.4,94.0,11.0,1.8,1009.2,8.0
2019-03-18 15:00:00,8.022581059000919,2019-03-18,25.0,24.3,96.0,120.0,3.6,1009.1,8.0
2019-03-18 16:00:00,8.09193013748084,2019-03-18,24.9,24.0,95.0,117.0,1.8,1008.9,8.0
2019-03-18 17:00:00,11.446027591911278,2019-03-18,24.7,23.8,95.0,139.0,1.8,1008.4,8.0
2019-03-18 18:00:00,12.483317150953624,2019-03-18,24.0,23.1,95.0,120.0,3.6,1007.4,2.0
2019-03-18 19:00:00,11.223119458293212,2019-03-18,24.4,23.7,96.0,137.0,1.8,1007.7,2.0
2019-03-18 20:00:00,10.637709752568636,2019-03-18,24.2,23.5,96.0,132.0,1.8,1007.6,3.0
2019-03-18 21:00:00,11.160918174903326,2019-03-18,23.7,23.0,96.0,120.0,1.8,1007.2,8.0
2019-03-18 22:00:00,11.489561085900007,2019-03-18,24.5,23.6,95.0,130.0,1.8,1008.0,8.0
2019-03-18 23:00:00,11.439035234218506,2019-03-18,25.0,24.0,94.0,135.0,1.8,1008.5,8.0
2019-03-19 00:00:00,11.340758241303996,2019-03-19,25.3,24.1,93.0,130.0,3.6,1008.4,8.0
2019-03-19 01:00:00,11.478340274548716,2019-03-19,26.4,24.3,88.0,307.0,5.5,1008.9,8.0
2019-03-19 02:00:00,11.411503511557305,2019-03-19,27.2,24.5,85.0,311.0,7.4,1008.8,8.0
2019-03-19 03:00:00,11.402648662845888,2019-03-19,29.5,25.5,79.0,330.0,9.4,1008.2,9.0
2019-03-19 04:00:00,11.150551201500855,2019-03-19,28.0,24.8,83.0,313.0,11.1,1007.9,8.0
2019-03-19 05:00:00,11.021970071820917,2019-03-19,28.1,24.9,83.0,313.0,13.0,1007.2,9.0
2019-03-19 06:00:00,9.169298163226504,2019-03-19,30.3,25.1,74.0,330.0,14.8,1005.3,18.0
2019-03-19 07:00:00,9.332629722136426,2019-03-19,28.1,25.1,84.0,316.0,13.0,1006.3,8.0
2019-03-19 08:00:00,10.079119885428948,2019-03-19,27.9,24.9,84.0,317.0,11.1,1006.1,8.0
2019-03-19 09:00:00,10.219611124213015,2019-03-19,29.5,24.6,75.0,320.0,14.8,1005.0,8.0
2019-03-19 10:00:00,10.108760397827089,2019-03-19,27.2,24.8,87.0,314.0,7.4,1006.4,8.0
2019-03-19 11:00:00,9.61167037404642,2019-03-19,26.8,24.8,89.0,308.0,5.5,1007.0,8.0
2019-03-19 12:00:00,9.728872627990322,2019-03-19,28.2,24.0,78.0,320.0,14.8,1007.0,7.0
2019-03-19 13:00:00,9.54893258660385,2019-03-19,26.2,24.6,91.0,300.0,3.7,1007.9,7.0
2019-03-19 14:00:00,9.665022112194032,2019-03-19,25.8,24.6,93.0,309.0,3.7,1008.2,8.0
2019-03-19 15:00:00,10.285982621727438,2019-03-19,27.5,24.8,85.0,280.0,14.8,1008.4,8.0
2019-03-19 16:00:00,9.014077844036356,2019-03-19,25.3,24.3,94.0,317.0,3.7,1008.0,8.0
2019-03-19 17:00:00,9.35408025678428,2019-03-19,25.1,24.1,94.0,301.0,3.7,1007.4,8.0
2019-03-19 18:00:00,10.435796380001506,2019-03-19,24.6,23.9,96.0,300.0,9.4,1006.8,7.0
2019-03-19 19:00:00,10.82966047061091,2019-03-19,24.8,23.9,95.0,290.0,3.7,1006.8,7.0
2019-03-19 20:00:00,10.682015041902147,2019-03-19,24.6,23.9,96.0,316.0,1.8,1006.8,7.0
2019-03-19 21:00:00,10.732878704516866,2019-03-19,25.1,24.4,96.0,300.0,5.4,1006.8,9.0
2019-03-19 22:00:00,10.772899496551013,2019-03-19,24.7,24.0,96.0,316.0,1.8,1007.3,8.0
2019-03-19 23:00:00,10.75644869824337,2019-03-19,25.2,24.3,95.0,303.0,1.8,1007.8,8.0
2019-03-20 00:00:00,10.637010479425188,2019-03-20,26.0,24.4,91.0,300.0,11.2,1008.8,8.0
2019-03-20 01:00:00,10.600657976097914,2019-03-20,26.7,24.7,89.0,315.0,5.5,1008.3,8.0
2019-03-20 02:00:00,10.54163686255519,2019-03-20,27.7,24.9,85.0,318.0,9.3,1008.4,8.0
2019-03-20 03:00:00,10.600432194532075,2019-03-20,29.2,25.0,78.0,310.0,20.5,1007.6,8.0
2019-03-20 04:00:00,10.592702910927928,2019-03-20,28.7,25.1,81.0,318.0,13.0,1007.6,8.0
2019-03-20 05:00:00,11.03730595300932,2019-03-20,28.8,25.2,81.0,317.0,14.8,1006.9,8.0
2019-03-20 06:00:00,8.621817321712204,2019-03-20,30.5,25.8,76.0,310.0,22.3,1006.0,7.0
2019-03-20 07:00:00,8.135375364416177,2019-03-20,29.0,25.4,81.0,317.0,14.8,1006.0,8.0
2019-03-20 08:00:00,6.964866846989592,2019-03-20,28.8,25.2,81.0,318.0,13.0,1005.9,8.0
2019-03-20 09:00:00,8.923173059676147,2019-03-20,30.1,25.2,75.0,320.0,16.6,1005.8,18.0
2019-03-20 10:00:00,8.95643550628946,2019-03-20,28.0,25.0,84.0,316.0,11.1,1006.5,7.0
2019-03-20 11:00:00,9.066540034417672,2019-03-20,27.5,24.9,86.0,311.0,9.3,1007.1,7.0
2019-03-20 12:00:00,4.538444225439811,2019-03-20,28.7,25.7,84.0,320.0,11.2,1008.0,7.0
2019-03-20 13:00:00,8.545743148560993,2019-03-20,26.9,24.9,89.0,309.0,7.4,1008.1,7.0
2019-03-20 14:00:00,8.535570200404559,2019-03-20,26.5,24.7,90.0,310.0,7.4,1008.5,8.0
2019-03-20 15:00:00,7.809437902540808,2019-03-20,28.3,25.7,86.0,340.0,7.6,1008.9,8.0
2019-03-20 16:00:00,7.163415382832698,2019-03-20,25.9,24.7,93.0,309.0,5.5,1008.5,8.0
2019-03-20 17:00:00,9.599557569545745,2019-03-20,25.7,24.7,94.0,303.0,3.7,1008.0,18.0
2019-03-20 18:00:00,11.03290921876822,2019-03-20,28.0,25.6,87.0,320.0,13.0,1007.4,7.0
2019-03-20 19:00:00,11.517401637798514,2019-03-20,25.5,24.6,95.0,308.0,3.7,1007.3,7.0
2019-03-20 20:00:00,11.318188221498836,2019-03-20,25.3,24.4,95.0,318.0,3.7,1007.3,7.0
2019-03-20 21:00:00,11.369843091503796,2019-03-20,26.4,24.6,90.0,320.0,5.4,1006.3,8.0
2019-03-20 22:00:00,11.28006919057533,2019-03-20,25.7,24.7,94.0,328.0,3.7,1007.7,8.0
2019-03-20 23:00:00,11.14062014458834,2019-03-20,26.0,25.0,94.0,319.0,3.7,1008.2,8.0
2019-03-21 00:00:00,11.13407309042357,2019-03-21,27.8,25.0,85.0,300.0,9.4,1008.5,8.0
2019-03-21 01:00:00,11.230175417597591,2019-03-21,27.5,24.9,86.0,311.0,7.4,1008.5,8.0
2019-03-21 02:00:00,11.34787972155781,2019-03-21,28.5,25.1,82.0,314.0,9.3,1008.5,8.0
2019-03-21 03:00:00,11.222318338487373,2019-03-21,29.0,26.2,85.0,310.0,13.0,1008.8,8.0
2019-03-21 04:00:00,11.37830336130488,2019-03-21,29.5,25.3,78.0,314.0,14.8,1007.9,8.0
2019-03-21 05:00:00,11.18393957204853,2019-03-21,29.5,25.5,79.0,314.0,14.8,1007.3,8.0
2019-03-21 06:00:00,9.085254020328234,2019-03-21,30.0,26.0,79.0,310.0,24.1,1007.0,7.0
2019-03-21 07:00:00,10.568388468487491,2019-03-21,29.2,25.6,81.0,315.0,14.8,1006.8,8.0
2019-03-21 08:00:00,10.57640073379782,2019-03-21,29.0,25.4,81.0,317.0,13.0,1006.8,8.0
2019-03-21 09:00:00,10.64983990665417,2019-03-21,29.5,25.9,81.0,310.0,22.3,1005.8,25.0
2019-03-21 10:00:00,10.597280515466773,2019-03-21,28.1,25.1,84.0,315.0,9.3,1007.4,8.0
2019-03-21 11:00:00,10.606526256573565,2019-03-21,27.6,25.2,87.0,312.0,9.3,1007.9,8.0
2019-03-21 12:00:00,10.67425855616149,2019-03-21,28.2,25.8,87.0,310.0,9.4,1008.2,7.0
2019-03-21 13:00:00,10.696141392382522,2019-03-21,27.0,25.2,90.0,311.0,5.5,1008.8,8.0
2019-03-21 14:00:00,10.636725497079713,2019-03-21,26.7,24.9,90.0,309.0,5.5,1009.3,8.0
2019-03-21 15:00:00,10.61368178337926,2019-03-21,26.6,25.6,94.0,280.0,5.4,1009.6,8.0
2019-03-21 16:00:00,10.593000698131922,2019-03-21,26.1,24.9,93.0,301.0,3.7,1009.3,8.0
2019-03-21 17:00:00,12.433808951077037,2019-03-21,26.0,24.8,93.0,295.0,3.7,1008.8,8.0
2019-03-21 18:00:00,13.19493453014171,2019-03-21,26.5,25.6,95.0,310.0,3.6,1008.2,3.0
2019-03-21 19:00:00,13.592416975424271,2019-03-21,25.7,24.5,93.0,275.0,1.8,1008.3,3.0
2019-03-21 20:00:00,13.73435617351008,2019-03-21,25.5,24.3,93.0,221.0,1.8,1008.3,3.0
2019-03-21 21:00:00,14.004315889828302,2019-03-21,25.3,23.0,87.0,290.0,14.8,1008.4,8.0
2019-03-21 22:00:00,13.783685550034,2019-03-21,25.8,24.6,93.0,276.0,1.8,1008.6,8.0
2019-03-21 23:00:00,13.77251376797156,2019-03-21,26.2,24.6,91.0,297.0,1.8,1009.0,8.0
2019-03-22 00:00:00,13.730907900169006,2019-03-22,27.7,24.7,84.0,300.0,7.6,1008.9,7.0
2019-03-22 01:00:00,13.727021638013053,2019-03-22,27.7,24.7,84.0,309.0,7.4,1009.3,7.0
2019-03-22 02:00:00,13.67310597587583,2019-03-22,28.7,24.9,80.0,316.0,9.3,1009.3,7.0
2019-03-22 03:00:00,13.564818761425716,2019-03-22,30.2,25.1,74.0,320.0,11.2,1009.3,7.0
2019-03-22 04:00:00,13.46705693225192,2019-03-22,29.7,25.5,78.0,318.0,14.8,1008.5,7.0
2019-03-22 05:00:00,12.779122950286425,2019-03-22,29.7,25.7,79.0,316.0,14.8,1007.8,7.0
2019-03-22 06:00:00,8.878477202772492,2019-03-22,29.8,26.4,82.0,320.0,13.0,1007.5,18.0
2019-03-22 07:00:00,7.9093668497794365,2019-03-22,29.5,25.7,80.0,315.0,14.8,1007.1,7.0
2019-03-22 08:00:00,7.958468282618448,2019-03-22,29.1,25.5,81.0,314.0,13.0,1007.0,7.0
2019-03-22 09:00:00,8.223630709358389,2019-03-22,29.1,25.7,82.0,310.0,20.5,1006.2,18.0
2019-03-22 10:00:00,7.823299446323147,2019-03-22,28.2,25.4,85.0,312.0,9.3,1007.5,7.0
2019-03-22 11:00:00,7.765194114814052,2019-03-22,27.7,25.5,88.0,310.0,7.4,1008.0,7.0
2019-03-22 12:00:00,7.5428984199470195,2019-03-22,28.2,26.2,89.0,330.0,13.0,1007.7,7.0
2019-03-22 13:00:00,7.431812207920405,2019-03-22,26.9,25.3,91.0,312.0,3.7,1008.9,7.0
2019-03-22 14:00:00,7.513303926270812,2019-03-22,26.6,25.0,91.0,317.0,3.7,1009.2,7.0
2019-03-22 15:00:00,7.693304152150242,2019-03-22,27.2,25.8,92.0,320.0,9.4,1009.5,7.0
2019-03-22 16:00:00,8.27532150516079,2019-03-22,26.0,25.0,94.0,320.0,3.7,1009.0,7.0
2019-03-22 17:00:00,12.601395039376008,2019-03-22,25.8,24.8,94.0,306.0,1.8,1008.5,7.0
2019-03-22 18:00:00,12.946465370982704,2019-03-22,24.6,23.9,96.0,310.0,7.6,1009.3,8.0
2019-03-22 19:00:00,13.837099157382472,2019-03-22,25.5,24.5,94.0,307.0,1.8,1007.9,8.0
2019-03-22 20:00:00,13.79677926130756,2019-03-22,25.3,24.3,94.0,15.0,1.8,1007.7,8.0
2019-03-22 21:00:00,13.692490063324543,2019-03-22,24.6,23.7,95.0,320.0,7.6,1006.9,8.0
2019-03-22 22:00:00,13.583687728944962,2019-03-22,25.2,24.2,94.0,336.0,1.8,1008.3,8.0
2019-03-22 23:00:00,6.926825682442994,2019-03-22,25.7,24.5,93.0,306.0,1.8,1008.9,8.0
2019-03-23 00:00:00,0.0,2019-03-23,25.5,24.5,94.0,100.0,1.8,1009.0,8.0
2019-03-23 01:00:00,0.0,2019-03-23,27.3,24.9,87.0,314.0,5.5,1009.2,8.0
2019-03-23 02:00:00,0.0,2019-03-23,28.1,24.9,83.0,318.0,9.3,1009.2,8.0
2019-03-23 03:00:00,0.0,2019-03-23,29.0,24.1,75.0,310.0,16.6,1008.6,8.0
2019-03-23 04:00:00,0.0,2019-03-23,28.9,25.3,81.0,318.0,13.0,1008.5,8.0
2019-03-23 05:00:00,2.0820914880290218,2019-03-23,28.7,25.5,83.0,316.0,14.8,1007.8,9.0
2019-03-23 06:00:00,7.806212307138951,2019-03-23,29.0,24.6,77.0,310.0,35.3,1007.1,9.0
2019-03-23 07:00:00,8.774788482891278,2019-03-23,28.3,25.3,84.0,315.0,14.8,1007.1,9.0
2019-03-23 08:00:00,9.213151530972135,2019-03-23,28.0,25.0,84.0,316.0,13.0,1007.0,9.0
2019-03-23 09:00:00,9.660219030297956,2019-03-23,27.8,25.2,86.0,300.0,14.8,1007.0,25.0
2019-03-23 10:00:00,9.751873274002786,2019-03-23,27.3,24.9,87.0,313.0,9.3,1007.4,8.0
2019-03-23 11:00:00,9.745542138705332,2019-03-23,26.9,24.9,89.0,308.0,9.3,1007.9,8.0
2019-03-23 12:00:00,9.65735577406563,2019-03-23,25.2,24.2,94.0,330.0,5.4,1009.2,8.0
2019-03-23 13:00:00,9.55558341133296,2019-03-23,26.3,24.9,92.0,308.0,7.4,1008.7,8.0
2019-03-23 14:00:00,9.322418394151317,2019-03-23,26.1,24.7,92.0,313.0,5.5,1009.1,8.0
2019-03-23 15:00:00,9.3194278586464,2019-03-23,25.4,24.5,95.0,190.0,3.6,1009.6,8.0
2019-03-23 16:00:00,9.992782615671333,2019-03-23,25.3,24.4,95.0,317.0,5.5,1008.9,8.0
2019-03-23 17:00:00,13.565751664662232,2019-03-23,25.1,24.4,96.0,310.0,3.7,1008.4,8.0
2019-03-23 18:00:00,14.554012391319963,2019-03-23,24.6,23.2,92.0,310.0,3.6,1007.7,8.0
2019-03-23 19:00:00,14.384274512774711,2019-03-23,24.8,24.1,96.0,303.0,1.8,1007.7,8.0
2019-03-23 20:00:00,12.72404151952874,2019-03-23,24.6,23.9,96.0,25.0,1.8,1007.6,8.0
2019-03-23 21:00:00,12.778561764809178,2019-03-23,24.7,23.1,91.0,310.0,9.4,1007.0,8.0
2019-03-23 22:00:00,12.72289828349597,2019-03-23,24.8,23.9,95.0,11.0,1.8,1008.0,8.0
2019-03-23 23:00:00,12.710496783018629,2019-03-23,25.2,24.3,95.0,341.0,1.8,1008.5,8.0
2019-03-24 00:00:00,12.61601778017575,2019-03-24,25.3,24.3,94.0,310.0,3.6,1008.3,8.0
2019-03-24 01:00:00,12.616828233963284,2019-03-24,26.5,24.5,89.0,313.0,5.5,1008.9,8.0
2019-03-24 02:00:00,12.61127631782306,2019-03-24,27.4,24.8,86.0,314.0,9.3,1009.0,8.0
2019-03-24 03:00:00,12.596826066030754,2019-03-24,29.0,25.0,79.0,320.0,13.0,1009.1,8.0
2019-03-24 04:00:00,12.4897414216495,2019-03-24,28.3,25.1,83.0,314.0,13.0,1008.3,8.0
2019-03-24 05:00:00,12.32867160610978,2019-03-24,28.3,25.3,84.0,314.0,13.0,1007.7,8.0
2019-03-24 06:00:00,8.000437224809573,2019-03-24,30.4,25.7,76.0,320.0,20.5,1006.4,9.0
2019-03-24 07:00:00,9.513357307560495,2019-03-24,28.0,25.2,85.0,317.0,13.0,1007.1,9.0
2019-03-24 08:00:00,10.207159924682012,2019-03-24,27.7,24.9,85.0,316.0,11.1,1007.1,9.0
2019-03-24 09:00:00,10.14456046072872,2019-03-24,28.2,25.2,84.0,320.0,14.8,1006.6,9.0
2019-03-24 10:00:00,9.389797638722529,2019-03-24,27.0,24.8,88.0,313.0,7.4,1007.6,9.0
2019-03-24 11:00:00,9.180033501531009,2019-03-24,26.6,24.8,90.0,309.0,5.5,1008.1,8.0
2019-03-24 12:00:00,8.870009885272626,2019-03-24,27.2,25.2,89.0,140.0,5.4,1008.9,7.0
2019-03-24 13:00:00,8.295535338096675,2019-03-24,26.0,24.8,93.0,301.0,3.7,1009.0,8.0
2019-03-24 14:00:00,8.512734790678747,2019-03-24,25.7,24.7,94.0,302.0,1.8,1009.4,8.0
2019-03-24 15:00:00,7.593545291844663,2019-03-24,23.8,23.3,97.0,270.0,7.6,1010.2,8.0
2019-03-24 16:00:00,6.716752224458263,2019-03-24,25.3,24.4,95.0,151.0,1.8,1009.3,8.0
2019-03-24 17:00:00,11.09483152437654,2019-03-24,25.0,24.1,95.0,150.0,1.8,1008.9,8.0
2019-03-24 18:00:00,12.325571237438693,2019-03-24,24.2,23.9,98.0,130.0,3.6,1008.2,25.0
2019-03-24 19:00:00,0.2521454528360188,2019-03-24,24.5,23.6,95.0,167.0,1.8,1008.4,7.0
2019-03-24 20:00:00,11.482300371884651,2019-03-24,24.4,23.5,95.0,150.0,1.8,1008.4,7.0
2019-03-24 21:00:00,12.591496748642989,2019-03-24,24.4,23.9,97.0,120.0,3.6,1008.5,7.0
2019-03-24 22:00:00,12.533574318485734,2019-03-24,24.7,23.8,95.0,145.0,1.8,1008.7,7.0
2019-03-24 23:00:00,12.536045844406832,2019-03-24,25.2,24.2,94.0,146.0,1.8,1009.2,7.0
2019-03-25 00:00:00,12.49742427891135,2019-03-25,25.6,24.7,95.0,139.0,0.0,1010.0,18.0
2019-03-25 01:00:00,12.430050433201377,2019-03-25,26.8,24.6,88.0,318.0,5.5,1010.0,8.0
2019-03-25 02:00:00,12.412919872187723,2019-03-25,27.7,24.9,85.0,320.0,7.4,1010.1,8.0
2019-03-25 03:00:00,12.451176618422974,2019-03-25,29.4,25.6,80.0,330.0,11.2,1010.1,8.0
2019-03-25 04:00:00,12.381100465493429,2019-03-25,28.7,25.1,81.0,321.0,11.1,1009.5,8.0
2019-03-25 05:00:00,12.47416849282735,2019-03-25,28.8,25.2,81.0,321.0,13.0,1008.9,8.0
2019-03-25 06:00:00,8.143991893501518,2019-03-25,30.0,26.0,79.0,340.0,14.8,1008.2,18.0
2019-03-25 07:00:00,7.157690931987483,2019-03-25,28.6,25.4,83.0,322.0,11.1,1008.4,25.0
2019-03-25 08:00:00,7.727294503809612,2019-03-25,28.2,25.2,84.0,320.0,11.1,1008.4,8.0
2019-03-25 09:00:00,7.194503385223879,2019-03-25,28.5,25.7,85.0,320.0,7.6,1008.8,25.0
2019-03-25 10:00:00,7.164952831204208,2019-03-25,27.4,25.0,87.0,317.0,7.4,1009.1,8.0
2019-03-25 11:00:00,7.134622879341479,2019-03-25,27.0,25.0,89.0,309.0,5.5,1009.7,8.0
2019-03-25 12:00:00,7.047717796670248,2019-03-25,25.2,24.5,96.0,150.0,7.6,1010.7,7.0
2019-03-25 13:00:00,7.059509039275905,2019-03-25,26.3,25.1,93.0,173.0,1.8,1010.8,7.0
2019-03-25 14:00:00,6.996009531599941,2019-03-25,25.9,24.9,94.0,152.0,1.8,1011.2,7.0
2019-03-25 15:00:00,7.189564003069729,2019-03-25,24.8,23.9,95.0,130.0,5.4,1011.2,7.0
2019-03-25 16:00:00,7.477839452538767,2019-03-25,25.2,24.3,95.0,140.0,3.7,1011.2,7.0
2019-03-25 17:00:00,12.855373472043242,2019-03-25,24.9,24.2,96.0,137.0,3.7,1010.8,7.0
2019-03-25 18:00:00,12.781511902222174,2019-03-25,23.8,23.3,97.0,130.0,3.6,1009.9,7.0
2019-03-25 19:00:00,12.999343866023343,2019-03-25,24.4,23.5,95.0,133.0,3.7,1010.3,7.0
2019-03-25 20:00:00,12.904844983318224,2019-03-25,24.3,23.4,95.0,133.0,3.7,1010.3,7.0
2019-03-25 21:00:00,12.831041572283077,2019-03-25,23.6,22.8,95.0,110.0,3.6,1010.8,2.0
2019-03-25 22:00:00,12.828362273870678,2019-03-25,24.7,23.7,94.0,131.0,3.7,1010.7,2.0
2019-03-25 23:00:00,12.88881502292882,2019-03-25,25.4,23.8,91.0,134.0,3.7,1011.2,2.0
2019-03-26 00:00:00,12.743360568121068,2019-03-26,26.2,23.9,87.0,140.0,7.6,1012.1,2.0
2019-03-26 01:00:00,12.80108143563486,2019-03-26,27.4,24.5,84.0,110.0,5.5,1011.7,2.0
2019-03-26 02:00:00,12.782779553931352,2019-03-26,28.7,24.7,79.0,342.0,7.4,1011.6,3.0
2019-03-26 03:00:00,12.669697666553914,2019-03-26,30.8,24.7,70.0,310.0,9.4,1011.3,3.0
2019-03-26 04:00:00,12.74002955917379,2019-03-26,30.1,25.2,75.0,327.0,11.1,1010.7,18.0
2019-03-26 05:00:00,12.14026607063212,2019-03-26,30.2,25.3,75.0,323.0,11.1,1009.9,18.0
2019-03-26 06:00:00,7.355815224955378,2019-03-26,30.3,26.5,80.0,320.0,14.8,1009.0,25.0
2019-03-26 07:00:00,7.066753537022315,2019-03-26,29.7,25.2,77.0,318.0,11.1,1009.2,25.0
2019-03-26 08:00:00,7.322207401949203,2019-03-26,29.1,25.3,80.0,315.0,9.3,1009.2,25.0
2019-03-26 09:00:00,7.439202109178299,2019-03-26,25.7,24.7,94.0,140.0,11.2,1009.9,8.0
2019-03-26 10:00:00,7.371527970513036,2019-03-26,27.9,25.1,85.0,308.0,7.4,1009.9,8.0
2019-03-26 11:00:00,7.434400918820051,2019-03-26,27.2,25.0,88.0,227.0,5.5,1010.6,8.0
2019-03-26 12:00:00,7.349727790592016,2019-03-26,25.5,24.3,93.0,110.0,7.6,1012.0,7.0
2019-03-26 13:00:00,7.337674010639147,2019-03-26,25.9,24.7,93.0,142.0,5.5,1011.9,7.0
2019-03-26 14:00:00,7.436974751533757,2019-03-26,25.6,24.6,94.0,140.0,5.5,1012.3,3.0
