READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-04-28 18:00:00,34.874330077393175,24.6,23.4,93.0,140.0,9.4,1008.7,2.0
2019-04-28 19:00:00,34.874330077393175,24.3,23.3,94.0,137.0,3.7,1009.3,2.0
2019-04-28 20:00:00,34.874330077393175,24.2,23.2,94.0,135.0,3.7,1009.2,2.0
2019-04-28 21:00:00,34.874330077393175,24.9,23.0,89.0,130.0,7.6,1008.5,2.0
2019-04-28 22:00:00,34.874330077393175,24.8,23.2,91.0,135.0,3.7,1009.6,2.0
2019-04-28 23:00:00,34.874330077393175,25.4,23.5,89.0,137.0,3.7,1010.3,2.0
2019-04-29 00:00:00,34.874330077393175,26.2,23.7,86.0,130.0,7.6,1010.9,2.0
2019-04-29 01:00:00,34.874330077393175,27.3,24.0,82.0,135.0,5.5,1010.8,2.0
2019-04-29 02:00:00,34.874330077393175,28.8,24.4,77.0,132.0,5.5,1010.8,3.0
2019-04-29 03:00:00,34.874330077393175,30.4,23.6,67.0,160.0,9.4,1010.3,3.0
2019-04-29 04:00:00,34.874330077393175,30.3,24.7,72.0,98.0,7.4,1010.0,3.0
2019-04-29 05:00:00,34.874330077393175,30.4,24.8,72.0,11.0,7.4,1009.2,7.0
2019-04-29 06:00:00,34.874330077393175,31.6,24.5,66.0,120.0,18.4,1007.4,8.0
2019-04-29 07:00:00,34.874330077393175,29.5,24.4,74.0,357.0,7.4,1008.5,8.0
2019-04-29 08:00:00,34.874330077393175,28.2,24.4,80.0,4.0,5.5,1008.7,9.0
2019-04-29 09:00:00,28.542403725015404,28.7,24.3,77.0,260.0,13.0,1007.9,9.0
2019-04-29 10:00:00,28.542403725015404,26.8,24.5,87.0,143.0,3.7,1009.5,9.0
2019-04-29 11:00:00,28.542403725015404,26.3,24.5,90.0,147.0,3.7,1010.2,8.0
2019-04-29 12:00:00,28.542403725015404,27.7,24.3,82.0,120.0,3.6,1009.9,8.0
2019-04-29 13:00:00,28.542403725015404,25.5,24.5,94.0,142.0,3.7,1011.0,8.0
2019-04-29 14:00:00,28.542403725015404,25.4,24.4,94.0,135.0,3.7,1011.2,7.0
2019-04-29 15:00:00,28.542403725015404,26.0,24.0,89.0,136.0,3.7,1010.8,3.0
2019-04-29 16:00:00,28.542403725015404,25.7,23.9,90.0,134.0,3.7,1010.3,3.0
2019-04-29 17:00:00,28.542403725015404,25.3,23.9,92.0,133.0,3.7,1009.8,3.0
2019-04-29 18:00:00,28.542403725015404,25.5,24.3,93.0,130.0,5.4,1008.7,3.0
2019-04-29 19:00:00,28.542403725015404,24.9,23.7,93.0,129.0,3.7,1009.1,3.0
2019-04-29 20:00:00,28.542403725015404,24.7,23.7,94.0,126.0,3.7,1008.9,3.0
2019-04-29 21:00:00,28.542403725015404,25.4,24.5,95.0,130.0,5.4,1007.9,3.0
2019-04-29 22:00:00,28.542403725015404,25.1,23.9,93.0,130.0,5.5,1009.1,3.0
2019-04-29 23:00:00,28.542403725015404,25.6,24.0,91.0,132.0,5.5,1009.6,3.0
2019-04-30 00:00:00,28.542403725015404,26.1,24.9,93.0,140.0,9.4,1009.5,2.0
2019-04-30 01:00:00,28.542403725015404,27.6,24.2,82.0,127.0,7.4,1009.9,3.0
2019-04-30 02:00:00,28.542403725015404,29.0,24.6,77.0,115.0,7.4,1009.6,3.0
2019-04-30 03:00:00,28.542403725015404,31.7,24.6,66.0,110.0,14.8,1008.9,3.0
2019-04-30 04:00:00,28.542403725015404,30.7,24.6,70.0,14.0,7.4,1008.6,3.0
2019-04-30 05:00:00,36.11868298356942,30.9,24.8,70.0,348.0,9.3,1007.8,7.0
2019-04-30 06:00:00,33.098384175540346,30.7,26.6,79.0,290.0,1.8,1006.3,8.0
2019-04-30 07:00:00,33.098384175540346,30.8,24.7,70.0,4.0,7.4,1006.9,8.0
2019-04-30 08:00:00,33.098384175540346,29.7,24.8,75.0,352.0,7.4,1006.9,8.0
2019-04-30 09:00:00,33.098384175540346,25.2,24.9,98.0,312.0,0.0,1006.9,8.0
2019-04-30 10:00:00,33.098384175540346,27.7,25.1,86.0,290.0,5.5,1007.6,8.0
2019-04-30 11:00:00,33.098384175540346,27.1,24.9,88.0,154.0,5.5,1008.3,8.0
2019-04-30 12:00:00,33.098384175540346,25.4,24.7,96.0,142.0,0.0,1009.0,3.0
2019-04-30 13:00:00,33.098384175540346,25.3,24.4,95.0,145.0,3.7,1009.3,3.0
2019-04-30 14:00:00,33.098384175540346,25.2,24.3,95.0,148.0,3.7,1009.5,3.0
2019-04-30 15:00:00,33.098384175540346,25.1,24.4,96.0,144.0,0.0,1010.2,3.0
2019-04-30 16:00:00,33.098384175540346,25.0,24.1,95.0,143.0,3.7,1009.3,3.0
2019-04-30 17:00:00,33.098384175540346,24.9,23.9,94.0,141.0,3.7,1008.9,3.0
2019-04-30 18:00:00,33.098384175540346,24.7,24.0,96.0,120.0,5.4,1008.2,3.0
2019-04-30 19:00:00,33.098384175540346,24.6,23.6,94.0,138.0,3.7,1008.4,3.0
2019-04-30 20:00:00,33.098384175540346,24.4,23.5,95.0,136.0,3.7,1008.3,3.0
2019-04-30 21:00:00,33.098384175540346,23.9,23.2,96.0,150.0,5.4,1007.9,2.0
2019-04-30 22:00:00,33.098384175540346,24.9,23.9,94.0,134.0,5.5,1008.6,2.0
2019-04-30 23:00:00,33.098384175540346,25.5,23.9,91.0,134.0,5.5,1009.1,2.0
2019-05-01 00:00:00,33.098384175540346,25.3,24.1,93.0,150.0,5.4,1009.8,2.0
2019-05-01 01:00:00,33.098384175540346,27.8,24.4,82.0,127.0,5.5,1009.5,2.0
2019-05-01 02:00:00,33.098384175540346,29.5,24.8,76.0,112.0,7.4,1009.3,2.0
2019-05-01 03:00:00,33.098384175540346,31.4,24.8,68.0,110.0,9.4,1009.2,2.0
2019-05-01 04:00:00,33.098384175540346,31.0,25.1,71.0,9.0,7.4,1008.4,7.0
2019-05-01 05:00:00,33.098384175540346,30.9,25.3,72.0,344.0,9.3,1007.6,8.0
2019-05-01 06:00:00,33.098384175540346,30.7,25.3,73.0,300.0,9.4,1006.7,8.0
2019-05-01 07:00:00,33.098384175540346,30.4,25.0,73.0,344.0,9.3,1006.8,8.0
2019-05-01 08:00:00,33.098384175540346,29.6,24.9,76.0,334.0,7.4,1006.8,8.0
2019-05-01 09:00:00,33.098384175540346,27.2,25.0,88.0,80.0,9.4,1007.2,9.0
2019-05-01 10:00:00,33.098384175540346,27.8,25.0,85.0,323.0,5.5,1007.5,8.0
2019-05-01 11:00:00,33.098384175540346,27.1,24.9,88.0,164.0,3.7,1008.2,8.0
2019-05-01 12:00:00,33.098384175540346,24.7,23.5,93.0,180.0,9.4,1009.6,3.0
2019-05-01 13:00:00,33.098384175540346,25.5,24.5,94.0,128.0,3.7,1009.2,3.0
2019-05-01 14:00:00,33.098384175540346,25.3,24.3,94.0,130.0,3.7,1009.5,3.0
2019-05-01 15:00:00,33.098384175540346,24.6,23.2,92.0,100.0,7.6,1010.2,3.0
2019-05-01 16:00:00,33.098384175540346,24.6,23.7,95.0,142.0,3.7,1009.6,3.0
2019-05-01 17:00:00,33.098384175540346,24.4,23.5,95.0,137.0,3.7,1009.2,3.0
2019-05-01 18:00:00,33.098384175540346,24.4,23.4,94.0,120.0,7.6,1008.9,3.0
2019-05-01 19:00:00,33.098384175540346,24.1,23.2,95.0,134.0,3.7,1009.0,2.0
2019-05-01 20:00:00,33.098384175540346,24.0,23.1,95.0,134.0,3.7,1009.0,2.0
2019-05-01 21:00:00,33.098384175540346,24.2,23.3,95.0,130.0,7.6,1009.0,2.0
2019-05-01 22:00:00,33.098384175540346,24.7,23.1,91.0,131.0,3.7,1009.6,2.0
2019-05-01 23:00:00,33.098384175540346,25.3,23.4,89.0,134.0,5.5,1010.3,2.0
2019-05-02 00:00:00,33.098384175540346,25.2,23.4,90.0,120.0,5.4,1011.0,2.0
2019-05-02 01:00:00,33.098384175540346,27.6,24.0,81.0,124.0,5.5,1010.8,2.0
2019-05-02 02:00:00,33.098384175540346,29.2,24.3,75.0,92.0,7.4,1010.8,2.0
2019-05-02 03:00:00,33.098384175540346,31.1,24.5,68.0,190.0,7.6,1011.3,2.0
2019-05-02 04:00:00,33.098384175540346,30.8,24.7,70.0,351.0,9.3,1009.9,2.0
2019-05-02 05:00:00,33.098384175540346,30.7,24.6,70.0,339.0,9.3,1009.1,7.0
2019-05-02 06:00:00,33.098384175540346,31.2,26.0,74.0,300.0,20.5,1008.6,18.0
2019-05-02 07:00:00,33.098384175540346,30.3,24.9,73.0,331.0,9.3,1008.5,18.0
2019-05-02 08:00:00,33.098384175540346,29.6,24.9,76.0,330.0,7.4,1008.6,8.0
2019-05-02 09:00:00,33.098384175540346,27.8,24.2,81.0,130.0,14.8,1009.4,8.0
2019-05-02 10:00:00,33.098384175540346,27.9,24.9,84.0,330.0,5.5,1009.5,8.0
2019-05-02 11:00:00,33.098384175540346,27.1,24.9,88.0,357.0,3.7,1010.2,8.0
2019-05-02 12:00:00,33.098384175540346,25.6,24.7,95.0,50.0,1.8,1011.1,8.0
2019-05-02 13:00:00,33.098384175540346,26.0,24.8,93.0,141.0,3.7,1011.2,7.0
2019-05-02 14:00:00,33.098384175540346,25.6,24.6,94.0,139.0,3.7,1011.4,7.0
2019-05-02 15:00:00,33.098384175540346,25.0,24.1,95.0,140.0,5.4,1011.9,3.0
2019-05-02 16:00:00,33.098384175540346,24.9,23.9,94.0,131.0,5.5,1011.3,3.0
2019-05-02 17:00:00,33.098384175540346,24.7,23.7,94.0,133.0,5.5,1010.9,3.0
2019-05-02 18:00:00,33.098384175540346,24.6,23.4,93.0,100.0,5.4,1010.7,2.0
2019-05-02 19:00:00,33.098384175540346,24.2,23.2,94.0,129.0,5.5,1010.5,2.0
2019-05-02 20:00:00,33.098384175540346,24.1,23.1,94.0,129.0,5.5,1010.4,2.0
2019-05-02 21:00:00,33.098384175540346,24.6,23.4,93.0,130.0,3.6,1010.5,2.0
2019-05-02 22:00:00,33.098384175540346,24.8,23.0,90.0,133.0,7.4,1010.9,2.0
2019-05-02 23:00:00,33.098384175540346,25.5,23.4,88.0,137.0,7.4,1011.5,2.0
2019-05-03 00:00:00,33.098384175540346,27.0,24.5,86.0,130.0,9.4,1011.8,2.0
2019-05-03 01:00:00,33.098384175540346,27.9,24.1,80.0,140.0,9.3,1012.0,2.0
2019-05-03 02:00:00,33.098384175540346,29.6,24.2,73.0,141.0,9.3,1011.8,2.0
2019-05-03 03:00:00,33.098384175540346,32.4,23.6,60.0,130.0,13.0,1011.8,2.0
2019-05-03 04:00:00,33.098384175540346,31.5,24.4,66.0,133.0,9.3,1010.8,2.0
2019-05-03 05:00:00,33.098384175540346,31.7,24.3,65.0,100.0,9.3,1009.9,2.0
2019-05-03 06:00:00,33.098384175540346,32.7,22.8,56.0,120.0,16.6,1008.9,2.0
2019-05-03 07:00:00,33.098384175540346,31.5,23.9,64.0,76.0,9.3,1009.2,2.0
2019-05-03 08:00:00,33.098384175540346,30.8,24.0,67.0,137.0,7.4,1009.2,7.0
2019-05-03 09:00:00,33.098384175540346,28.2,25.8,87.0,290.0,7.6,1009.5,7.0
2019-05-03 10:00:00,33.098384175540346,29.1,24.0,74.0,156.0,7.4,1010.0,7.0
2019-05-03 11:00:00,33.098384175540346,28.0,24.2,80.0,148.0,7.4,1010.7,7.0
2019-05-03 12:00:00,33.098384175540346,27.5,26.1,92.0,140.0,7.6,1011.5,8.0
2019-05-03 13:00:00,33.098384175540346,25.9,24.7,93.0,142.0,5.5,1011.7,8.0
2019-05-03 14:00:00,33.098384175540346,25.6,24.4,93.0,141.0,7.4,1011.9,8.0
2019-05-03 15:00:00,33.098384175540346,25.5,23.9,91.0,130.0,5.4,1011.9,2.0
2019-05-03 16:00:00,27.48035858302669,25.5,24.1,92.0,140.0,7.4,1011.6,2.0
2019-05-03 17:00:00,27.48035858302669,25.2,23.8,92.0,139.0,7.4,1011.2,2.0
2019-05-03 18:00:00,27.48035858302669,24.0,22.6,92.0,130.0,7.6,1011.2,2.0
2019-05-03 19:00:00,27.48035858302669,24.4,22.7,90.0,132.0,5.5,1010.7,2.0
2019-05-03 20:00:00,27.48035858302669,24.3,22.6,90.0,129.0,7.4,1010.6,2.0
2019-05-03 21:00:00,27.48035858302669,23.7,22.1,91.0,110.0,5.4,1010.7,2.0
2019-05-03 22:00:00,27.48035858302669,24.9,22.4,86.0,132.0,7.4,1011.0,2.0
2019-05-03 23:00:00,27.48035858302669,25.7,23.0,85.0,136.0,9.3,1011.5,2.0
2019-05-04 00:00:00,27.48035858302669,26.2,23.1,83.0,130.0,9.4,1011.9,2.0
2019-05-04 01:00:00,27.48035858302669,28.4,23.5,75.0,136.0,9.3,1011.8,2.0
2019-05-04 02:00:00,27.48035858302669,30.2,23.9,69.0,135.0,11.1,1011.5,2.0
2019-05-04 03:00:00,27.48035858302669,31.8,24.4,65.0,80.0,7.6,1011.2,2.0
2019-05-04 04:00:00,27.48035858302669,32.4,23.9,61.0,128.0,11.1,1010.3,2.0
2019-05-04 05:00:00,27.48035858302669,32.7,23.9,60.0,118.0,9.3,1009.4,2.0
2019-05-04 06:00:00,27.48035858302669,31.8,25.4,69.0,280.0,11.2,1008.3,2.0
2019-05-04 07:00:00,27.48035858302669,32.1,23.9,62.0,97.0,9.3,1008.5,2.0
2019-05-04 08:00:00,27.48035858302669,31.1,24.0,66.0,84.0,7.4,1008.5,2.0
2019-05-04 09:00:00,27.48035858302669,27.9,26.1,90.0,280.0,7.6,1008.8,2.0
2019-05-04 10:00:00,27.48035858302669,29.2,24.5,76.0,180.0,5.5,1009.3,2.0
2019-05-04 11:00:00,27.48035858302669,28.2,24.6,81.0,154.0,5.5,1010.0,2.0
2019-05-04 12:00:00,27.48035858302669,26.0,24.8,93.0,170.0,3.6,1011.5,2.0
2019-05-04 13:00:00,27.48035858302669,26.1,24.9,93.0,144.0,5.5,1011.2,2.0
2019-05-04 14:00:00,27.48035858302669,25.8,24.6,93.0,140.0,5.5,1011.5,2.0
2019-05-04 15:00:00,27.48035858302669,25.1,24.1,94.0,120.0,5.4,1012.0,2.0
2019-05-04 16:00:00,27.48035858302669,25.1,24.1,94.0,137.0,5.5,1011.4,2.0
2019-05-04 17:00:00,27.48035858302669,24.8,23.8,94.0,137.0,5.5,1010.9,2.0
2019-05-04 18:00:00,27.48035858302669,24.2,23.2,94.0,130.0,5.4,1010.2,2.0
2019-05-04 19:00:00,27.48035858302669,24.2,22.8,92.0,131.0,7.4,1010.4,2.0
2019-05-04 20:00:00,27.48035858302669,24.1,22.7,92.0,129.0,7.4,1010.3,2.0
2019-05-04 21:00:00,27.48035858302669,23.6,22.8,95.0,130.0,9.4,1009.7,2.0
2019-05-04 22:00:00,27.48035858302669,24.9,22.8,88.0,132.0,7.4,1010.6,2.0
2019-05-04 23:00:00,27.48035858302669,25.7,23.2,86.0,136.0,9.3,1011.1,2.0
2019-05-05 00:00:00,27.48035858302669,26.2,23.9,87.0,140.0,11.2,1011.1,2.0
2019-05-05 01:00:00,27.48035858302669,28.3,23.7,76.0,136.0,9.3,1011.3,2.0
2019-05-05 02:00:00,27.48035858302669,30.0,23.9,70.0,134.0,11.1,1011.0,2.0
2019-05-05 03:00:00,27.48035858302669,31.8,24.7,66.0,140.0,14.8,1011.1,2.0
2019-05-05 04:00:00,27.48035858302669,31.8,24.1,64.0,132.0,11.1,1009.9,2.0
2019-05-05 05:00:00,27.48035858302669,31.9,24.0,63.0,131.0,11.1,1009.0,2.0
2019-05-05 06:00:00,27.48035858302669,33.0,24.2,60.0,110.0,14.8,1007.8,2.0
2019-05-05 07:00:00,27.48035858302669,31.9,24.0,63.0,128.0,9.3,1008.2,2.0
2019-05-05 08:00:00,27.48035858302669,31.2,24.1,66.0,138.0,9.3,1008.2,18.0
2019-05-05 09:00:00,27.48035858302669,32.7,21.9,53.0,140.0,16.6,1007.7,7.0
2019-05-05 10:00:00,27.48035858302669,29.5,24.4,74.0,136.0,7.4,1008.9,7.0
2019-05-05 11:00:00,27.48035858302669,28.4,24.4,79.0,139.0,7.4,1009.7,7.0
2019-05-05 12:00:00,27.48035858302669,28.1,23.9,78.0,110.0,7.6,1009.8,7.0
2019-05-05 13:00:00,27.48035858302669,27.4,23.0,77.0,140.0,7.4,1010.6,7.0
2019-05-05 14:00:00,27.48035858302669,26.8,23.1,80.0,140.0,7.4,1010.9,2.0
2019-05-05 15:00:00,27.48035858302669,26.4,23.5,84.0,130.0,7.6,1011.4,2.0
2019-05-05 16:00:00,27.48035858302669,25.8,23.1,85.0,135.0,7.4,1010.7,2.0
2019-05-05 17:00:00,27.48035858302669,25.5,23.0,86.0,134.0,7.4,1010.4,2.0
2019-05-05 18:00:00,27.48035858302669,25.0,23.6,92.0,110.0,3.6,1010.0,2.0
2019-05-05 19:00:00,27.48035858302669,24.9,22.8,88.0,131.0,7.4,1010.1,2.0
2019-05-05 20:00:00,27.48035858302669,24.6,22.7,89.0,129.0,7.4,1010.0,2.0
2019-05-05 21:00:00,27.48035858302669,24.2,23.2,94.0,140.0,7.6,1009.7,2.0
2019-05-05 22:00:00,27.48035858302669,25.2,22.9,87.0,132.0,7.4,1010.4,2.0
2019-05-05 23:00:00,27.48035858302669,25.9,23.2,85.0,136.0,7.4,1011.0,2.0
2019-05-06 00:00:00,27.48035858302669,27.4,24.7,85.0,160.0,11.2,1011.5,2.0
2019-05-06 01:00:00,27.48035858302669,28.4,24.0,77.0,137.0,9.3,1011.4,2.0
2019-05-06 02:00:00,27.48035858302669,30.2,23.9,69.0,135.0,11.1,1011.2,2.0
2019-05-06 03:00:00,27.48035858302669,32.2,24.3,63.0,120.0,14.8,1011.0,2.0
2019-05-06 04:00:00,27.48035858302669,32.1,23.9,62.0,131.0,11.1,1010.1,2.0
2019-05-06 05:00:00,27.48035858302669,32.2,24.0,62.0,127.0,11.1,1009.3,2.0
2019-05-06 06:00:00,27.48035858302669,32.6,23.8,60.0,108.0,9.3,1008.5,2.0
2019-05-06 07:00:00,27.48035858302669,31.7,23.8,63.0,111.0,9.3,1008.4,3.0
2019-05-06 08:00:00,27.48035858302669,30.8,24.0,67.0,117.0,9.3,1008.4,3.0
2019-05-06 09:00:00,27.48035858302669,28.8,24.8,79.0,310.0,7.6,1008.5,2.0
2019-05-06 10:00:00,27.48035858302669,29.1,24.0,74.0,158.0,7.4,1009.0,2.0
2019-05-06 11:00:00,27.48035858302669,28.2,24.0,78.0,149.0,5.5,1009.7,2.0
2019-05-06 12:00:00,26.79768031226701,26.8,24.5,87.0,140.0,9.4,1010.3,7.0
2019-05-06 13:00:00,26.548573525990243,26.3,24.2,88.0,142.0,5.5,1010.6,7.0
2019-05-06 14:00:00,26.548573525990243,25.9,23.9,89.0,140.0,5.5,1010.7,2.0
2019-05-06 15:00:00,26.548573525990243,25.2,23.1,88.0,140.0,5.4,1010.6,2.0
2019-05-06 16:00:00,26.548573525990243,25.2,23.3,89.0,141.0,7.4,1010.5,2.0
2019-05-06 17:00:00,26.548573525990243,24.9,23.0,89.0,139.0,7.4,1010.1,2.0
2019-05-06 18:00:00,26.548573525990243,23.5,20.6,84.0,140.0,5.4,1009.4,2.0
2019-05-06 19:00:00,26.548573525990243,24.2,22.3,89.0,137.0,7.4,1009.5,2.0
2019-05-06 20:00:00,26.548573525990243,24.1,22.0,88.0,135.0,7.4,1009.4,2.0
2019-05-06 21:00:00,37.13419109320598,23.1,20.1,83.0,140.0,11.2,1009.0,2.0
2019-05-06 22:00:00,37.13419109320598,24.7,21.8,84.0,135.0,7.4,1009.6,2.0
2019-05-06 23:00:00,37.13419109320598,25.5,22.2,82.0,136.0,9.3,1010.1,2.0
2019-05-07 00:00:00,37.13419109320598,25.8,23.7,88.0,140.0,11.2,1010.3,2.0
2019-05-07 01:00:00,37.13419109320598,28.0,22.9,74.0,135.0,11.1,1010.4,2.0
2019-05-07 02:00:00,37.13419109320598,29.7,23.2,68.0,134.0,13.0,1010.3,2.0
2019-05-07 03:00:00,37.13419109320598,31.4,21.6,56.0,140.0,16.6,1010.0,2.0
2019-05-07 04:00:00,37.13419109320598,32.0,23.0,59.0,126.0,14.8,1009.4,2.0
2019-05-07 05:00:00,37.13419109320598,32.6,22.7,56.0,118.0,14.8,1008.6,2.0
2019-05-07 06:00:00,32.75689948280654,33.0,21.5,51.0,130.0,20.5,1007.7,2.0
2019-05-07 07:00:00,32.75689948280654,32.3,22.1,55.0,116.0,14.8,1007.7,2.0
2019-05-07 08:00:00,32.75689948280654,31.4,21.9,57.0,120.0,14.8,1007.8,2.0
2019-05-07 09:00:00,32.75689948280654,31.0,21.2,56.0,120.0,20.5,1007.6,2.0
2019-05-07 10:00:00,32.75689948280654,29.3,21.8,64.0,131.0,13.0,1008.5,2.0
2019-05-07 11:00:00,25.195466291518787,27.8,22.1,71.0,134.0,11.1,1009.2,2.0
2019-05-07 12:00:00,25.195466291518787,26.0,21.4,76.0,180.0,7.6,1009.6,2.0
2019-05-07 13:00:00,25.195466291518787,25.7,21.8,79.0,141.0,9.3,1009.9,2.0
2019-05-07 14:00:00,25.195466291518787,25.1,21.4,80.0,139.0,7.4,1010.2,2.0
2019-05-07 15:00:00,25.195466291518787,24.0,20.9,83.0,150.0,5.4,1010.3,2.0
2019-05-07 16:00:00,25.195466291518787,23.9,20.8,83.0,139.0,7.4,1010.1,2.0
2019-05-07 17:00:00,25.195466291518787,23.6,20.5,83.0,136.0,7.4,1009.7,2.0
2019-05-07 18:00:00,25.195466291518787,23.6,21.1,86.0,120.0,5.4,1009.3,2.0
2019-05-07 19:00:00,25.195466291518787,23.1,20.4,85.0,135.0,7.4,1009.1,2.0
2019-05-07 20:00:00,36.583232096721055,23.0,20.3,85.0,134.0,7.4,1008.9,2.0
2019-05-07 21:00:00,36.583232096721055,22.5,21.0,91.0,130.0,5.4,1008.5,2.0
2019-05-07 22:00:00,37.34051413750367,23.8,20.7,83.0,136.0,7.4,1009.2,2.0
2019-05-07 23:00:00,37.0108406575296,24.6,21.3,82.0,139.0,9.3,1009.6,2.0
2019-05-08 00:00:00,36.422054301694885,25.7,22.6,83.0,140.0,9.4,1009.7,2.0
2019-05-08 01:00:00,34.0199858390639,27.1,21.8,73.0,138.0,13.0,1009.6,2.0
2019-05-08 02:00:00,35.3272971187398,29.0,22.0,66.0,137.0,14.8,1009.6,2.0
2019-05-08 03:00:00,34.73380075370899,31.2,21.1,55.0,130.0,14.8,1009.4,2.0
2019-05-08 04:00:00,34.67500969058276,31.6,22.0,57.0,132.0,14.8,1008.8,2.0
2019-05-08 05:00:00,34.57983931139047,32.3,21.8,54.0,127.0,13.0,1008.0,2.0
2019-05-08 06:00:00,33.40574139189625,32.4,21.0,51.0,110.0,14.8,1007.2,2.0
2019-05-08 07:00:00,30.19660629595888,32.3,21.5,53.0,121.0,13.0,1007.1,2.0
2019-05-08 08:00:00,29.230631590215378,31.5,21.4,55.0,121.0,13.0,1007.2,2.0
2019-05-08 09:00:00,30.07521013012128,22.6,20.9,90.0,90.0,9.4,1009.0,2.0
2019-05-08 10:00:00,26.951316109661068,29.0,21.5,64.0,123.0,13.0,1007.9,2.0
2019-05-08 11:00:00,28.840543777910952,27.4,21.7,71.0,130.0,11.1,1008.5,2.0
2019-05-08 12:00:00,28.530628085165517,26.2,21.4,75.0,170.0,13.0,1009.2,2.0
2019-05-08 13:00:00,28.44425589077838,25.2,21.3,79.0,139.0,9.3,1009.3,2.0
2019-05-08 14:00:00,29.242613303290405,24.5,20.8,80.0,137.0,7.4,1009.6,2.0
2019-05-08 15:00:00,28.445287331808597,24.5,21.2,82.0,130.0,7.6,1009.7,2.0
2019-05-08 16:00:00,13.717614079408602,23.7,20.4,82.0,137.0,7.4,1009.6,2.0
2019-05-08 17:00:00,2.8229409188887504,23.3,20.4,84.0,136.0,9.3,1009.4,2.0
2019-05-08 18:00:00,30.39765700376111,24.2,21.1,83.0,120.0,5.4,1009.1,1.0
2019-05-08 19:00:00,32.518456011584895,22.9,20.6,87.0,136.0,9.3,1008.9,1.0
2019-05-08 20:00:00,32.47987621636579,22.6,20.3,87.0,135.0,7.4,1008.9,1.0
2019-05-08 21:00:00,32.511991168301854,22.5,21.0,91.0,90.0,9.4,1009.0,1.0
2019-05-08 22:00:00,39.39514678867501,23.6,20.7,84.0,137.0,9.3,1009.2,1.0
2019-05-08 23:00:00,40.10909683419376,24.5,21.0,81.0,140.0,9.3,1009.6,1.0
2019-05-09 00:00:00,40.43469100918973,26.6,23.1,81.0,140.0,9.4,1010.3,2.0
2019-05-09 01:00:00,40.255737982199776,27.2,21.9,73.0,135.0,13.0,1010.0,2.0
2019-05-09 02:00:00,40.15958981800052,29.1,22.1,66.0,133.0,14.8,1009.9,2.0
2019-05-09 03:00:00,38.87637894734559,30.6,22.0,60.0,120.0,24.1,1009.6,2.0
2019-05-09 04:00:00,38.77973068881092,31.7,22.1,57.0,130.0,16.7,1008.9,2.0
2019-05-09 05:00:00,38.637689360025306,32.3,21.8,54.0,128.0,16.7,1008.0,2.0
2019-05-09 06:00:00,36.372751697756605,32.0,21.5,54.0,130.0,18.4,1007.6,2.0
2019-05-09 07:00:00,33.02300866284326,32.3,21.5,53.0,124.0,14.8,1007.2,2.0
2019-05-09 08:00:00,32.48166824981772,31.5,21.1,54.0,126.0,14.8,1007.1,2.0
2019-05-09 09:00:00,32.67750631930173,31.4,21.6,56.0,150.0,16.6,1007.1,2.0
2019-05-09 10:00:00,32.70852826611818,29.4,21.4,62.0,135.0,13.0,1007.8,2.0
2019-05-09 11:00:00,33.090761329836724,28.0,21.5,68.0,141.0,11.1,1008.5,2.0
2019-05-09 12:00:00,16.57495788350487,26.4,21.8,76.0,130.0,7.6,1009.3,2.0
2019-05-09 13:00:00,0.0,25.9,21.8,78.0,143.0,7.4,1009.6,2.0
2019-05-09 14:00:00,18.12897961283964,25.2,21.5,80.0,139.0,7.4,1010.0,2.0
2019-05-09 15:00:00,33.18767069958858,24.2,21.1,83.0,120.0,5.4,1010.3,2.0
2019-05-09 16:00:00,32.63377306417395,24.2,21.3,84.0,134.0,7.4,1010.3,2.0
2019-05-09 17:00:00,34.19460171205927,23.9,21.2,85.0,134.0,9.3,1010.1,2.0
2019-05-09 18:00:00,38.40242928440909,23.2,20.9,87.0,150.0,7.6,1009.9,2.0
2019-05-09 19:00:00,39.8676174662615,23.3,20.8,86.0,133.0,7.4,1009.9,2.0
2019-05-09 20:00:00,40.458342514627454,23.0,20.9,88.0,133.0,7.4,1010.0,2.0
2019-05-09 21:00:00,41.47943123687117,24.8,22.5,87.0,140.0,7.6,1011.1,2.0
2019-05-09 22:00:00,41.17400541325335,23.6,21.1,86.0,137.0,7.4,1010.7,2.0
2019-05-09 23:00:00,40.69007803932655,24.5,21.4,83.0,140.0,9.3,1011.3,2.0
2019-05-10 00:00:00,40.65672509803648,26.9,22.9,79.0,160.0,9.4,1012.7,2.0
2019-05-10 01:00:00,41.080291268079215,27.2,21.7,72.0,134.0,13.0,1011.8,2.0
2019-05-10 02:00:00,40.024507177108674,29.1,21.9,65.0,129.0,16.7,1011.7,2.0
2019-05-10 03:00:00,39.887960505099656,31.3,20.9,54.0,100.0,16.6,1011.7,2.0
2019-05-10 04:00:00,39.76725074264738,31.5,21.4,55.0,126.0,18.5,1010.8,2.0
2019-05-10 05:00:00,39.56237826651237,32.0,21.2,53.0,126.0,18.5,1009.9,2.0
2019-05-10 06:00:00,36.35057705662704,33.1,19.6,45.0,120.0,18.4,1009.5,2.0
2019-05-10 07:00:00,30.912955196407964,32.0,20.9,52.0,126.0,16.7,1009.0,2.0
2019-05-10 08:00:00,29.045237941692964,31.4,20.7,53.0,127.0,16.7,1009.0,2.0
