READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-05-06 18:00:00,29.498414266467453,23.5,20.6,84.0,140.0,5.4,1009.4,2.0
2019-05-06 19:00:00,29.498414266467453,24.2,22.3,89.0,137.0,7.4,1009.5,2.0
2019-05-06 20:00:00,29.498414266467453,24.1,22.0,88.0,135.0,7.4,1009.4,2.0
2019-05-06 21:00:00,39.78663337163288,23.1,20.1,83.0,140.0,11.2,1009.0,2.0
2019-05-06 22:00:00,39.78663337163288,24.7,21.8,84.0,135.0,7.4,1009.6,2.0
2019-05-06 23:00:00,39.78663337163288,25.5,22.2,82.0,136.0,9.3,1010.1,2.0
2019-05-07 00:00:00,39.78663337163288,25.8,23.7,88.0,140.0,11.2,1010.3,2.0
2019-05-07 01:00:00,39.78663337163288,28.0,22.9,74.0,135.0,11.1,1010.4,2.0
2019-05-07 02:00:00,39.78663337163288,29.7,23.2,68.0,134.0,13.0,1010.3,2.0
2019-05-07 03:00:00,39.78663337163288,31.4,21.6,56.0,140.0,16.6,1010.0,2.0
2019-05-07 04:00:00,39.78663337163288,32.0,23.0,59.0,126.0,14.8,1009.4,2.0
2019-05-07 05:00:00,39.78663337163288,32.6,22.7,56.0,118.0,14.8,1008.6,2.0
2019-05-07 06:00:00,35.0966780680003,33.0,21.5,51.0,130.0,20.5,1007.7,2.0
2019-05-07 07:00:00,35.0966780680003,32.3,22.1,55.0,116.0,14.8,1007.7,2.0
2019-05-07 08:00:00,35.0966780680003,31.4,21.9,57.0,120.0,14.8,1007.8,2.0
2019-05-07 09:00:00,35.0966780680003,31.0,21.2,56.0,120.0,20.5,1007.6,2.0
2019-05-07 10:00:00,35.0966780680003,29.3,21.8,64.0,131.0,13.0,1008.5,2.0
2019-05-07 11:00:00,26.995142494201204,27.8,22.1,71.0,134.0,11.1,1009.2,2.0
2019-05-07 12:00:00,26.995142494201204,26.0,21.4,76.0,180.0,7.6,1009.6,2.0
2019-05-07 13:00:00,26.995142494201204,25.7,21.8,79.0,141.0,9.3,1009.9,2.0
2019-05-07 14:00:00,26.995142494201204,25.1,21.4,80.0,139.0,7.4,1010.2,2.0
2019-05-07 15:00:00,26.995142494201204,24.0,20.9,83.0,150.0,5.4,1010.3,2.0
2019-05-07 16:00:00,26.995142494201204,23.9,20.8,83.0,139.0,7.4,1010.1,2.0
2019-05-07 17:00:00,26.995142494201204,23.6,20.5,83.0,136.0,7.4,1009.7,2.0
2019-05-07 18:00:00,26.995142494201204,23.6,21.1,86.0,120.0,5.4,1009.3,2.0
2019-05-07 19:00:00,26.995142494201204,23.1,20.4,85.0,135.0,7.4,1009.1,2.0
2019-05-07 20:00:00,39.196320160260434,23.0,20.3,85.0,134.0,7.4,1008.9,2.0
2019-05-07 21:00:00,39.196320160260434,22.5,21.0,91.0,130.0,5.4,1008.5,2.0
2019-05-07 22:00:00,39.77105378539758,23.8,20.7,83.0,136.0,7.4,1009.2,2.0
2019-05-07 23:00:00,39.6544721903601,24.6,21.3,82.0,139.0,9.3,1009.6,2.0
2019-05-08 00:00:00,38.91119813696048,25.7,22.6,83.0,140.0,9.4,1009.7,2.0
2019-05-08 01:00:00,36.67262809059409,27.1,21.8,73.0,138.0,13.0,1009.6,2.0
2019-05-08 02:00:00,37.40537299703375,29.0,22.0,66.0,137.0,14.8,1009.6,2.0
2019-05-08 03:00:00,37.32592808601476,31.2,21.1,55.0,130.0,14.8,1009.4,2.0
2019-05-08 04:00:00,37.151796150729766,31.6,22.0,57.0,132.0,14.8,1008.8,2.0
2019-05-08 05:00:00,37.04982788716214,32.3,21.8,54.0,127.0,13.0,1008.0,2.0
2019-05-08 06:00:00,35.691970060058374,32.4,21.0,51.0,110.0,14.8,1007.2,2.0
2019-05-08 07:00:00,32.353506792414485,32.3,21.5,53.0,121.0,13.0,1007.1,2.0
2019-05-08 08:00:00,31.318533891908263,31.5,21.4,55.0,121.0,13.0,1007.2,2.0
2019-05-08 09:00:00,32.22343947168628,22.6,20.9,90.0,90.0,9.4,1009.0,2.0
2019-05-08 10:00:00,28.87641015921456,29.0,21.5,64.0,123.0,13.0,1007.9,2.0
2019-05-08 11:00:00,30.90058266383538,27.4,21.7,71.0,130.0,11.1,1008.5,2.0
2019-05-08 12:00:00,30.568530135414093,26.2,21.4,75.0,170.0,13.0,1009.2,2.0
2019-05-08 13:00:00,30.47598849843703,25.2,21.3,79.0,139.0,9.3,1009.3,2.0
2019-05-08 14:00:00,30.5136821161312,24.5,20.8,80.0,137.0,7.4,1009.6,2.0
2019-05-08 15:00:00,29.85008984043898,24.5,21.2,82.0,130.0,7.6,1009.7,2.0
2019-05-08 16:00:00,14.52453239049114,23.7,20.4,82.0,137.0,7.4,1009.6,2.0
2019-05-08 17:00:00,2.9557851583042223,23.3,20.4,84.0,136.0,9.3,1009.4,2.0
2019-05-08 18:00:00,32.18575411076171,24.2,21.1,83.0,120.0,5.4,1009.1,1.0
2019-05-08 19:00:00,34.43130597601626,22.9,20.6,87.0,136.0,9.3,1008.9,1.0
2019-05-08 20:00:00,34.39045678154011,22.6,20.3,87.0,135.0,7.4,1008.9,1.0
2019-05-08 21:00:00,34.42446084791159,22.5,21.0,91.0,90.0,9.4,1009.0,1.0
2019-05-08 22:00:00,41.71250789298571,23.6,20.7,84.0,137.0,9.3,1009.2,1.0
2019-05-08 23:00:00,42.34402703341261,24.5,21.0,81.0,140.0,9.3,1009.6,1.0
2019-05-09 00:00:00,42.315375098194735,26.6,23.1,81.0,140.0,9.4,1010.3,2.0
2019-05-09 01:00:00,42.12809867112085,27.2,21.9,73.0,135.0,13.0,1010.0,2.0
2019-05-09 02:00:00,41.90494319271679,29.1,22.1,66.0,133.0,14.8,1009.9,2.0
2019-05-09 03:00:00,41.6532632180508,30.6,22.0,60.0,120.0,24.1,1009.6,2.0
2019-05-09 04:00:00,41.54971151232832,31.7,22.1,57.0,130.0,16.7,1008.9,2.0
2019-05-09 05:00:00,41.39752437412386,32.3,21.8,54.0,128.0,16.7,1008.0,2.0
2019-05-09 06:00:00,38.97080544675842,32.0,21.5,54.0,130.0,18.4,1007.6,2.0
2019-05-09 07:00:00,35.38179504702301,32.3,21.5,53.0,124.0,14.8,1007.2,2.0
2019-05-09 08:00:00,34.801787460800504,31.5,21.1,54.0,126.0,14.8,1007.1,2.0
2019-05-09 09:00:00,35.01161396412225,31.4,21.6,56.0,150.0,16.6,1007.1,2.0
2019-05-09 10:00:00,35.04485176433075,29.4,21.4,62.0,135.0,13.0,1007.8,2.0
2019-05-09 11:00:00,35.454387190335176,28.0,21.5,68.0,141.0,11.1,1008.5,2.0
2019-05-09 12:00:00,17.758883472270345,26.4,21.8,76.0,130.0,7.6,1009.3,2.0
2019-05-09 13:00:00,0.0,25.9,21.8,78.0,143.0,7.4,1009.6,2.0
2019-05-09 14:00:00,18.685469058076755,25.2,21.5,80.0,139.0,7.4,1010.0,2.0
2019-05-09 15:00:00,35.139886225893136,24.2,21.1,83.0,120.0,5.4,1010.3,2.0
2019-05-09 16:00:00,34.55340638325981,24.2,21.3,84.0,134.0,7.4,1010.3,2.0
2019-05-09 17:00:00,36.20604846234024,23.9,21.2,85.0,134.0,9.3,1010.1,2.0
2019-05-09 18:00:00,40.66139525329119,23.2,20.9,87.0,150.0,7.6,1009.9,2.0
2019-05-09 19:00:00,41.96414571139067,23.3,20.8,86.0,133.0,7.4,1009.9,2.0
2019-05-09 20:00:00,42.34012667411271,23.0,20.9,88.0,133.0,7.4,1010.0,2.0
2019-05-09 21:00:00,43.4087079149205,24.8,22.5,87.0,140.0,7.6,1011.1,2.0
2019-05-09 22:00:00,43.089076233102375,23.6,21.1,86.0,137.0,7.4,1010.7,2.0
2019-05-09 23:00:00,43.08361155464801,24.5,21.4,83.0,140.0,9.3,1011.3,2.0
2019-05-10 00:00:00,42.9220281252378,26.9,22.9,79.0,160.0,9.4,1012.7,2.0
2019-05-10 01:00:00,42.86622466719318,27.2,21.7,72.0,134.0,13.0,1011.8,2.0
2019-05-10 02:00:00,42.883400608859965,29.1,21.9,65.0,129.0,16.7,1011.7,2.0
2019-05-10 03:00:00,42.73710060292465,31.3,20.9,54.0,100.0,16.6,1011.7,2.0
2019-05-10 04:00:00,42.60776871439607,31.5,21.4,55.0,126.0,18.5,1010.8,2.0
2019-05-10 05:00:00,42.38826248964855,32.0,21.2,53.0,126.0,18.5,1009.9,2.0
2019-05-10 06:00:00,38.947046902656695,33.1,19.6,45.0,120.0,18.4,1009.5,2.0
2019-05-10 07:00:00,33.12102347257598,32.0,20.9,52.0,126.0,16.7,1009.0,2.0
2019-05-10 08:00:00,31.119897839632973,31.4,20.7,53.0,127.0,16.7,1009.0,2.0
2019-05-10 09:00:00,32.972808742370376,31.1,20.4,53.0,120.0,18.4,1009.6,2.0
2019-05-10 10:00:00,29.967282877732387,29.4,20.8,60.0,130.0,14.8,1009.8,2.0
2019-05-10 11:00:00,30.22554872627491,27.7,21.0,67.0,135.0,13.0,1010.6,2.0
2019-05-10 12:00:00,35.355717415241955,25.8,21.7,78.0,140.0,11.2,1011.9,2.0
2019-05-10 13:00:00,35.05793617144057,25.4,21.1,77.0,138.0,9.3,1012.1,2.0
2019-05-10 14:00:00,34.67145410078992,24.7,20.8,79.0,136.0,7.4,1012.4,2.0
2019-05-10 15:00:00,34.23321303466692,24.6,21.1,81.0,120.0,9.4,1012.3,2.0
2019-05-10 16:00:00,37.397523262101245,23.6,20.7,84.0,136.0,7.4,1012.5,2.0
2019-05-10 17:00:00,38.168617086394754,23.3,20.8,86.0,136.0,7.4,1012.1,2.0
2019-05-10 18:00:00,42.75014401021549,23.6,21.5,88.0,140.0,9.4,1012.2,1.0
2019-05-10 19:00:00,10.936581188702243,22.8,20.7,88.0,132.0,9.3,1011.6,1.0
2019-05-10 20:00:00,25.963026088800014,22.5,20.6,89.0,132.0,7.4,1011.5,2.0
2019-05-10 21:00:00,41.75944845612514,23.2,21.5,90.0,130.0,7.6,1012.0,2.0
2019-05-10 22:00:00,40.10243162850002,23.3,20.8,86.0,136.0,7.4,1012.0,2.0
2019-05-10 23:00:00,39.55311506930804,24.4,21.1,82.0,139.0,9.3,1012.5,2.0
2019-05-11 00:00:00,39.259151045383945,26.3,21.9,77.0,160.0,13.0,1013.6,2.0
2019-05-11 01:00:00,39.147160425991416,27.3,21.8,72.0,131.0,13.0,1012.8,2.0
2019-05-11 02:00:00,39.12967875033344,29.1,21.6,64.0,126.0,14.8,1012.5,2.0
2019-05-11 03:00:00,39.128629406376064,31.7,21.6,55.0,110.0,14.8,1012.5,2.0
2019-05-11 04:00:00,39.139928221320815,31.6,21.5,55.0,121.0,16.7,1011.4,2.0
2019-05-11 05:00:00,39.015067493595765,32.2,21.4,53.0,119.0,16.7,1010.5,2.0
2019-05-11 06:00:00,38.174281302152274,32.4,21.3,52.0,100.0,16.6,1009.7,2.0
2019-05-11 07:00:00,35.26327042480604,32.3,20.9,51.0,119.0,14.8,1009.6,2.0
2019-05-11 08:00:00,34.54750958523075,31.6,20.5,52.0,122.0,14.8,1009.6,2.0
2019-05-11 09:00:00,36.91261708140208,30.7,21.8,59.0,100.0,16.6,1009.5,2.0
2019-05-11 10:00:00,37.20243542119664,29.2,20.9,61.0,123.0,13.0,1010.3,2.0
2019-05-11 11:00:00,37.68606236583263,27.6,21.2,68.0,131.0,11.1,1011.0,2.0
2019-05-11 12:00:00,37.52761007967436,26.2,21.6,76.0,150.0,9.4,1011.9,2.0
2019-05-11 13:00:00,37.65900649293846,25.3,21.8,81.0,142.0,7.4,1012.0,2.0
2019-05-11 14:00:00,34.86653749625395,24.7,21.6,83.0,138.0,7.4,1012.3,2.0
2019-05-11 15:00:00,34.71939335760996,24.5,21.2,82.0,130.0,9.4,1012.9,2.0
2019-05-11 16:00:00,36.35848667366044,23.9,21.2,85.0,137.0,7.4,1012.4,2.0
2019-05-11 17:00:00,38.33200269107635,23.6,21.1,86.0,135.0,7.4,1012.1,2.0
2019-05-11 18:00:00,43.73628014215098,23.2,20.3,84.0,130.0,9.4,1011.8,2.0
2019-05-11 19:00:00,44.97935014537384,22.9,20.8,88.0,133.0,7.4,1011.8,2.0
2019-05-11 20:00:00,44.33960695097805,22.7,20.6,88.0,132.0,7.4,1011.8,2.0
2019-05-11 21:00:00,44.57486903631237,23.3,21.0,87.0,110.0,9.4,1012.1,2.0
2019-05-11 22:00:00,44.68885208966412,23.5,20.8,85.0,134.0,7.4,1012.0,2.0
2019-05-11 23:00:00,16.908015640843733,24.4,21.1,82.0,137.0,9.3,1012.3,2.0
2019-05-12 00:00:00,0.0,26.2,22.9,82.0,160.0,9.4,1012.9,2.0
2019-05-12 01:00:00,0.0,27.3,22.0,73.0,136.0,11.1,1012.6,2.0
2019-05-12 02:00:00,0.0,29.3,22.3,66.0,134.0,11.1,1012.3,2.0
2019-05-12 03:00:00,0.0,31.6,22.3,58.0,140.0,14.8,1012.0,2.0
2019-05-12 04:00:00,0.0,31.8,22.2,57.0,124.0,13.0,1011.2,2.0
2019-05-12 05:00:00,0.0,32.4,22.2,55.0,112.0,11.1,1010.3,2.0
2019-05-12 06:00:00,0.0,33.2,20.7,48.0,120.0,16.6,1009.2,2.0
2019-05-12 07:00:00,0.0,32.2,22.0,55.0,92.0,9.3,1009.3,2.0
2019-05-12 08:00:00,27.427528558251783,31.3,22.1,58.0,91.0,11.1,1009.3,2.0
2019-05-12 09:00:00,33.913926561192135,31.5,21.4,55.0,120.0,9.4,1009.1,2.0
2019-05-12 10:00:00,36.96780043571253,29.4,22.1,65.0,122.0,9.3,1010.0,2.0
2019-05-12 11:00:00,35.937432332445354,27.9,22.4,72.0,136.0,7.4,1010.7,2.0
2019-05-12 12:00:00,34.32169448332132,26.8,23.5,82.0,130.0,5.4,1011.4,2.0
2019-05-12 13:00:00,34.24328682813102,26.2,22.3,79.0,141.0,7.4,1011.5,2.0
2019-05-12 14:00:00,34.293844346874444,25.6,22.1,81.0,138.0,7.4,1011.7,2.0
2019-05-12 15:00:00,35.11762913813816,24.1,22.0,88.0,140.0,7.6,1012.1,2.0
2019-05-12 16:00:00,34.50826949961708,24.5,21.8,85.0,136.0,7.4,1011.8,2.0
2019-05-12 17:00:00,37.463542462838674,24.2,21.7,86.0,137.0,7.4,1011.4,2.0
2019-05-12 18:00:00,9.238390860955228,22.6,21.1,91.0,130.0,7.6,1011.2,2.0
2019-05-12 19:00:00,0.1720494634222189,23.2,21.1,88.0,132.0,7.4,1011.1,2.0
2019-05-12 20:00:00,29.825437978612428,23.1,21.0,88.0,129.0,7.4,1011.1,2.0
2019-05-12 21:00:00,41.53877093981163,22.0,20.8,93.0,140.0,7.6,1011.3,2.0
2019-05-12 22:00:00,38.63090455026996,23.7,21.2,86.0,132.0,7.4,1011.4,2.0
2019-05-12 23:00:00,38.439715023500376,24.6,21.7,84.0,136.0,9.3,1011.8,2.0
2019-05-13 00:00:00,38.43848247031082,25.2,22.1,83.0,130.0,9.4,1012.7,2.0
2019-05-13 01:00:00,38.40737471161205,27.5,22.2,73.0,140.0,9.3,1012.0,2.0
2019-05-13 02:00:00,38.34317766651309,29.4,22.4,66.0,141.0,11.1,1011.6,2.0
2019-05-13 03:00:00,38.37400399759954,31.2,23.6,64.0,150.0,13.0,1011.6,2.0
2019-05-13 04:00:00,38.48037891409651,32.0,22.4,57.0,137.0,11.1,1010.4,2.0
2019-05-13 05:00:00,38.52672712809535,32.6,22.4,55.0,130.0,11.1,1009.6,2.0
2019-05-13 06:00:00,36.3604142695211,33.2,22.6,54.0,60.0,11.2,1008.3,2.0
2019-05-13 07:00:00,32.17198794700246,32.4,22.5,56.0,112.0,9.3,1008.7,2.0
2019-05-13 08:00:00,33.46893834114979,31.5,22.5,59.0,112.0,11.1,1008.7,2.0
2019-05-13 09:00:00,36.65319596441834,30.0,24.2,71.0,300.0,11.2,1008.6,2.0
2019-05-13 10:00:00,36.39085671484658,29.3,22.8,68.0,118.0,9.3,1009.4,2.0
2019-05-13 11:00:00,36.55115205900191,28.0,22.9,74.0,135.0,7.4,1010.1,2.0
2019-05-13 12:00:00,36.94919778882735,27.5,24.6,84.0,140.0,7.6,1010.8,2.0
2019-05-13 13:00:00,36.67412645791179,25.9,23.6,87.0,142.0,5.5,1011.0,2.0
2019-05-13 14:00:00,36.68802559122114,25.4,23.3,88.0,138.0,5.5,1011.3,2.0
2019-05-13 15:00:00,37.12657400308658,25.4,23.1,87.0,130.0,9.4,1011.7,2.0
2019-05-13 16:00:00,20.214569490598677,24.8,22.9,89.0,136.0,7.4,1011.3,2.0
2019-05-13 17:00:00,37.852415198524845,24.4,22.5,89.0,136.0,7.4,1011.0,2.0
2019-05-13 18:00:00,43.37787322569942,23.9,22.2,90.0,140.0,9.4,1010.4,2.0
2019-05-13 19:00:00,42.53241988344772,23.5,21.8,90.0,133.0,7.4,1010.8,2.0
2019-05-13 20:00:00,43.92605365204619,23.2,21.5,90.0,132.0,7.4,1010.8,2.0
2019-05-13 21:00:00,42.636320018523136,22.9,21.5,92.0,130.0,3.6,1010.4,2.0
2019-05-13 22:00:00,44.824955501532415,23.9,21.4,86.0,135.0,7.4,1011.1,1.0
2019-05-13 23:00:00,42.36909305183062,24.8,21.7,83.0,138.0,9.3,1011.6,2.0
2019-05-14 00:00:00,42.04695085708144,25.9,22.6,82.0,110.0,7.6,1012.1,2.0
2019-05-14 01:00:00,42.00380605731862,27.6,22.5,74.0,136.0,11.1,1011.8,2.0
2019-05-14 02:00:00,41.8175433160884,29.4,22.6,67.0,134.0,11.1,1011.6,2.0
2019-05-14 03:00:00,41.83728987553211,31.8,21.6,55.0,110.0,16.6,1011.6,2.0
2019-05-14 04:00:00,42.11674471727795,31.7,22.7,59.0,126.0,13.0,1010.6,2.0
2019-05-14 05:00:00,42.28097406910281,32.2,22.6,57.0,115.0,11.1,1009.8,2.0
2019-05-14 06:00:00,41.353368275467474,32.7,22.8,56.0,140.0,18.4,1008.7,2.0
2019-05-14 07:00:00,38.05109998166755,32.5,22.3,55.0,94.0,11.1,1008.9,2.0
2019-05-14 08:00:00,37.92548430219356,31.9,22.6,58.0,91.0,11.1,1008.9,2.0
2019-05-14 09:00:00,37.32629670199484,31.6,21.8,56.0,120.0,5.4,1008.8,2.0
2019-05-14 10:00:00,36.93024033779586,29.8,22.8,66.0,125.0,9.3,1009.6,2.0
2019-05-14 11:00:00,37.01286983344077,28.2,22.9,73.0,135.0,7.4,1010.3,2.0
2019-05-14 12:00:00,37.15826461990837,27.4,23.8,81.0,150.0,7.6,1011.4,2.0
2019-05-14 13:00:00,36.67221606883041,26.4,22.7,80.0,140.0,5.5,1011.4,2.0
2019-05-14 14:00:00,33.68259742624198,25.8,22.3,81.0,138.0,7.4,1011.7,2.0
2019-05-14 15:00:00,34.52652809426067,25.6,22.5,83.0,130.0,13.0,1012.2,2.0
2019-05-14 16:00:00,34.298047854353584,24.9,22.2,85.0,136.0,7.4,1011.8,2.0
2019-05-14 17:00:00,37.36498857694338,24.5,22.2,87.0,134.0,7.4,1011.5,2.0
2019-05-14 18:00:00,43.84075161388904,24.0,21.5,86.0,130.0,11.2,1011.3,2.0
2019-05-14 19:00:00,45.2786095743493,23.7,21.6,88.0,132.0,9.3,1011.3,2.0
2019-05-14 20:00:00,42.87238629310194,23.5,21.4,88.0,131.0,7.4,1011.3,2.0
2019-05-14 21:00:00,42.429465659949976,23.2,21.1,88.0,140.0,9.4,1011.2,2.0
2019-05-14 22:00:00,43.82959412818705,24.0,21.3,85.0,134.0,9.3,1011.7,2.0
2019-05-14 23:00:00,44.35064854443007,24.9,21.6,82.0,136.0,9.3,1012.2,2.0
2019-05-15 00:00:00,44.07486630490414,25.3,21.8,81.0,130.0,9.4,1013.0,2.0
2019-05-15 01:00:00,43.90092822898643,27.7,22.2,72.0,135.0,11.1,1012.3,2.0
2019-05-15 02:00:00,43.78317360463352,29.6,22.3,65.0,130.0,13.0,1012.0,2.0
2019-05-15 03:00:00,43.84256231068109,32.2,22.0,55.0,120.0,13.0,1011.7,2.0
2019-05-15 04:00:00,21.893589185845467,31.9,22.3,57.0,123.0,14.8,1010.8,2.0
2019-05-15 05:00:00,20.36005910238247,32.4,21.9,54.0,119.0,14.8,1009.9,2.0
2019-05-15 06:00:00,25.724828159620056,33.3,19.8,45.0,90.0,14.8,1008.7,2.0
2019-05-15 07:00:00,35.060696303068184,32.6,21.5,52.0,112.0,13.0,1009.1,2.0
2019-05-15 08:00:00,34.982044925527134,32.0,21.5,54.0,110.0,13.0,1009.1,2.0
2019-05-15 09:00:00,36.09276776343571,32.6,19.1,45.0,100.0,11.2,1008.6,2.0
2019-05-15 10:00:00,33.11392251434198,29.9,22.1,63.0,112.0,11.1,1009.9,2.0
2019-05-15 11:00:00,33.95141177932379,28.3,22.3,70.0,124.0,9.3,1010.6,2.0
2019-05-15 12:00:00,27.64888507513229,26.8,21.3,72.0,140.0,9.4,1010.6,2.0
2019-05-15 13:00:00,29.33493474970042,26.3,21.3,74.0,138.0,7.4,1011.3,2.0
2019-05-15 14:00:00,29.052938407396923,25.7,20.9,75.0,135.0,7.4,1011.6,2.0
2019-05-15 15:00:00,31.691392247686103,24.2,21.5,85.0,130.0,7.6,1012.1,2.0
2019-05-15 16:00:00,33.07234434802944,24.4,20.5,79.0,136.0,7.4,1011.5,2.0
2019-05-15 17:00:00,37.1179407263421,24.0,20.5,81.0,134.0,7.4,1011.3,2.0
2019-05-15 18:00:00,42.171559540858766,23.4,20.7,85.0,130.0,11.2,1010.8,2.0
2019-05-15 19:00:00,43.21939606464267,23.3,20.8,86.0,132.0,7.4,1011.1,1.0
2019-05-15 20:00:00,45.14021541247331,23.0,20.7,87.0,131.0,7.4,1011.1,1.0
2019-05-15 21:00:00,45.22030071696385,22.3,20.0,87.0,140.0,5.4,1010.7,2.0
2019-05-15 22:00:00,44.1757690112898,23.7,20.8,84.0,134.0,7.4,1011.4,1.0
2019-05-15 23:00:00,43.23150084898241,24.6,21.1,81.0,138.0,9.3,1011.8,1.0
2019-05-16 00:00:00,42.373920497055,25.0,20.5,76.0,130.0,11.2,1012.5,2.0
2019-05-16 01:00:00,42.07557414725164,27.3,21.8,72.0,137.0,11.1,1011.9,2.0
2019-05-16 02:00:00,41.92062663458351,29.4,21.9,64.0,134.0,11.1,1011.6,2.0
2019-05-16 03:00:00,41.934903293239564,30.5,22.4,62.0,120.0,18.4,1011.5,2.0
2019-05-16 04:00:00,42.22793538156974,31.9,22.0,56.0,123.0,13.0,1010.4,2.0
2019-05-16 05:00:00,42.19038048545936,32.3,21.8,54.0,111.0,11.1,1009.6,2.0
2019-05-16 06:00:00,40.241859682404346,33.4,21.6,50.0,120.0,9.4,1008.6,2.0
2019-05-16 07:00:00,36.39789850384375,32.2,21.4,53.0,96.0,11.1,1008.8,2.0
2019-05-16 08:00:00,36.55713012795717,31.6,21.5,55.0,95.0,11.1,1008.8,2.0
2019-05-16 09:00:00,36.072413849724136,32.4,23.6,60.0,40.0,3.6,1008.6,2.0
2019-05-16 10:00:00,35.8171535553406,29.5,21.7,63.0,119.0,9.3,1009.6,2.0
2019-05-16 11:00:00,35.49369240630993,27.9,21.9,70.0,131.0,7.4,1010.4,2.0
2019-05-16 12:00:00,37.11906428417816,26.2,22.9,82.0,160.0,5.4,1011.0,2.0
2019-05-16 13:00:00,7.317670145674896,26.1,22.8,82.0,141.0,7.4,1011.4,2.0
2019-05-16 14:00:00,0.0,25.4,22.3,83.0,136.0,7.4,1011.7,2.0
2019-05-16 15:00:00,13.894417102208273,24.5,22.4,88.0,140.0,9.4,1012.3,2.0
2019-05-16 16:00:00,27.275108683122504,23.9,21.6,87.0,134.0,7.4,1011.7,2.0
2019-05-16 17:00:00,35.04222575201789,23.6,21.3,87.0,133.0,7.4,1011.4,2.0
2019-05-16 18:00:00,37.601312426474834,23.8,20.7,83.0,120.0,9.4,1011.4,2.0
2019-05-16 19:00:00,40.07552029661915,22.5,21.0,91.0,131.0,7.4,1011.2,2.0
2019-05-16 20:00:00,39.5588524523664,22.3,20.6,90.0,130.0,7.4,1011.2,2.0
2019-05-16 21:00:00,40.062300576757536,22.0,20.5,91.0,150.0,7.6,1010.8,2.0
2019-05-16 22:00:00,39.86853428960495,23.2,20.3,84.0,134.0,7.4,1011.6,2.0
2019-05-16 23:00:00,39.46679932959016,24.1,20.6,81.0,137.0,9.3,1012.1,2.0
2019-05-17 00:00:00,39.16118965630357,24.6,21.5,83.0,150.0,5.4,1012.1,2.0
2019-05-17 01:00:00,38.87845891062151,26.6,21.6,74.0,136.0,11.1,1012.0,2.0
2019-05-17 02:00:00,38.52116481526848,28.6,21.9,67.0,132.0,13.0,1011.7,2.0
2019-05-17 03:00:00,38.55567461373198,31.1,21.0,55.0,180.0,18.4,1011.4,2.0
2019-05-17 04:00:00,38.61439169399377,31.3,21.8,57.0,126.0,13.0,1010.6,2.0
2019-05-17 05:00:00,38.72007629506815,32.1,21.3,53.0,122.0,11.1,1009.7,2.0
2019-05-17 06:00:00,38.08453180369409,32.8,20.4,48.0,90.0,11.2,1008.8,2.0
2019-05-17 07:00:00,36.510143854680834,32.3,20.9,51.0,120.0,9.3,1008.7,2.0
2019-05-17 08:00:00,38.11598834659066,31.6,20.9,53.0,115.0,9.3,1008.7,2.0
2019-05-17 09:00:00,38.94222991031768,31.4,19.4,49.0,70.0,13.0,1008.7,2.0
2019-05-17 10:00:00,37.65781213057819,29.2,21.2,62.0,108.0,9.3,1009.5,2.0
2019-05-17 11:00:00,37.025280896142576,27.5,21.5,70.0,124.0,7.4,1010.2,2.0
2019-05-17 12:00:00,36.64531038266105,26.1,21.8,77.0,140.0,7.6,1010.8,2.0
2019-05-17 13:00:00,36.014066337472265,25.2,20.9,77.0,136.0,7.4,1011.1,2.0
2019-05-17 14:00:00,36.13649765671843,24.5,20.2,77.0,134.0,7.4,1011.5,2.0
2019-05-17 15:00:00,33.883753532677126,23.2,21.1,88.0,150.0,9.4,1012.1,2.0
2019-05-17 16:00:00,33.40563223646406,23.3,20.1,82.0,134.0,7.4,1011.6,2.0
2019-05-17 17:00:00,34.48693107233352,23.0,20.0,83.0,131.0,7.4,1011.4,2.0
2019-05-17 18:00:00,39.856558690904926,22.2,19.6,85.0,140.0,9.4,1011.1,2.0
2019-05-17 19:00:00,42.135958077787336,22.0,19.9,88.0,131.0,7.4,1011.2,2.0
2019-05-17 20:00:00,42.165816997932765,21.7,19.8,89.0,129.0,7.4,1011.2,2.0
2019-05-17 21:00:00,43.7402868061479,22.2,19.7,86.0,120.0,9.4,1011.0,2.0
2019-05-17 22:00:00,46.07467295792715,22.5,19.7,84.0,132.0,7.4,1011.6,2.0
2019-05-17 23:00:00,45.66669435353433,23.5,20.2,82.0,136.0,9.3,1012.1,2.0
2019-05-18 00:00:00,45.04506951157808,25.4,20.9,76.0,140.0,11.2,1012.5,2.0
2019-05-18 01:00:00,44.650619699546354,26.5,21.0,72.0,142.0,9.3,1012.2,2.0
2019-05-18 02:00:00,44.23250105800236,28.6,21.4,65.0,145.0,11.1,1012.1,2.0
2019-05-18 03:00:00,44.01340783176819,31.2,21.4,56.0,140.0,14.8,1011.6,2.0
2019-05-18 04:00:00,43.97401970476006,31.1,21.6,57.0,142.0,11.1,1011.1,2.0
2019-05-18 05:00:00,44.084244058347736,31.6,21.5,55.0,133.0,9.3,1010.2,2.0
2019-05-18 06:00:00,40.10732454375591,32.9,25.2,64.0,110.0,7.6,1008.8,2.0
2019-05-18 07:00:00,35.06300758558493,31.8,21.6,55.0,102.0,9.3,1009.3,2.0
2019-05-18 08:00:00,34.96437152854349,31.2,21.7,57.0,135.0,7.4,1009.3,2.0
