READ_DATE,KWH_EXP
2020-06-30 02:00:00,14.968835551082709
2020-06-30 03:00:00,14.898767392677783
2020-06-30 04:00:00,14.848619848106171
2020-06-30 05:00:00,14.825620927382467
2020-06-30 06:00:00,14.736490696776464
2020-06-30 07:00:00,14.524120480512666
2020-06-30 08:00:00,20.09978771191719
2020-06-30 09:00:00,25.759999811122093
2020-06-30 10:00:00,24.981864216602304
2020-06-30 11:00:00,20.673006326768352
2020-06-30 12:00:00,19.266084422682564
2020-06-30 13:00:00,19.5555589705433
2020-06-30 14:00:00,19.256640821913027
2020-06-30 15:00:00,18.783857278578182
2020-06-30 16:00:00,22.88360464745979
2020-06-30 17:00:00,26.04948116786614
2020-06-30 18:00:00,28.000862733221265
2020-06-30 19:00:00,27.11937835093211
2020-06-30 20:00:00,15.11527216684658
2020-06-30 21:00:00,9.875255543896309
2020-06-30 22:00:00,9.97121766787156
2020-06-30 23:00:00,9.983704601117397
2020-07-01 00:00:00,9.98100226684131
2020-07-01 01:00:00,10.005035794093384
2020-07-01 02:00:00,9.888933319727826
2020-07-01 03:00:00,9.884252387451006
2020-07-01 04:00:00,9.866485480799092
2020-07-01 05:00:00,9.849159841414714
2020-07-01 06:00:00,9.770863748065846
2020-07-01 07:00:00,9.469615364752993
2020-07-01 08:00:00,19.83760616130727
2020-07-01 09:00:00,23.355544404198362
2020-07-01 10:00:00,23.93067717359427
2020-07-01 11:00:00,13.707114146891268
2020-07-01 12:00:00,15.141292984897433
2020-07-01 13:00:00,14.747549755469905
2020-07-01 14:00:00,14.485220028854446
2020-07-01 15:00:00,15.743180623304236
2020-07-01 16:00:00,15.004102520122883
2020-07-01 17:00:00,15.142446983817738
2020-07-01 18:00:00,5.676775689879028
2020-07-01 19:00:00,23.51690152467725
2020-07-01 20:00:00,23.632710508263642
2020-07-01 21:00:00,23.573646409521764
2020-07-01 22:00:00,19.919960505189348
2020-07-01 23:00:00,15.777744733573998
2020-07-02 00:00:00,13.686400713926894
2020-07-02 01:00:00,9.945264489623817
2020-07-02 02:00:00,9.900407540742963
2020-07-02 03:00:00,9.880635553796141
2020-07-02 04:00:00,9.860848208574254
2020-07-02 05:00:00,9.81380416713651
2020-07-02 06:00:00,9.766995136541972
2020-07-02 07:00:00,9.391274434679197
2020-07-02 08:00:00,14.004769309385656
2020-07-02 09:00:00,24.610769407923435
2020-07-02 10:00:00,26.013729028929404
2020-07-02 11:00:00,24.94483875959535
2020-07-02 12:00:00,20.2579687626177
2020-07-02 13:00:00,19.395628833061835
2020-07-02 14:00:00,19.129827251706647
2020-07-02 15:00:00,15.58227446021941
2020-07-02 16:00:00,11.218171874846721
2020-07-02 17:00:00,11.472233335318856
2020-07-02 18:00:00,11.876670315876389
2020-07-02 19:00:00,12.090658848581274
2020-07-02 20:00:00,12.23302431303357
2020-07-02 21:00:00,12.124743677128375
2020-07-02 22:00:00,12.14463295511922
2020-07-02 23:00:00,12.36908325888647
2020-07-03 00:00:00,10.515188675814851
2020-07-03 01:00:00,9.983480406731111
2020-07-03 02:00:00,9.944960227311132
2020-07-03 03:00:00,10.013567955694418
2020-07-03 04:00:00,9.943943338961766
2020-07-03 05:00:00,9.906991255128151
2020-07-03 06:00:00,9.772248212522943
2020-07-03 07:00:00,9.455706959611886
2020-07-03 08:00:00,21.573387370128827
2020-07-03 09:00:00,23.035053957130355
2020-07-03 10:00:00,22.748222309003708
2020-07-03 11:00:00,22.090960589144036
2020-07-03 12:00:00,21.68465346175547
2020-07-03 13:00:00,21.23431070814312
2020-07-03 14:00:00,14.59131288596486
2020-07-03 15:00:00,12.827659238891435
2020-07-03 16:00:00,18.37856813898305
2020-07-03 17:00:00,20.12312378619698
2020-07-03 18:00:00,20.344175653395126
2020-07-03 19:00:00,20.535666232651604
2020-07-03 20:00:00,17.407398187710967
2020-07-03 21:00:00,16.778474059286317
2020-07-03 22:00:00,16.9526828826791
2020-07-03 23:00:00,15.230966695673523
2020-07-04 00:00:00,11.63668556065274
2020-07-04 01:00:00,11.600500245045097
2020-07-04 02:00:00,11.556392373382948
2020-07-04 03:00:00,11.399141664784619
2020-07-04 04:00:00,11.3780808928274
2020-07-04 05:00:00,11.366992835720312
2020-07-04 06:00:00,11.493683267429697
2020-07-04 07:00:00,11.031065819049118
2020-07-04 08:00:00,18.328952037117695
2020-07-04 09:00:00,27.00495490595614
2020-07-04 10:00:00,31.057315405767255
2020-07-04 11:00:00,31.541666856901593
2020-07-04 12:00:00,30.849462357328086
2020-07-04 13:00:00,24.50303905063471
2020-07-04 14:00:00,16.2575634139404
2020-07-04 15:00:00,15.123955855890452
2020-07-04 16:00:00,14.991542785394609
2020-07-04 17:00:00,15.777015487635396
2020-07-04 18:00:00,11.651877154235816
2020-07-04 19:00:00,12.087126851140255
2020-07-04 20:00:00,11.8633944561006
2020-07-04 21:00:00,11.898244260854757
2020-07-04 22:00:00,12.021827830160394
2020-07-04 23:00:00,11.664693054518832
2020-07-05 00:00:00,11.440832785064066
2020-07-05 01:00:00,9.67394952149409
2020-07-05 02:00:00,9.695126388437558
2020-07-05 03:00:00,9.67794645218864
2020-07-05 04:00:00,9.669369221266848
2020-07-05 05:00:00,9.63019049480884
2020-07-05 06:00:00,9.49915609262568
2020-07-05 07:00:00,9.01447899450723
2020-07-05 08:00:00,8.950324890598086
2020-07-05 09:00:00,20.601787629275712
2020-07-05 10:00:00,26.658655599344232
2020-07-05 11:00:00,26.320987896296238
2020-07-05 12:00:00,25.727290997754295
2020-07-05 13:00:00,19.082847992438236
2020-07-05 14:00:00,13.179889528951179
2020-07-05 15:00:00,10.843830701469237
2020-07-05 16:00:00,11.027557106999273
2020-07-05 17:00:00,10.427913141959163
2020-07-05 18:00:00,10.855752389733652
2020-07-05 19:00:00,11.31690672863709
2020-07-05 20:00:00,11.38576847138308
2020-07-05 21:00:00,15.527988415090224
2020-07-05 22:00:00,20.712583003110637
2020-07-05 23:00:00,20.689343029028066
2020-07-06 00:00:00,20.436741609585656
2020-07-06 01:00:00,20.14159229342095
2020-07-06 02:00:00,11.239781413871263
2020-07-06 03:00:00,9.212763733728465
2020-07-06 04:00:00,9.22733143402105
2020-07-06 05:00:00,9.246907444042492
2020-07-06 06:00:00,9.207262574326416
2020-07-06 07:00:00,8.934544472119583
2020-07-06 08:00:00,20.310423303144567
2020-07-06 09:00:00,25.243341308305563
2020-07-06 10:00:00,27.84718330796429
2020-07-06 11:00:00,28.94357266810475
2020-07-06 12:00:00,29.329158892526586
2020-07-06 13:00:00,27.82602729372505
2020-07-06 14:00:00,14.026472419572125
2020-07-06 15:00:00,14.078152423833622
2020-07-06 16:00:00,13.763068660244317
2020-07-06 17:00:00,13.932351225273074
2020-07-06 18:00:00,14.301788059825538
2020-07-06 19:00:00,14.373689338554001
2020-07-06 20:00:00,14.339633694816724
2020-07-06 21:00:00,14.338469628550623
2020-07-06 22:00:00,14.434098689143468
2020-07-06 23:00:00,12.238899115995501
2020-07-07 00:00:00,8.884761034734382
2020-07-07 01:00:00,8.839181359809182
2020-07-07 02:00:00,8.856584669873728
2020-07-07 03:00:00,8.829848959071171
2020-07-07 04:00:00,8.742893354627526
2020-07-07 05:00:00,8.758986929587122
2020-07-07 06:00:00,8.663707760825723
2020-07-07 07:00:00,8.477636635018985
2020-07-07 08:00:00,14.511824325382655
2020-07-07 09:00:00,25.727385132266807
2020-07-07 10:00:00,26.305096143241787
2020-07-07 11:00:00,26.753838416958853
2020-07-07 12:00:00,26.46697948894293
2020-07-07 13:00:00,25.925545171349675
2020-07-07 14:00:00,25.431432440029642
2020-07-07 15:00:00,14.328216119222555
2020-07-07 16:00:00,14.574687246437506
2020-07-07 17:00:00,14.411428322100445
2020-07-07 18:00:00,14.61016406351621
2020-07-07 19:00:00,14.818208112429852
2020-07-07 20:00:00,14.580597886663519
2020-07-07 21:00:00,11.266598141494653
2020-07-07 22:00:00,8.363634502037147
2020-07-07 23:00:00,8.32982717826852
2020-07-08 00:00:00,8.277087231785913
2020-07-08 01:00:00,8.24434418730004
2020-07-08 02:00:00,8.082956137797945
2020-07-08 03:00:00,8.29596465943952
2020-07-08 04:00:00,8.167267503216355
2020-07-08 05:00:00,8.106502763764675
2020-07-08 06:00:00,8.379356206368755
2020-07-08 07:00:00,17.795454173690967
2020-07-08 08:00:00,22.0299552969869
2020-07-08 09:00:00,27.41983451476498
2020-07-08 10:00:00,31.11934134304614
2020-07-08 11:00:00,32.539058645558725
2020-07-08 12:00:00,32.89207286360758
2020-07-08 13:00:00,32.314901681791845
2020-07-08 14:00:00,31.343402435978696
2020-07-08 15:00:00,30.13248361750485
2020-07-08 16:00:00,24.552390989422356
2020-07-08 17:00:00,24.710175116392932
2020-07-08 18:00:00,22.103968558974472
2020-07-08 19:00:00,22.19172061260867
2020-07-08 20:00:00,22.390052449701535
2020-07-08 21:00:00,22.344497454503973
2020-07-08 22:00:00,22.49972727724925
2020-07-08 23:00:00,22.551291857611744
2020-07-09 00:00:00,22.481658959411703
2020-07-09 01:00:00,22.424346301930377
2020-07-09 02:00:00,22.336383338491423
2020-07-09 03:00:00,22.389974326527767
2020-07-09 04:00:00,22.03221758396094
2020-07-09 05:00:00,21.950817268220085
2020-07-09 06:00:00,21.95156392029282
2020-07-09 07:00:00,21.1994279341411
2020-07-09 08:00:00,22.158107875455045
2020-07-09 09:00:00,24.330092574857048
2020-07-09 10:00:00,31.75252126122738
2020-07-09 11:00:00,33.02205875302198
2020-07-09 12:00:00,30.811222283983756
2020-07-09 13:00:00,27.390039260635213
2020-07-09 14:00:00,27.17164024500527
2020-07-09 15:00:00,26.978929916640247
2020-07-09 16:00:00,24.576940279124173
2020-07-09 17:00:00,20.368904790182935
2020-07-09 18:00:00,20.57781935712364
2020-07-09 19:00:00,20.78706971549716
2020-07-09 20:00:00,20.62819629096315
2020-07-09 21:00:00,18.281581542179197
2020-07-09 22:00:00,18.33376434569318
2020-07-09 23:00:00,23.32465890307882
2020-07-10 00:00:00,23.36061285874488
2020-07-10 01:00:00,23.303978746611627
2020-07-10 02:00:00,23.136022081137956
2020-07-10 03:00:00,23.37813397308132
2020-07-10 04:00:00,23.259530112610253
2020-07-10 05:00:00,18.132914201496494
2020-07-10 06:00:00,17.777062057154097
2020-07-10 07:00:00,17.704386554797924
2020-07-10 08:00:00,19.495637166077174
2020-07-10 09:00:00,26.530516119837134
2020-07-10 10:00:00,30.748324822549645
2020-07-10 11:00:00,32.641916892436576
2020-07-10 12:00:00,32.415069381348616
2020-07-10 13:00:00,32.96324139623527
2020-07-10 14:00:00,32.81001897111809
2020-07-10 15:00:00,32.16639733673068
2020-07-10 16:00:00,33.346427477480724
2020-07-10 17:00:00,30.916567567657786
2020-07-10 18:00:00,31.022923873065665
2020-07-10 19:00:00,29.30209202336399
2020-07-10 20:00:00,25.66270593436733
2020-07-10 21:00:00,24.141788886385704
2020-07-10 22:00:00,24.225050825690268
2020-07-10 23:00:00,26.91300738076491
2020-07-11 00:00:00,29.313019915507997
2020-07-11 01:00:00,29.39241087441605
2020-07-11 02:00:00,29.67785789082649
2020-07-11 03:00:00,29.39837308499994
2020-07-11 04:00:00,25.285484997757894
2020-07-11 05:00:00,22.728372489060618
2020-07-11 06:00:00,22.602477654324517
2020-07-11 07:00:00,21.28416759953142
2020-07-11 08:00:00,19.703017148644346
2020-07-11 09:00:00,19.89690095267602
2020-07-11 10:00:00,15.776148798215775
2020-07-11 11:00:00,14.850993572722633
2020-07-11 12:00:00,13.13123135096947
2020-07-11 13:00:00,11.456326405530364
2020-07-11 14:00:00,12.12143746485802
2020-07-11 15:00:00,12.6017023154931
2020-07-11 16:00:00,12.709226894013266
2020-07-11 17:00:00,14.9855423652146
2020-07-11 18:00:00,14.563193303864919
2020-07-11 19:00:00,14.82359251142557
2020-07-11 20:00:00,14.917549439310088
2020-07-11 21:00:00,14.532092706632364
2020-07-11 22:00:00,10.47001945701072
2020-07-11 23:00:00,10.519028279683164
2020-07-12 00:00:00,10.397236272401777
2020-07-12 01:00:00,10.35407490488592
2020-07-12 02:00:00,10.375306750108514
2020-07-12 03:00:00,10.400170701071598
2020-07-12 04:00:00,10.713455043358152
2020-07-12 05:00:00,10.656746009477768
2020-07-12 06:00:00,10.633994638107442
2020-07-12 07:00:00,10.242191508849766
2020-07-12 08:00:00,10.282200274085001
2020-07-12 09:00:00,16.33055398659081
2020-07-12 10:00:00,19.68503001801514
2020-07-12 11:00:00,21.996132747420972
2020-07-12 12:00:00,25.424592316553333
2020-07-12 13:00:00,25.189275305701432
2020-07-12 14:00:00,25.127348900307236
2020-07-12 15:00:00,25.120173903020955
2020-07-12 16:00:00,25.481207625351917
2020-07-12 17:00:00,25.180753416854603
2020-07-12 18:00:00,25.421067564528673
2020-07-12 19:00:00,22.41437473102417
2020-07-12 20:00:00,16.242944655019052
2020-07-12 21:00:00,16.375093449184025
2020-07-12 22:00:00,8.08297541509161
2020-07-12 23:00:00,3.1680808908124463
2020-07-13 00:00:00,8.576902826276058
2020-07-13 01:00:00,8.573694362815395
2020-07-13 02:00:00,8.502209368191291
2020-07-13 03:00:00,8.428153881687798
2020-07-13 04:00:00,8.423040274966047
2020-07-13 05:00:00,8.41569835655315
2020-07-13 06:00:00,8.518439486070754
2020-07-13 07:00:00,16.976262901755057
2020-07-13 08:00:00,23.955621134497413
2020-07-13 09:00:00,24.706579274327957
2020-07-13 10:00:00,27.64432840824676
2020-07-13 11:00:00,27.271739307932194
2020-07-13 12:00:00,28.87267320384889
2020-07-13 13:00:00,28.70707145280538
2020-07-13 14:00:00,27.969845974243157
2020-07-13 15:00:00,28.287251835619568
2020-07-13 16:00:00,29.036613965678445
2020-07-13 17:00:00,30.45431655948038
2020-07-13 18:00:00,27.84897819145869
2020-07-13 19:00:00,25.41833235613417
2020-07-13 20:00:00,24.978822874512836
2020-07-13 21:00:00,24.675880478788102
2020-07-13 22:00:00,24.523488411607133
2020-07-13 23:00:00,23.04699353775947
2020-07-14 00:00:00,22.776230397090043
2020-07-14 01:00:00,22.689878876222355
2020-07-14 02:00:00,22.495167958017266
2020-07-14 03:00:00,22.243661493470213
2020-07-14 04:00:00,22.342409047364352
2020-07-14 05:00:00,22.08612567114736
2020-07-14 06:00:00,21.368118979334525
2020-07-14 07:00:00,24.698547124429115
2020-07-14 08:00:00,22.024665362639734
2020-07-14 09:00:00,20.67880778999129
2020-07-14 10:00:00,21.062153799777374
2020-07-14 11:00:00,19.92274439192105
2020-07-14 12:00:00,20.543111392480235
2020-07-14 13:00:00,20.36248651219238
2020-07-14 14:00:00,20.191890955073323
2020-07-14 15:00:00,21.208883306158533
2020-07-14 16:00:00,24.103089378078717
2020-07-14 17:00:00,23.30722649410754
2020-07-14 18:00:00,26.798238958584065
2020-07-14 19:00:00,28.209429347661455
2020-07-14 20:00:00,27.937722322850007
2020-07-14 21:00:00,27.727952091404664
2020-07-14 22:00:00,19.346223940125988
2020-07-14 23:00:00,13.518914850604315
2020-07-15 00:00:00,13.328787511103668
2020-07-15 01:00:00,13.246867472277316
2020-07-15 02:00:00,13.457624534460821
2020-07-15 03:00:00,13.633473748246772
2020-07-15 04:00:00,13.686231343838593
2020-07-15 05:00:00,13.602807043735398
2020-07-15 06:00:00,13.200564403348583
2020-07-15 07:00:00,18.728674324338186
2020-07-15 08:00:00,27.09287497779082
2020-07-15 09:00:00,26.7367861077579
2020-07-15 10:00:00,26.90066894950227
2020-07-15 11:00:00,27.157583226937273
2020-07-15 12:00:00,23.964003683585837
2020-07-15 13:00:00,24.08023682677804
2020-07-15 14:00:00,23.17869129538377
2020-07-15 15:00:00,23.768447643349997
2020-07-15 16:00:00,24.43546009490796
2020-07-15 17:00:00,24.20465941670415
2020-07-15 18:00:00,24.471246423124214
2020-07-15 19:00:00,20.52930833352611
2020-07-15 20:00:00,17.597274867557914
2020-07-15 21:00:00,12.920479469052093
2020-07-15 22:00:00,9.24576087515025
2020-07-15 23:00:00,9.868804221471025
2020-07-16 00:00:00,9.810794233401719
2020-07-16 01:00:00,9.807705775631408
2020-07-16 02:00:00,9.773263444614452
2020-07-16 03:00:00,9.725990848952794
2020-07-16 04:00:00,9.702293130340415
2020-07-16 05:00:00,9.674905321671678
2020-07-16 06:00:00,12.409417749890352
2020-07-16 07:00:00,14.219513089796784
2020-07-16 08:00:00,14.82023528850593
2020-07-16 09:00:00,14.961237587639541
2020-07-16 10:00:00,15.433350837434253
2020-07-16 11:00:00,15.294052467766637
2020-07-16 12:00:00,15.417628280661262
2020-07-16 13:00:00,15.47880239002672
2020-07-16 14:00:00,14.595045147849351
2020-07-16 15:00:00,14.577878852828897
2020-07-16 16:00:00,15.218306557520224
2020-07-16 17:00:00,15.701628061864923
2020-07-16 18:00:00,15.758884515967654
2020-07-16 19:00:00,16.091294845910465
2020-07-16 20:00:00,15.918528111170069
2020-07-16 21:00:00,16.07751880744307
2020-07-16 22:00:00,16.114111460624247
2020-07-16 23:00:00,16.193098863219372
2020-07-17 00:00:00,16.537053585039857
2020-07-17 01:00:00,16.483693135192905
2020-07-17 02:00:00,16.432618869848554
2020-07-17 03:00:00,16.189569133536008
2020-07-17 04:00:00,16.080373282258208
2020-07-17 05:00:00,16.060858273036416
2020-07-17 06:00:00,16.067915768640987
2020-07-17 07:00:00,15.820247439184492
2020-07-17 08:00:00,15.87149749234818
2020-07-17 09:00:00,7.827395190486019
2020-07-17 10:00:00,0.0
2020-07-17 11:00:00,0.0
2020-07-17 12:00:00,0.0
2020-07-17 13:00:00,3.0737816986498605
2020-07-17 14:00:00,12.241271963858079
2020-07-17 15:00:00,13.026005551715691
2020-07-17 16:00:00,15.22853592544802
2020-07-17 17:00:00,15.416688511384372
2020-07-17 18:00:00,15.916672316977504
2020-07-17 19:00:00,15.381583808853572
2020-07-17 20:00:00,10.874322530528726
2020-07-17 21:00:00,10.50380601244591
2020-07-17 22:00:00,9.206746271089818
2020-07-17 23:00:00,9.794279326087183
2020-07-18 00:00:00,9.150971723948679
2020-07-18 01:00:00,9.111333739694482
2020-07-18 02:00:00,11.363199970919199
2020-07-18 03:00:00,13.034452406787224
2020-07-18 04:00:00,13.08091575121346
2020-07-18 05:00:00,14.30961803177977
2020-07-18 06:00:00,14.634155023558632
2020-07-18 07:00:00,15.187106282023523
2020-07-18 08:00:00,16.478843839518685
2020-07-18 09:00:00,15.627545978369849
2020-07-18 10:00:00,15.476614943082794
2020-07-18 11:00:00,15.629467529883147
2020-07-18 12:00:00,15.880753111788142
2020-07-18 13:00:00,15.379792928517633
2020-07-18 14:00:00,16.754406809456626
2020-07-18 15:00:00,18.9339231305168
2020-07-18 16:00:00,15.996361643239291
2020-07-18 17:00:00,16.456153892727475
2020-07-18 18:00:00,16.230169029568913
2020-07-18 19:00:00,16.2441597278593
2020-07-18 20:00:00,16.212302515326723
2020-07-18 21:00:00,14.81815605087191
2020-07-18 22:00:00,18.242570327350357
2020-07-18 23:00:00,17.415394539822497
2020-07-19 00:00:00,12.982136439729528
2020-07-19 01:00:00,14.896744917562508
2020-07-19 02:00:00,13.546399130372489
2020-07-19 03:00:00,15.536797501463777
2020-07-19 04:00:00,15.640868357650852
2020-07-19 05:00:00,15.674213804889842
2020-07-19 06:00:00,15.847946898234309
2020-07-19 07:00:00,25.53559336064254
2020-07-19 08:00:00,31.504964520349613
2020-07-19 09:00:00,32.24538644808262
2020-07-19 10:00:00,30.183044335680943
2020-07-19 11:00:00,26.08884231868065
2020-07-19 12:00:00,24.52472954261115
2020-07-19 13:00:00,24.25245786928325
2020-07-19 14:00:00,28.276072471699422
2020-07-19 15:00:00,27.06153360283669
2020-07-19 16:00:00,16.046525202596936
2020-07-19 17:00:00,14.40264964075355
2020-07-19 18:00:00,12.443279548828945
2020-07-19 19:00:00,12.463372167047629
2020-07-19 20:00:00,12.552035305993286
2020-07-19 21:00:00,12.525637704670551
2020-07-19 22:00:00,13.94645255995048
2020-07-19 23:00:00,15.130595630998423
2020-07-20 00:00:00,12.397914549394015
2020-07-20 01:00:00,12.379894616927885
2020-07-20 02:00:00,13.653183850250407
2020-07-20 03:00:00,12.328635854716751
2020-07-20 04:00:00,15.576128790422326
2020-07-20 05:00:00,15.667188305333237
2020-07-20 06:00:00,15.410164643193573
2020-07-20 07:00:00,15.296356723880686
2020-07-20 08:00:00,20.695160851158807
2020-07-20 09:00:00,25.86184755734641
2020-07-20 10:00:00,25.457475683985795
2020-07-20 11:00:00,19.204460080739324
2020-07-20 12:00:00,17.74159281490031
2020-07-20 13:00:00,17.643795948998704
2020-07-20 14:00:00,18.66952972812388
2020-07-20 15:00:00,18.656463805749144
2020-07-20 16:00:00,13.301596302012467
2020-07-20 17:00:00,5.909727691572331
2020-07-20 18:00:00,0.0
2020-07-20 19:00:00,4.3958721402481205
2020-07-20 20:00:00,13.409839785249869
2020-07-20 21:00:00,8.956540524713063
2020-07-20 22:00:00,13.392654181217846
2020-07-20 23:00:00,17.91872513809554
2020-07-21 00:00:00,4.448101561960333
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,8.847430363110075
2020-07-21 03:00:00,16.395708849964254
2020-07-21 04:00:00,15.716736705883886
2020-07-21 05:00:00,15.715591449579522
2020-07-21 06:00:00,16.015581411221444
2020-07-21 07:00:00,15.853834297464154
2020-07-21 08:00:00,18.89861895313271
2020-07-21 09:00:00,32.350624666677405
2020-07-21 10:00:00,32.927410157094094
2020-07-21 11:00:00,32.079330323387204
2020-07-21 12:00:00,31.46334230574402
