READ_DATE,KWH_EXP
2020-03-27 01:00:00,0.15220472464361057
2020-03-27 02:00:00,0.5887469771461096
2020-03-27 03:00:00,0.93055058674586
2020-03-27 04:00:00,52.60679587978028
2020-03-27 05:00:00,58.691979534193294
2020-03-27 06:00:00,57.90032946467539
2020-03-27 07:00:00,58.95831584305705
2020-03-27 08:00:00,62.84211774374375
2020-03-27 09:00:00,61.84170177959989
2020-03-27 10:00:00,76.40388978173063
2020-03-27 11:00:00,76.88071893535069
2020-03-27 12:00:00,76.77678829329095
2020-03-27 13:00:00,76.24948992287942
2020-03-27 14:00:00,76.03591439778499
2020-03-27 15:00:00,75.65023226912363
2020-03-27 16:00:00,67.60188823542349
2020-03-27 17:00:00,57.297158875878786
2020-03-27 18:00:00,59.77146042907994
2020-03-27 19:00:00,60.686967924317855
2020-03-27 20:00:00,60.62245730595033
2020-03-27 21:00:00,60.724609844455046
2020-03-27 22:00:00,60.768749160721896
2020-03-27 23:00:00,60.577843452972985
2020-03-28 00:00:00,60.283764568446685
2020-03-28 01:00:00,60.30457340335828
2020-03-28 02:00:00,60.26842343884148
2020-03-28 03:00:00,60.290047180502434
2020-03-28 04:00:00,60.302557296413966
2020-03-28 05:00:00,60.26840791241484
2020-03-28 06:00:00,59.45322678409662
2020-03-28 07:00:00,56.14862073771805
2020-03-28 08:00:00,55.87042748346835
2020-03-28 09:00:00,55.08751240887271
2020-03-28 10:00:00,53.19918751044743
2020-03-28 11:00:00,52.333818651422725
2020-03-28 12:00:00,55.0740942598545
2020-03-28 13:00:00,65.03985466221857
2020-03-28 14:00:00,64.066899656876
2020-03-28 15:00:00,59.302278702534636
2020-03-28 16:00:00,48.967629850749674
2020-03-28 17:00:00,53.641108466184406
2020-03-28 18:00:00,55.92611684034858
2020-03-28 19:00:00,56.606621780506075
2020-03-28 20:00:00,57.53044895523295
2020-03-28 21:00:00,57.73796229207632
2020-03-28 22:00:00,57.56911096385704
2020-03-28 23:00:00,57.662743753447344
2020-03-29 00:00:00,57.39225540989979
2020-03-29 01:00:00,57.04607653295648
2020-03-29 02:00:00,56.970243559268255
2020-03-29 03:00:00,56.950926498480335
2020-03-29 04:00:00,56.99208141634571
2020-03-29 05:00:00,56.864036517230105
2020-03-29 06:00:00,56.52455804733866
2020-03-29 07:00:00,54.52928121279652
2020-03-29 08:00:00,56.448566300228485
2020-03-29 09:00:00,61.9386392323613
2020-03-29 10:00:00,72.7903606523785
2020-03-29 11:00:00,73.33911907911295
2020-03-29 12:00:00,72.77340767312003
2020-03-29 13:00:00,72.52910361163774
2020-03-29 14:00:00,72.4579531292388
2020-03-29 15:00:00,70.97970623657032
2020-03-29 16:00:00,67.86416620037363
2020-03-29 17:00:00,61.7240964085417
2020-03-29 18:00:00,53.4173368503608
2020-03-29 19:00:00,56.67835318098363
2020-03-29 20:00:00,57.17896738414703
2020-03-29 21:00:00,57.2806635624724
2020-03-29 22:00:00,57.46148221564893
2020-03-29 23:00:00,57.78893834568039
2020-03-30 00:00:00,55.84039900191538
2020-03-30 01:00:00,54.927438214039185
2020-03-30 02:00:00,54.61475303609674
2020-03-30 03:00:00,54.49476712797909
2020-03-30 04:00:00,54.41853383527233
2020-03-30 05:00:00,54.36255268623182
2020-03-30 06:00:00,54.2096797510076
2020-03-30 07:00:00,53.582640307440286
2020-03-30 08:00:00,52.91933023806891
2020-03-30 09:00:00,48.51384071500869
2020-03-30 10:00:00,56.24046288773194
2020-03-30 11:00:00,67.43097817134806
2020-03-30 12:00:00,66.296993824586
2020-03-30 13:00:00,66.29937288940457
2020-03-30 14:00:00,66.4955726540327
2020-03-30 15:00:00,64.99552411342803
2020-03-30 16:00:00,63.84859229581162
2020-03-30 17:00:00,48.085000034650676
2020-03-30 18:00:00,47.71778969958404
2020-03-30 19:00:00,48.69455267192445
2020-03-30 20:00:00,48.632800373694835
2020-03-30 21:00:00,0.4009478318556805
2020-03-30 22:00:00,19.046278253954362
2020-03-30 23:00:00,47.11762924873061
2020-03-31 00:00:00,46.82385225237151
2020-03-31 01:00:00,46.58456324677802
2020-03-31 02:00:00,46.556258890242404
2020-03-31 03:00:00,46.513827303115455
2020-03-31 04:00:00,46.32749598152482
2020-03-31 05:00:00,46.815377267084344
2020-03-31 06:00:00,46.101308182817604
2020-03-31 07:00:00,44.5115536196217
2020-03-31 08:00:00,44.605840012221826
2020-03-31 09:00:00,42.71562028845149
2020-03-31 10:00:00,42.436915723410095
2020-03-31 11:00:00,41.202195235875514
2020-03-31 12:00:00,41.416815101448705
2020-03-31 13:00:00,40.47254179628845
2020-03-31 14:00:00,39.778680776719085
2020-03-31 15:00:00,39.267851575691374
2020-03-31 16:00:00,38.88878639857554
2020-03-31 17:00:00,41.123536803645685
2020-03-31 18:00:00,43.452936907009075
2020-03-31 19:00:00,44.179184551849644
2020-03-31 20:00:00,45.081873524670826
2020-03-31 21:00:00,44.80055433004794
2020-03-31 22:00:00,44.67105394037981
2020-03-31 23:00:00,44.62577125476342
2020-04-01 00:00:00,44.33977053813079
2020-04-01 01:00:00,44.02448541853968
2020-04-01 02:00:00,43.94367159513722
2020-04-01 03:00:00,43.895282095627486
2020-04-01 04:00:00,43.805076856584066
2020-04-01 05:00:00,43.78413500553577
2020-04-01 06:00:00,43.18532354722951
2020-04-01 07:00:00,42.31662820571474
2020-04-01 08:00:00,43.37525005636729
2020-04-01 09:00:00,46.30114467718787
2020-04-01 10:00:00,46.56829428873167
2020-04-01 11:00:00,59.205523545976654
2020-04-01 12:00:00,59.97332081184671
2020-04-01 13:00:00,59.27107319981711
2020-04-01 14:00:00,57.93859100375168
2020-04-01 15:00:00,28.7458021676792
2020-04-01 16:00:00,0.5126537609426944
2020-04-01 17:00:00,21.457831442316284
2020-04-01 18:00:00,38.304475957609895
2020-04-01 19:00:00,39.36607008513785
2020-04-01 20:00:00,39.305347584297515
2020-04-01 21:00:00,39.15917055395517
2020-04-01 22:00:00,39.09726383894149
2020-04-01 23:00:00,39.15814532639228
2020-04-02 00:00:00,38.96277489269524
2020-04-02 01:00:00,38.92188409736363
2020-04-02 02:00:00,38.89330888194795
2020-04-02 03:00:00,38.739144542400005
2020-04-02 04:00:00,38.734684822593714
2020-04-02 05:00:00,38.73390675203785
2020-04-02 06:00:00,38.37943883778578
2020-04-02 07:00:00,36.96419174952116
2020-04-02 08:00:00,36.985376852793905
2020-04-02 09:00:00,35.956666417618436
2020-04-02 10:00:00,34.20446464683509
2020-04-02 11:00:00,34.09732735833609
2020-04-02 12:00:00,34.48261099550034
2020-04-02 13:00:00,35.15485315505197
2020-04-02 14:00:00,33.61711172897649
2020-04-02 15:00:00,31.84582109849477
2020-04-02 16:00:00,31.510576767395634
2020-04-02 17:00:00,32.203236364176576
2020-04-02 18:00:00,26.399629387026458
2020-04-02 19:00:00,0.41676988640288937
2020-04-02 20:00:00,12.412721818830317
2020-04-02 21:00:00,35.26482585121531
2020-04-02 22:00:00,35.37844166561447
2020-04-02 23:00:00,35.228161779761315
2020-04-03 00:00:00,35.087038318949624
2020-04-03 01:00:00,34.96749002654859
2020-04-03 02:00:00,34.86352263865643
2020-04-03 03:00:00,34.71266446009726
2020-04-03 04:00:00,34.58993599695041
2020-04-03 05:00:00,34.563759183274264
2020-04-03 06:00:00,34.63153027428028
2020-04-03 07:00:00,33.05856670595679
2020-04-03 08:00:00,35.60321876162445
2020-04-03 09:00:00,52.128158067850826
2020-04-03 10:00:00,51.3835916631782
2020-04-03 11:00:00,49.947178435868
2020-04-03 12:00:00,48.888617100150455
2020-04-03 13:00:00,48.216266353611076
2020-04-03 14:00:00,47.8445267357186
2020-04-03 15:00:00,48.38098793030023
2020-04-03 16:00:00,49.531065688424746
2020-04-03 17:00:00,41.89692938824457
2020-04-03 18:00:00,32.760444732277676
2020-04-03 19:00:00,32.56690570869337
2020-04-03 20:00:00,32.82511358679051
2020-04-03 21:00:00,33.28906535740806
2020-04-03 22:00:00,33.34060299556234
2020-04-03 23:00:00,33.27169143284734
2020-04-04 00:00:00,33.01461604889634
2020-04-04 01:00:00,32.90937674946732
2020-04-04 02:00:00,32.79813607432458
2020-04-04 03:00:00,32.71042143550047
2020-04-04 04:00:00,32.6472942448196
2020-04-04 05:00:00,32.46137764461724
2020-04-04 06:00:00,32.15453339890036
2020-04-04 07:00:00,30.306588378480626
2020-04-04 08:00:00,30.448647730566282
2020-04-04 09:00:00,28.831351710981775
2020-04-04 10:00:00,27.86177859648576
2020-04-04 11:00:00,27.624972701992725
2020-04-04 12:00:00,27.5056629262226
2020-04-04 13:00:00,28.558680545232928
2020-04-04 14:00:00,28.122255409611384
2020-04-04 15:00:00,27.915927044782656
2020-04-04 16:00:00,27.70034031124294
2020-04-04 17:00:00,27.822921366071338
2020-04-04 18:00:00,29.55205922197611
2020-04-04 19:00:00,29.78594027069246
2020-04-04 20:00:00,29.983091105444835
2020-04-04 21:00:00,30.071339273070066
2020-04-04 22:00:00,30.370233033803338
2020-04-04 23:00:00,30.276447171703396
2020-04-05 00:00:00,30.41281219857867
2020-04-05 01:00:00,30.690801056778966
2020-04-05 02:00:00,30.523775092718587
2020-04-05 03:00:00,30.398141904331094
2020-04-05 04:00:00,30.33333297316131
2020-04-05 05:00:00,30.256555180533592
2020-04-05 06:00:00,30.073383357335825
2020-04-05 07:00:00,29.68414415514944
2020-04-05 08:00:00,33.56755385421209
2020-04-05 09:00:00,44.54149685461878
2020-04-05 10:00:00,44.44723486233485
2020-04-05 11:00:00,43.32521246926408
2020-04-05 12:00:00,42.593819346319606
2020-04-05 13:00:00,41.63481049444763
2020-04-05 14:00:00,41.332093234619435
2020-04-05 15:00:00,40.94799497543596
2020-04-05 16:00:00,43.137715983393605
2020-04-05 17:00:00,38.81660742168596
2020-04-05 18:00:00,34.82284263136191
2020-04-05 19:00:00,34.907277574962436
2020-04-05 20:00:00,33.21760643991649
2020-04-05 21:00:00,31.735835574385874
2020-04-05 22:00:00,29.76202490791697
2020-04-05 23:00:00,29.004822963092497
2020-04-06 00:00:00,28.8419675685706
2020-04-06 01:00:00,28.668377559745263
2020-04-06 02:00:00,28.66193862149484
2020-04-06 03:00:00,28.571444792148135
2020-04-06 04:00:00,28.54634787093931
2020-04-06 05:00:00,28.52903268463742
2020-04-06 06:00:00,28.37842343745379
2020-04-06 07:00:00,27.941227219305542
2020-04-06 08:00:00,27.71130002655534
2020-04-06 09:00:00,27.53338206346969
2020-04-06 10:00:00,26.52238970166066
2020-04-06 11:00:00,26.419848904330813
2020-04-06 12:00:00,26.441311139155726
2020-04-06 13:00:00,26.54310942529267
2020-04-06 14:00:00,26.164152122720527
2020-04-06 15:00:00,25.919571093578647
2020-04-06 16:00:00,26.124433521902162
2020-04-06 17:00:00,27.053910651506886
2020-04-06 18:00:00,28.241216240311417
2020-04-06 19:00:00,28.845249489185292
2020-04-06 20:00:00,28.783832468507956
2020-04-06 21:00:00,28.953880594941364
2020-04-06 22:00:00,29.843025973690366
2020-04-06 23:00:00,29.768717363953563
2020-04-07 00:00:00,29.447058035344384
2020-04-07 01:00:00,29.347896020557734
2020-04-07 02:00:00,29.377551117097006
2020-04-07 03:00:00,29.411697846009332
2020-04-07 04:00:00,29.432671315958
2020-04-07 05:00:00,29.60134536849018
2020-04-07 06:00:00,29.1099728655127
2020-04-07 07:00:00,29.932125300264204
2020-04-07 08:00:00,43.17724550726137
2020-04-07 09:00:00,46.4738577309084
2020-04-07 10:00:00,44.325706659498366
2020-04-07 11:00:00,43.91452615177455
2020-04-07 12:00:00,43.27058621024997
2020-04-07 13:00:00,42.55741102673422
2020-04-07 14:00:00,41.86142230303133
2020-04-07 15:00:00,33.61658664892763
2020-04-07 16:00:00,31.376100131904707
2020-04-07 17:00:00,32.40914877037543
2020-04-07 18:00:00,31.51701793131072
2020-04-07 19:00:00,29.524497979061735
2020-04-07 20:00:00,29.443942393153826
2020-04-07 21:00:00,29.129072166193687
2020-04-07 22:00:00,28.997685097171576
2020-04-07 23:00:00,28.836944715624703
2020-04-08 00:00:00,28.648397278340063
2020-04-08 01:00:00,28.548285389456176
2020-04-08 02:00:00,28.53249661677706
2020-04-08 03:00:00,28.54780127815724
2020-04-08 04:00:00,28.520587467488102
2020-04-08 05:00:00,28.625951684564235
2020-04-08 06:00:00,28.39408975586314
2020-04-08 07:00:00,27.84023843823053
2020-04-08 08:00:00,27.990180565109213
2020-04-08 09:00:00,44.4021417842018
2020-04-08 10:00:00,45.013102295805034
2020-04-08 11:00:00,44.53618016017333
2020-04-08 12:00:00,43.35431997630449
2020-04-08 13:00:00,43.12498117486868
2020-04-08 14:00:00,42.00935956029656
2020-04-08 15:00:00,29.6050880221331
2020-04-08 16:00:00,28.235087881495286
2020-04-08 17:00:00,28.970585950805745
2020-04-08 18:00:00,32.057094374802794
2020-04-08 19:00:00,33.07689751233494
2020-04-08 20:00:00,32.50428865678519
2020-04-08 21:00:00,29.55838472416335
2020-04-08 22:00:00,29.449816695543927
2020-04-08 23:00:00,29.28051710085233
2020-04-09 00:00:00,29.137799957306687
2020-04-09 01:00:00,29.037468978931997
2020-04-09 02:00:00,29.032667108596947
2020-04-09 03:00:00,28.945445501140874
2020-04-09 04:00:00,28.94315811445206
2020-04-09 05:00:00,28.95365228901403
2020-04-09 06:00:00,28.9890370376173
2020-04-09 07:00:00,29.422041663812024
2020-04-09 08:00:00,43.51102159254245
2020-04-09 09:00:00,45.11784549521219
2020-04-09 10:00:00,44.988506860929995
2020-04-09 11:00:00,45.073984287131324
2020-04-09 12:00:00,44.62811295021683
2020-04-09 13:00:00,44.162635484380644
2020-04-09 14:00:00,42.5430064663447
2020-04-09 15:00:00,35.04920360567808
2020-04-09 16:00:00,28.54733112501759
2020-04-09 17:00:00,28.58735253179509
2020-04-09 18:00:00,28.25092845310069
2020-04-09 19:00:00,28.84749533752682
2020-04-09 20:00:00,29.197625063556927
2020-04-09 21:00:00,28.95458285897299
2020-04-09 22:00:00,28.909588460737037
2020-04-09 23:00:00,28.72002056894423
2020-04-10 00:00:00,28.549014054204154
2020-04-10 01:00:00,28.4211956203805
2020-04-10 02:00:00,28.428512342861396
2020-04-10 03:00:00,28.583487897282026
2020-04-10 04:00:00,28.667735591611915
2020-04-10 05:00:00,28.375113203550878
2020-04-10 06:00:00,28.09253768401926
2020-04-10 07:00:00,27.69825408134492
2020-04-10 08:00:00,27.65661543017862
2020-04-10 09:00:00,27.82268464884774
2020-04-10 10:00:00,42.01479799423704
2020-04-10 11:00:00,42.90366205894871
2020-04-10 12:00:00,42.897064112696214
2020-04-10 13:00:00,42.84103271114116
2020-04-10 14:00:00,42.17045901054113
2020-04-10 15:00:00,41.41976601988699
2020-04-10 16:00:00,29.412841781828202
2020-04-10 17:00:00,27.76532376378507
2020-04-10 18:00:00,28.397090948871227
2020-04-10 19:00:00,28.796951176714273
2020-04-10 20:00:00,28.825522685560813
2020-04-10 21:00:00,28.87591384723217
2020-04-10 22:00:00,28.970319606132133
2020-04-10 23:00:00,29.06036363139792
2020-04-11 00:00:00,28.91360464783706
2020-04-11 01:00:00,28.757521357149464
2020-04-11 02:00:00,28.66242629984829
2020-04-11 03:00:00,28.659780071005173
2020-04-11 04:00:00,28.627275155872784
2020-04-11 05:00:00,28.51818378747902
2020-04-11 06:00:00,28.596658955546793
2020-04-11 07:00:00,27.707542430965713
2020-04-11 08:00:00,27.775036818182336
2020-04-11 09:00:00,16.60287215593415
2020-04-11 10:00:00,0.4666370744741667
2020-04-11 11:00:00,25.567215156749512
2020-04-11 12:00:00,25.752688781215134
2020-04-11 13:00:00,26.040030312446337
2020-04-11 14:00:00,25.452395449967792
2020-04-11 15:00:00,25.46000002325684
2020-04-11 16:00:00,26.12264455740663
2020-04-11 17:00:00,26.619088124191133
2020-04-11 18:00:00,28.42584558946939
2020-04-11 19:00:00,29.114299997703434
2020-04-11 20:00:00,29.18856584535182
2020-04-11 21:00:00,29.47392735916225
2020-04-11 22:00:00,29.56059100022145
2020-04-11 23:00:00,29.357972288182406
2020-04-12 00:00:00,29.298169757956394
2020-04-12 01:00:00,29.165508875685557
2020-04-12 02:00:00,29.08750903980593
2020-04-12 03:00:00,29.16374938696891
2020-04-12 04:00:00,29.16720365082183
2020-04-12 05:00:00,29.105993641992217
2020-04-12 06:00:00,28.917422553169352
2020-04-12 07:00:00,28.495680866099526
2020-04-12 08:00:00,34.42729663251906
2020-04-12 09:00:00,34.175256266173065
2020-04-12 10:00:00,44.19912652536685
2020-04-12 11:00:00,45.26246489296499
2020-04-12 12:00:00,45.46195635432954
2020-04-12 13:00:00,45.43315498242816
2020-04-12 14:00:00,44.433049201509434
2020-04-12 15:00:00,43.509648276821856
2020-04-12 16:00:00,43.85710305269686
2020-04-12 17:00:00,37.369810791521694
2020-04-12 18:00:00,31.214453697829697
2020-04-12 19:00:00,0.48622512147501834
2020-04-12 20:00:00,19.333382388382738
2020-04-12 21:00:00,28.769185577777183
2020-04-12 22:00:00,28.988438820487083
2020-04-12 23:00:00,28.774005773064147
2020-04-13 00:00:00,28.64973119884192
2020-04-13 01:00:00,28.564522675476866
2020-04-13 02:00:00,28.44427748984282
2020-04-13 03:00:00,28.415029449264843
2020-04-13 04:00:00,28.38864222608707
2020-04-13 05:00:00,28.340927784111205
2020-04-13 06:00:00,28.61793021911275
2020-04-13 07:00:00,29.276827900018677
2020-04-13 08:00:00,33.519328107488704
2020-04-13 09:00:00,33.23920263462599
2020-04-13 10:00:00,35.60768597433975
2020-04-13 11:00:00,30.19156058630838
2020-04-13 12:00:00,32.503717005101265
2020-04-13 13:00:00,32.932741996329185
2020-04-13 14:00:00,32.95538762802235
2020-04-13 15:00:00,32.255754056071744
2020-04-13 16:00:00,31.629004612386513
2020-04-13 17:00:00,32.16197938165557
2020-04-13 18:00:00,33.291446755882845
2020-04-13 19:00:00,33.869113094111974
2020-04-13 20:00:00,33.797514604868326
2020-04-13 21:00:00,33.616431192950685
2020-04-13 22:00:00,32.20412281754393
2020-04-13 23:00:00,28.601482471817892
2020-04-14 00:00:00,27.89896418379519
2020-04-14 01:00:00,27.804716877074046
2020-04-14 02:00:00,27.809728912784728
2020-04-14 03:00:00,27.843989138035443
2020-04-14 04:00:00,27.81009636494239
2020-04-14 05:00:00,27.871399646515037
2020-04-14 06:00:00,28.785407318673215
2020-04-14 07:00:00,32.201255203898995
2020-04-14 08:00:00,32.78457432975374
2020-04-14 09:00:00,29.610388174925543
2020-04-14 10:00:00,28.915172925984294
2020-04-14 11:00:00,27.97980061707681
2020-04-14 12:00:00,27.48598375284204
2020-04-14 13:00:00,26.35787316180297
2020-04-14 14:00:00,24.137734536002256
2020-04-14 15:00:00,23.681383430488612
2020-04-14 16:00:00,23.674574088887326
2020-04-14 17:00:00,24.102827377687333
2020-04-14 18:00:00,25.777892018544435
2020-04-14 19:00:00,26.428260864017574
2020-04-14 20:00:00,26.723560247463475
2020-04-14 21:00:00,26.660582961162504
2020-04-14 22:00:00,26.457375328546
2020-04-14 23:00:00,26.49141291058767
2020-04-15 00:00:00,26.119752359517236
2020-04-15 01:00:00,26.238728300388775
2020-04-15 02:00:00,26.056877472498392
2020-04-15 03:00:00,26.089163746019636
2020-04-15 04:00:00,26.106230628321335
2020-04-15 05:00:00,26.08752336920356
2020-04-15 06:00:00,25.988700303837717
2020-04-15 07:00:00,25.227036641260817
2020-04-15 08:00:00,25.383598341069202
2020-04-15 09:00:00,24.887417971807086
2020-04-15 10:00:00,23.469535161961435
2020-04-15 11:00:00,23.611392887650663
2020-04-15 12:00:00,24.35068575011328
2020-04-15 13:00:00,24.4239693773087
2020-04-15 14:00:00,22.996197600356965
2020-04-15 15:00:00,22.73632958859365
2020-04-15 16:00:00,23.57709556270258
2020-04-15 17:00:00,24.598919587781978
2020-04-15 18:00:00,24.506890714312362
2020-04-15 19:00:00,24.716947344852922
2020-04-15 20:00:00,25.72096447868163
2020-04-15 21:00:00,27.18691116229983
2020-04-15 22:00:00,27.20364130545463
2020-04-15 23:00:00,26.874530466490448
2020-04-16 00:00:00,26.720462394295495
2020-04-16 01:00:00,26.61138492571409
2020-04-16 02:00:00,26.60227542503804
2020-04-16 03:00:00,26.596637556384476
2020-04-16 04:00:00,26.47987761294173
2020-04-16 05:00:00,26.478777088178113
2020-04-16 06:00:00,26.69592219840881
2020-04-16 07:00:00,25.945589294304558
2020-04-16 08:00:00,25.971825559497898
2020-04-16 09:00:00,25.923243388692857
2020-04-16 10:00:00,24.410669482243115
2020-04-16 11:00:00,24.186816803699557
2020-04-16 12:00:00,23.99598628707452
2020-04-16 13:00:00,24.42465860105095
2020-04-16 14:00:00,24.060915335317986
2020-04-16 15:00:00,25.4467488017225
2020-04-16 16:00:00,26.689641696202383
2020-04-16 17:00:00,24.849092848908388
2020-04-16 18:00:00,25.022943794110905
2020-04-16 19:00:00,25.268355735215877
2020-04-16 20:00:00,25.272079618857305
2020-04-16 21:00:00,25.041216025199017
2020-04-16 22:00:00,25.20129003728808
2020-04-16 23:00:00,25.146982702571727
2020-04-17 00:00:00,24.845038326659832
2020-04-17 01:00:00,24.858612313828935
2020-04-17 02:00:00,24.823590324204115
2020-04-17 03:00:00,24.926637958995506
2020-04-17 04:00:00,24.71257975355523
2020-04-17 05:00:00,24.728415289414034
2020-04-17 06:00:00,25.846733223967107
2020-04-17 07:00:00,27.38304654229559
2020-04-17 08:00:00,27.16259692189483
2020-04-17 09:00:00,26.931898794902594
2020-04-17 10:00:00,26.599763049950894
2020-04-17 11:00:00,26.618189966834134
2020-04-17 12:00:00,26.520185305034797
2020-04-17 13:00:00,26.64217947369749
2020-04-17 14:00:00,26.925576926426565
