READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2020-09-26,-0.024600302627090676,29.6,66.0,0.0,10.6,0.0059294002355052555,0.03174357173174425,0.08500377172567486,0.76279185173534,1.4540604322505477,1.4684841672567754,0.012838323369697974,1.5277101795538324,0.06033589443275381,8.460637793003409,6.123253149207081,-0.00033878192758566585,1.9535326697096114,15.768046171086622,-11.92823353873682,-0.2151265240168978,0.0,0.2203955529715892,11.535445423629508,-0.5079668745554163,0.513761382877119,0.0059294002355052555,-0.027719363446975526,0.0015550267954029806,-0.5934100230778583,26,9,3,2020,5,270,39,False,False,1,1,0,-0.848644257494751,0.5289640103269624,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9970175264485267,-0.07717546212664643,-0.3245388150611118,0.011162764863493824,0.2887757475705273
2020-09-27,0.06747083078210148,30.3,62.0,0.0,10.3,-0.024600302627090676,-0.1208310623081752,-0.021351842035840285,0.3528648252130502,1.5215312630326492,1.4847508100536142,0.034145204858830575,1.5262964347014034,0.06035021531240713,7.828913978897215,5.880844107203871,-0.0002321630396773527,1.9519957008321303,15.768046171086622,-11.92823353873682,-0.14765569323479633,0.0,0.22040326244844047,11.558096029366679,-0.5072553585453179,0.51350985907425,-0.024600302627090676,-0.0465006548999205,-0.014102698112134953,-0.621531171447945,27,9,3,2020,6,271,39,False,False,1,1,0,-0.72479278722912,0.6889669190756865,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.998195433059714,-0.06004895851494849,-0.32801074571037037,0.3072180264202573,0.08826355007221454
2020-09-28,-0.013868638055135163,29.9,62.0,0.0,10.5,0.06747083078210148,0.0059294002355052555,0.0702825789383299,-1.452369362983255,1.507662624977514,1.4944181067535727,0.03563202492635275,1.5128610874213364,0.05041384669345293,7.248565190681313,5.662511948547274,-0.00025357037879110124,1.9504605841576084,15.768046171086622,-11.92823353873682,-0.1615243312899315,0.0,0.22060865207924404,11.580857685713253,-0.5065438425352193,0.5132583352713809,0.06747083078210148,0.016266642796838388,-0.001413744852428987,-0.6317238141061933,28,9,3,2020,0,272,40,False,False,1,0,1,-0.5712682150947924,0.8207634412072763,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,1.0,-0.992708874098054,0.1205366802553232,-0.9990791668951153,-0.04290475819955383,-0.33906356549153505,-0.1457190782664643,0.4709140057028642
2020-09-29,0.08658601106963548,29.7,64.0,0.0,10.9,-0.013868638055135163,-0.024600302627090676,-0.039891230719417914,-2.4606590665413766,1.5942486360471495,1.5411475080191066,0.046506796602943025,1.5174939175397058,0.056754099422189015,6.759189440951516,5.531797450378635,-0.00011745818216347336,1.9489320414748919,15.768046171086622,-11.92823353873682,-0.074938320220296,0.0,0.22056986026884373,11.603458774074898,-0.5064392660243027,0.5113086761573746,-0.013868638055135163,0.00966729669995825,-0.013435347280066854,-0.5803487882159032,29,9,3,2020,1,273,40,False,False,1,0,1,-0.3943558551133187,0.9189578116202306,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,-0.9996684675143132,-0.025747913654988113,-0.31328715156028686,-0.1819501924212431,0.5818233550511654
2020-09-30,-0.07518744292399582,29.2,69.0,0.0,9.3,0.08658601106963548,0.06747083078210148,0.03174357173174425,-2.568677645901305,1.5190611931231537,1.540324151382608,0.047046459752020806,1.5068508884215408,0.046096440785572464,6.358866912756624,5.489265824290025,-0.00023493859646994025,1.9474063306556955,15.768046171086622,-11.92823353873682,-0.15012576314429182,0.0,0.22092252578451002,11.626198097872523,-0.5063346895133859,0.5093590170433684,0.08658601106963548,0.046729401265533634,0.0046328301183693466,-0.48937574972979575,30,9,3,2020,2,274,40,False,True,1,0,1,-0.20129852008866114,0.9795299412524943,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.992708874098054,0.1205366802553232,-0.9999631612477099,-0.008583481082086734,-0.1685159185566534,0.14433259913304797,-0.05100412350039038
2020-10-01,-0.025073423295860486,29.9,62.0,0.0,9.3,-0.07518744292399582,-0.013868638055135163,-0.1208310623081752,2.9790466241178954,1.4939877698272932,1.5357658663325344,0.05217609515445564,1.5098875220194208,0.04413248800146277,5.851254382868384,5.244493241698499,-0.000273748728812738,1.9458821896036325,15.768046171086622,-11.92823353873682,-0.1751991864401523,0.0,0.22115444424150763,11.64896208402996,-0.5062301130024691,0.5074093579293621,-0.07518744292399582,-0.0008233566364987954,-0.010643029118164948,-0.40032252819489184,1,10,4,2020,3,275,40,True,False,1,0,1,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.992708874098054,0.1205366802553232,-0.9999631612477099,0.008583481082087254,-0.010459750319411019,-0.04172807330189837,0.027114400325448904
2020-10-02,0.29084763372875155,29.5,66.0,0.0,9.4,-0.025073423295860486,0.08658601106963548,0.0059294002355052555,-0.5846178156712689,1.7848354035560448,1.5992947888354996,0.16117120997126244,1.5536267604020504,0.11023870878644756,5.374908476173003,4.969735008380546,0.0001804187945219957,1.9443953748804985,15.768046171086622,-11.92823353873682,0.11564844728859924,0.0,0.22061706545088228,11.670481609589771,-0.5061255364915525,0.5054596988153559,-0.025073423295860486,-0.004558285050073903,0.00303663359788001,-0.5076125298882402,2,10,4,2020,4,276,40,False,False,1,0,1,0.39435585511331855,0.9189578116202306,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.992708874098054,0.1205366802553232,-0.999668467514313,0.025747913654988634,0.07618110043724058,-0.47896769722652566,0.6936342305180366
2020-10-03,-0.10818449615621195,27.7,78.0,0.0,10.9,0.29084763372875155,-0.07518744292399582,-0.024600302627090676,-0.6162874766211868,1.6766509073998328,1.6518246935943928,0.1470045651734418,1.585425399709091,0.10882619958747493,4.916709104494226,4.6796276070225264,1.1626092106522262e-05,1.9428828010656856,15.768046171086622,-11.92823353873682,0.007463951132387292,0.0,0.22104784937799346,11.693168017651963,-0.5054028013328185,0.5010106641038483,0.29084763372875155,0.06352892250296478,0.04373923838262948,-0.4763459066953824,3,10,4,2020,5,277,40,False,False,1,1,0,0.5712682150947923,0.8207634412072763,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,-0.9990791668951153,0.04290475819955435,0.11490661997848392,0.007499446163051007,-0.23059056229774688
2020-10-04,0.09234953940792634,29.3,69.0,0.0,10.8,-0.10818449615621195,-0.025073423295860486,0.06747083078210148,-0.9109435839218367,1.7690004468077591,1.7434955859212147,0.0584281160937207,1.6207781402483923,0.12377901927096206,4.494341630077227,4.392189872971921,0.00015523093396627315,1.9413724779319212,15.768046171086622,-11.92823353873682,0.09981349054031363,0.0,0.22099552718366577,11.715750052896468,-0.5046800661740845,0.49656162939234083,-0.10818449615621195,0.05252990475889274,0.03179863930704073,-0.4581993716787761,4,10,4,2020,6,278,40,False,False,1,1,0,0.7247927872291199,0.6889669190756866,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.992708874098054,0.1205366802553232,-0.998195433059714,0.06004895851494813,0.12228223600198036,0.6225092138537618,-0.6524419104478159
2020-10-05,0.3447072254709369,29.6,62.0,0.0,10.1,0.09234953940792634,0.29084763372875155,-0.013868638055135163,-2.6999643602147483,2.113707672278696,1.8531196754954316,0.23035122619453985,1.7073560041485614,0.211991270181925,4.180712426577574,4.228679043376909,0.000690249559023681,1.9399097831779597,15.768046171086622,-11.92823353873682,0.44452071601125054,0.0,0.2203290296607497,11.736812490270118,-0.5039573310153505,0.4921125946808333,0.09234953940792634,0.09167089232682168,0.035352740539301424,-0.42236747441699884,5,10,4,2020,0,279,41,False,False,1,0,1,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.9709418174260521,0.23931566428755738,-0.9970175264485267,0.07717546212664607,0.09656040468130739,0.14583297520026292,0.1023138455893666
2020-10-06,-0.40995897356647304,28.9,66.0,0.0,9.1,0.3447072254709369,-0.10818449615621195,0.08658601106963548,0.59726906124774,1.703748698712223,1.8621522725995616,0.22028285677658818,1.722998870243572,0.20621535382381628,3.831110793263128,4.0002599387749145,5.358409681360853e-05,1.9384704942809499,15.768046171086622,-11.92823353873682,0.0345617424447775,0.0,0.2214497827963445,11.757800523692241,-0.5032345958566165,0.48766355996932576,0.3447072254709369,0.10962408957421681,0.08657786390016886,-0.31362920349965295,6,10,4,2020,1,280,41,False,False,1,0,1,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,-0.9955457941960382,0.09427922177542405,0.030736114578741043,0.14037402192673357,-0.5810691100719476
2020-10-07,-0.2022061899491483,28.2,68.0,0.0,7.6,-0.40995897356647304,0.09234953940792634,-0.07518744292399582,0.2393129925146802,1.5015425087630747,1.772999626584667,0.31190273342086366,1.720496201049275,0.2091877678607296,3.4657406177178305,3.7084616924907507,-0.0002595115286445368,1.9369835678727951,15.768046171086622,-11.92823353873682,-0.1676444475043708,0.0,0.2220996289498774,11.780191368774828,-0.5031359933351274,0.48702743955677236,-0.40995897356647304,0.009032597104129772,0.0156428660950105,-0.3496016333144463,7,10,4,2020,2,281,41,False,False,1,0,1,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.9709418174260521,0.23931566428755738,-0.9937806700284985,0.11135519690480827,0.008748013611878802,-0.39748246507248663,0.18652826151145954
2020-10-08,0.04599411600764691,29.2,67.0,0.0,8.5,-0.2022061899491483,0.3447072254709369,-0.025073423295860486,-0.32427034904519125,1.5475366247707216,1.584275944082009,0.10599136286759368,1.7281460374697646,0.200314934942587,3.1135941730672774,3.379985575628173,-0.00018802215069045424,1.9354846281605462,15.768046171086622,-11.92823353873682,-0.12165033149672388,0.0,0.22215924044192806,11.802877305834796,-0.5030373908136383,0.48639131914421896,-0.2022061899491483,-0.0891526460148951,-0.0025026691942969964,-0.3653701755452973,8,10,4,2020,3,282,41,False,False,1,0,1,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.9709418174260521,0.23931566428755738,-0.9917226741361016,0.1283983551465503,0.014465793869093507,0.08619902587851526,-0.05467070373996186
2020-10-09,0.20230642234278617,29.7,68.0,0.0,6.5,0.04599411600764691,-0.40995897356647304,0.29084763372875155,-0.24597025001064843,1.7498430471135078,1.599640726882437,0.1320962430594756,1.723147129406545,0.19909737625667953,2.7774576095722034,2.996175666680998,0.00012446927599700971,1.9340046713590688,15.768046171086622,-11.92823353873682,0.08065609084606229,0.0,0.2218399647007331,11.824975949492151,-0.5029387882921492,0.48575519873166556,0.04599411600764691,-0.18872368250265845,0.007649836420489775,-0.35214644465055306,9,10,4,2020,4,283,41,False,False,1,0,1,0.9680771188662043,-0.2506525322587204,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.9709418174260521,0.23931566428755738,-0.9893724130196829,0.14540367380368996,0.005099508310404065,0.31014764259579397,-0.11294072856341186
2020-10-10,-0.02389012129787349,29.2,75.0,0.5,7.4,0.20230642234278617,-0.2022061899491483,-0.10818449615621195,0.12516920070293658,1.7259529258156343,1.6744441992332904,0.11055240303755433,1.7301902748945166,0.1980476895168603,2.4359974988628155,2.493044648775,8.746682518981326e-05,1.9325120375388114,15.768046171086622,-11.92823353873682,0.0567659695481888,0.0,0.22206781416693358,11.847729908326162,-0.5028401857706601,0.48511907831911216,0.20230642234278617,0.015364782800427967,-0.004998908063219565,-0.3361365634950733,10,10,4,2020,5,284,41,False,False,1,1,0,0.8978045395707416,-0.4403941515576344,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,-0.9867305793119814,0.16236614133076377,0.003642804977701,-0.4236089622355983,0.39607603596002383
2020-10-11,-0.3549308553362023,26.7,84.0,1.0,3.5,-0.02389012129787349,0.04599411600764691,0.09234953940792634,0.5132583352713809,1.371022070479432,1.6156060144695272,0.2121524539540269,1.6733362211333271,0.2381197911252058,2.063530631346014,1.692857681386454,-0.0004587152089046361,1.9310728324468345,15.768046171086622,-11.92823353873682,-0.2981648857880135,0.0,0.22306223689554217,11.869181102597196,-0.49708154110277514,0.4836985051330043,-0.02389012129787349,0.0748034723508529,0.007043145487971644,-0.3414601107093879,11,10,4,2020,6,285,41,False,False,1,1,0,0.7907757369376989,-0.6121059825476626,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.9709418174260521,0.23931566428755738,-0.9837979515735163,0.17928075881073555,0.02488734790265195,-0.3176199575909926,-0.06219824564786164
2020-10-12,0.02581396707297956,28.8,72.0,23.7,7.7,-0.3549308553362023,0.20230642234278617,0.3447072254709369,-2.06331087585097,1.3968360375524116,1.497937011282495,0.19788894154501638,1.5709259876010007,0.15775326439542206,1.765675365362211,0.780723490508849,-0.00041835778604459894,1.9295870947906,15.768046171086622,-11.92823353873682,-0.2723509187150339,0.0,0.22316993312321148,11.891895659288966,-0.49132289643489013,0.4822779319468964,-0.3549308553362023,-0.05883818476376349,-0.056854053761189585,-0.3724668675168016,12,10,4,2020,0,286,42,False,False,1,0,1,0.6513724827222223,-0.7587581226927909,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.9350162426854148,0.35460488704253557,-0.980575394063143,0.19614254142819676,0.06367845650967797,0.16868434869687937,-0.20654883813357777
2020-10-13,-0.050555617968546684,29.3,68.0,0.0,11.4,0.02581396707297956,-0.02389012129787349,-0.40995897356647304,-4.207567398936746,1.346280419583865,1.3713795092052383,0.025279704317792178,1.5198590905826639,0.16527024203291893,1.6162848058415575,0.2613391309467764,-0.00049525542436132,1.928105507283403,15.768046171086622,-11.92823353873682,-0.3229065366835806,0.0,0.2234601217879776,11.914642284285579,-0.48556425176700513,0.4808573587607885,0.02581396707297956,-0.11766900318703237,-0.10241023353232635,-0.29785526598380335,13,10,4,2020,1,287,42,False,False,1,0,1,0.48530196253108104,-0.8743466161445821,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,-0.9770638564833509,0.21294651993841537,0.10528967130378636,0.28248300026902995,-0.438328289541363
2020-10-14,0.047087913263853975,28.7,73.0,0.0,11.1,-0.050555617968546684,-0.3549308553362023,-0.2022061899491483,-2.8411793083441967,1.3933683328477189,1.378828263328001,0.02824053549051565,1.5044056368804701,0.17218123562748566,1.5700466470926202,0.15930708712691644,-0.00042238686588013264,1.9266272312205892,15.768046171086622,-11.92823353873682,-0.2758186234197266,0.0,0.22351652631286734,11.937321994911596,-0.4798056070991201,0.4794367855746806,-0.050555617968546684,-0.12655750207725677,-0.051066897018336874,-0.14939055952065344,14,10,4,2020,2,288,42,False,False,1,0,1,0.29936312297335804,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.9350162426854148,0.35460488704253557,-0.9732643737003827,0.22968774213179508,0.11703560847952395,-0.12142885979894008,0.05148116458327011
2020-10-15,2.36830779216643,29.8,71.0,0.0,10.7,0.047087913263853975,0.02581396707297956,0.04599411600764691,-1.1580733651354187,3.761676125014149,2.167108292481913,1.3811369400987203,1.8207112797723883,0.8728252234190575,1.6497506725330344,0.4434286786467909,0.0031995247228542864,1.9273783881440705,15.768046171086622,-11.92823353873682,2.0924891687467033,0.0,0.2201089146188698,11.892818575949061,-0.47941689471482896,0.4836985051330043,0.047087913263853975,0.007448754122761987,-0.01545345370219369,-0.04623815874893733,15,10,4,2020,3,289,42,False,False,1,0,1,0.10116832198743272,-0.994869323391895,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.9350162426854148,0.35460488704253557,-0.9691780654392538,0.24636127429331414,0.13204646830307748,0.37813151752508956,1.8581298063382627
2020-10-16,0.06631559478716698,29.0,71.0,0.0,10.6,2.36830779216643,-0.050555617968546684,0.20230642234278617,-0.0621878653727288,3.827991719801316,2.994345392554397,1.3868832318582733,2.1175896615849323,1.153121724365949,1.7340441072648736,0.6031292226309886,0.0032958851351662143,1.9259058725283422,15.768046171086622,-11.92823353873682,2.1588047635338703,0.0,0.22012530627149068,11.915364700755621,-0.4790281823305378,0.4822779319468964,2.36830779216643,0.7882800291539122,0.3163056428919182,0.07970402544041441,16,10,4,2020,4,290,42,False,False,1,0,1,-0.10116832198743204,-0.9948693233918952,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.9350162426854148,0.35460488704253557,-0.9648061359537647,0.262962202656514,0.1455587880682146,0.054837391182773684,-0.13408058446382132
2020-10-17,1.1328827771323149,28.1,74.0,0.0,10.9,0.06631559478716698,0.047087913263853975,-0.02389012129787349,0.08500377172567486,4.960874496933631,4.183514113916368,0.6740299053772288,2.5797213146017888,1.5499498882387193,1.8557617921898075,0.8560547573207459,0.005017816372966746,1.9249404490007271,15.768046171086622,-11.92823353873682,3.291687540666185,0.0,0.21773670200246537,11.921704760737496,-0.4786394699462466,0.48575519873166556,0.06631559478716698,0.8272371000724834,0.29687838181254406,0.08429343473183926,17,10,4,2020,5,291,42,False,False,1,1,0,-0.2993631229733582,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,-0.9601498736716018,0.2794856348516095,0.08771449921929954,0.07106841913111492,0.9740998587819004
