READ_DATE,KWH_EXP_diff
2019-11-05 21:00:00,0.7083951715377879
2019-11-05 22:00:00,-0.0553791829190331
2019-11-05 23:00:00,1.6804782529668998
2019-11-06 00:00:00,1.7741081329045834
2019-11-06 01:00:00,-0.03776665130299506
2019-11-06 02:00:00,-0.00239267241126484
2019-11-06 03:00:00,-0.02492305016741625
2019-11-06 04:00:00,0.01512030150384902
2019-11-06 05:00:00,-3.3352360493860473
2019-11-06 06:00:00,-8.912887883891067
2019-11-06 07:00:00,-1.0725943797276187
2019-11-06 08:00:00,-0.308046342674416
2019-11-06 09:00:00,-0.06502656500318515
2019-11-06 10:00:00,-1.39333131264838
2019-11-06 11:00:00,-0.11921412856517755
2019-11-06 12:00:00,0.8067177287756433
2019-11-06 13:00:00,-0.42269735342595993
2019-11-06 14:00:00,-0.3976948344851934
2019-11-06 15:00:00,-1.7653090570827636
2019-11-06 16:00:00,-0.08676713239747436
2019-11-06 17:00:00,7.599024646355042
2019-11-06 18:00:00,4.501104309728181
2019-11-06 19:00:00,0.6296016120747723
2019-11-06 20:00:00,0.18588211802040888
2019-11-06 21:00:00,0.6489903002334501
2019-11-06 22:00:00,2.9978793305690914
2019-11-06 23:00:00,2.3696648208171567
2019-11-07 00:00:00,-0.05710436565625088
2019-11-07 01:00:00,0.10471717244931611
2019-11-07 02:00:00,-0.23576192100258098
2019-11-07 03:00:00,0.24532662454813092
2019-11-07 04:00:00,0.19908533608863266
2019-11-07 05:00:00,-1.776263202611279
2019-11-07 06:00:00,-9.539444048778254
2019-11-07 07:00:00,-0.7427296032626707
2019-11-07 08:00:00,-1.1973713471395193
2019-11-07 09:00:00,-0.5472796756628338
2019-11-07 10:00:00,-1.4672590189216752
2019-11-07 11:00:00,-0.09283589848643636
2019-11-07 12:00:00,-0.032157351957739166
2019-11-07 13:00:00,0.6291381363807496
2019-11-07 14:00:00,2.0072383570086583
2019-11-07 15:00:00,-1.6184728689330647
2019-11-07 16:00:00,-0.29473520871345826
2019-11-07 17:00:00,6.587904087935936
2019-11-07 18:00:00,3.93300768718381
2019-11-07 19:00:00,0.2920009020432879
2019-11-07 20:00:00,-1.3979760478118877
2019-11-07 21:00:00,1.030144752015424
2019-11-07 22:00:00,2.744285368499625
2019-11-07 23:00:00,0.9682741039696126
2019-11-08 00:00:00,-0.032019010000684744
2019-11-08 01:00:00,0.09714067642294566
2019-11-08 02:00:00,0.015342003899991852
2019-11-08 03:00:00,0.003414241232452042
2019-11-08 04:00:00,-3.562089135810158
2019-11-08 05:00:00,-2.6371841544280166
2019-11-08 06:00:00,-8.069561319893497
2019-11-08 07:00:00,-1.1380862124747768
2019-11-08 08:00:00,-0.5810948751169924
2019-11-08 09:00:00,-0.012942421826267037
2019-11-08 10:00:00,0.004451919456197828
2019-11-08 11:00:00,-0.10469700122306236
2019-11-08 12:00:00,-1.8025458624318347
2019-11-08 13:00:00,0.042874734774263956
2019-11-08 14:00:00,0.42511253407715976
2019-11-08 15:00:00,-0.4146737999563399
2019-11-08 16:00:00,0.4829100413829348
2019-11-08 17:00:00,9.657651211110691
2019-11-08 18:00:00,0.4327919833933471
2019-11-08 19:00:00,0.7723939145832617
2019-11-08 20:00:00,0.22360038933498672
2019-11-08 21:00:00,1.321501125580319
2019-11-08 22:00:00,0.06933819586288692
2019-11-08 23:00:00,-0.1609804404451438
2019-11-09 00:00:00,-0.08782972311864867
2019-11-09 01:00:00,-0.11824360675072754
2019-11-09 02:00:00,0.1336716590967555
2019-11-09 03:00:00,0.04559161345131102
2019-11-09 04:00:00,-0.07254444399162807
2019-11-09 05:00:00,-2.6698196880883707
2019-11-09 06:00:00,-9.938637485938951
2019-11-09 07:00:00,-0.3628322270423574
2019-11-09 08:00:00,0.9937979412402171
2019-11-09 09:00:00,-0.6894838125425728
2019-11-09 10:00:00,0.07004161180414492
2019-11-09 11:00:00,1.005302585716148
2019-11-09 12:00:00,0.5831048775676013
2019-11-09 13:00:00,-0.19020856870183067
2019-11-09 14:00:00,-1.5768762096871995
2019-11-09 15:00:00,-0.07140411169825889
2019-11-09 16:00:00,0.294259314158257
2019-11-09 17:00:00,9.485916590746106
2019-11-09 18:00:00,1.5083518480381883
2019-11-09 19:00:00,0.17693724984025394
2019-11-09 20:00:00,0.3640839175502961
2019-11-09 21:00:00,0.5629390423450147
2019-11-09 22:00:00,4.189496258875426
2019-11-09 23:00:00,0.9243540039123452
2019-11-10 00:00:00,0.20398975629206362
2019-11-10 01:00:00,0.08304372607399912
2019-11-10 02:00:00,0.05635269399019194
2019-11-10 03:00:00,-0.022208299466552006
2019-11-10 04:00:00,0.04806195930443735
2019-11-10 05:00:00,-2.3682120534567375
2019-11-10 06:00:00,-8.999483781679807
2019-11-10 07:00:00,-2.255085638823454
2019-11-10 08:00:00,0.0
2019-11-10 09:00:00,-0.4506724851515358
2019-11-10 10:00:00,-1.3985492973032851
2019-11-10 11:00:00,-0.27391147618657996
2019-11-10 12:00:00,0.03319931080793026
2019-11-10 13:00:00,-0.7203452827744954
2019-11-10 14:00:00,-0.9331981462474808
2019-11-10 15:00:00,0.1579094559501506
2019-11-10 16:00:00,1.1196607262302045
2019-11-10 17:00:00,4.306558422381805
2019-11-10 18:00:00,6.705551455348505
2019-11-10 19:00:00,0.8529629964004002
2019-11-10 20:00:00,0.7097493733008307
2019-11-10 21:00:00,0.054773491593930856
2019-11-10 22:00:00,-0.1343534378882012
2019-11-10 23:00:00,0.12500604617506283
2019-11-11 00:00:00,-0.1781041907839338
2019-11-11 01:00:00,-0.4248717730761733
2019-11-11 02:00:00,0.022440628867865797
2019-11-11 03:00:00,-0.20074606528984162
2019-11-11 04:00:00,-0.21477125249488083
2019-11-11 05:00:00,-1.9762653863705957
2019-11-11 06:00:00,-9.57516949208947
2019-11-11 07:00:00,-0.20734659465372474
2019-11-11 08:00:00,-0.014229323356524048
2019-11-11 09:00:00,-1.1633697107391736
2019-11-11 10:00:00,-0.27526897388804983
2019-11-11 11:00:00,0.11202455950420998
2019-11-11 12:00:00,-0.07936750610462084
2019-11-11 13:00:00,-0.08224701040136395
2019-11-11 14:00:00,0.583889326193546
2019-11-11 15:00:00,-0.2538867771149125
2019-11-11 16:00:00,-0.08797920956736682
2019-11-11 17:00:00,3.2190013630566963
2019-11-11 18:00:00,9.0306628490686
2019-11-11 19:00:00,0.5044567450627397
2019-11-11 20:00:00,2.0611727045389863
2019-11-11 21:00:00,-0.10324068787786445
2019-11-11 22:00:00,0.5083877962496253
2019-11-11 23:00:00,-0.11279693198287788
2019-11-12 00:00:00,0.014598030275873697
2019-11-12 01:00:00,-0.015408084307662051
2019-11-12 02:00:00,-0.04883849781808536
2019-11-12 03:00:00,-0.04281479061480553
2019-11-12 04:00:00,0.1046458925221394
2019-11-12 05:00:00,-2.9951836761887662
2019-11-12 06:00:00,-9.012872404312363
2019-11-12 07:00:00,-0.37388534718508915
2019-11-12 08:00:00,0.024216453823081352
2019-11-12 09:00:00,-0.5594476636425192
2019-11-12 10:00:00,-1.0078961022960193
2019-11-12 11:00:00,0.22173210399762233
2019-11-12 12:00:00,0.21506814448837908
2019-11-12 13:00:00,0.03234594122869083
2019-11-12 14:00:00,0.046545004139311175
2019-11-12 15:00:00,0.2179912823099368
2019-11-12 16:00:00,-0.8549643109132443
2019-11-12 17:00:00,1.4860308990710376
2019-11-12 18:00:00,10.96959970048815
2019-11-12 19:00:00,-0.017084032780818603
2019-11-12 20:00:00,0.3015835753479159
2019-11-12 21:00:00,0.07521742166990464
2019-11-12 22:00:00,-0.08424838082973807
2019-11-12 23:00:00,0.06203603972723215
2019-11-13 00:00:00,0.02161512272499877
2019-11-13 01:00:00,0.7098542532620229
2019-11-13 02:00:00,1.1811319293935263
2019-11-13 03:00:00,0.04291449276777115
2019-11-13 04:00:00,-0.09443309788583676
2019-11-13 05:00:00,-2.8953749407840768
2019-11-13 06:00:00,-9.203494985154004
2019-11-13 07:00:00,-1.6101527189169555
2019-11-13 08:00:00,-0.326798066654435
2019-11-13 09:00:00,0.387793316352095
2019-11-13 10:00:00,1.5886120283484306
2019-11-13 11:00:00,0.14839472871121728
2019-11-13 12:00:00,-0.3302170893597616
2019-11-13 13:00:00,-0.016308398755958464
2019-11-13 14:00:00,-0.4959494499682471
2019-11-13 15:00:00,-0.33837392731329885
2019-11-13 16:00:00,0.1474229672676266
2019-11-13 17:00:00,2.2392655020967744
2019-11-13 18:00:00,5.525450548259947
2019-11-13 19:00:00,2.2656022763878028
2019-11-13 20:00:00,0.12009941646152811
2019-11-13 21:00:00,-0.024022616703085475
2019-11-13 22:00:00,-0.011804551816368303
2019-11-13 23:00:00,1.386798288562364
2019-11-14 00:00:00,1.8778624824076324
2019-11-14 01:00:00,0.5358707806008454
2019-11-14 02:00:00,0.14657745454553606
2019-11-14 03:00:00,0.09480173522642588
2019-11-14 04:00:00,0.21676439236674838
2019-11-14 05:00:00,-3.9984704292614275
2019-11-14 06:00:00,-7.994345013288225
2019-11-14 07:00:00,0.09125701871729675
2019-11-14 08:00:00,0.01347927053487652
2019-11-14 09:00:00,-1.0545538178195244
2019-11-14 10:00:00,-2.2168748104170604
2019-11-14 11:00:00,0.4913630659678674
2019-11-14 12:00:00,-0.08279138135457131
2019-11-14 13:00:00,0.8145076215041254
2019-11-14 14:00:00,0.10224457339951876
2019-11-14 15:00:00,-0.7760661381152882
2019-11-14 16:00:00,-1.289568656325713
2019-11-14 17:00:00,0.8364270219789258
2019-11-14 18:00:00,10.42540162117308
2019-11-14 19:00:00,0.15534830939264666
2019-11-14 20:00:00,0.3663067126630679
2019-11-14 21:00:00,-0.06304232282593247
2019-11-14 22:00:00,0.28275477574312546
2019-11-14 23:00:00,0.7336719478875438
2019-11-15 00:00:00,-0.07907727060201708
2019-11-15 01:00:00,-0.04333952678619113
2019-11-15 02:00:00,0.12787766640369824
2019-11-15 03:00:00,-0.02650722707747022
2019-11-15 04:00:00,0.0847683892229405
2019-11-15 05:00:00,-3.35195710841273
2019-11-15 06:00:00,-8.15155692354402
2019-11-15 07:00:00,0.34659933923022557
2019-11-15 08:00:00,0.08802314632973918
2019-11-15 09:00:00,1.1680707422791112
2019-11-15 10:00:00,0.0
2019-11-15 11:00:00,0.312244874179358
2019-11-15 12:00:00,-1.0713289296829647
2019-11-15 13:00:00,-1.0725422958874589
2019-11-15 14:00:00,-0.1116074582279456
2019-11-15 15:00:00,-0.1464295193371985
2019-11-15 16:00:00,4.561077287388239
2019-11-15 17:00:00,0.8532742564263245
2019-11-15 18:00:00,3.5983674309648777
2019-11-15 19:00:00,1.7777814313386813
2019-11-15 20:00:00,-0.017950488876874005
2019-11-15 21:00:00,0.060084235697903665
2019-11-15 22:00:00,1.2754480189774533
2019-11-15 23:00:00,2.872642322882939
2019-11-16 00:00:00,0.7575399883202074
2019-11-16 01:00:00,0.18919788781627744
2019-11-16 02:00:00,0.07589100127983173
2019-11-16 03:00:00,1.3895194669237618
2019-11-16 04:00:00,-0.18514158375855416
2019-11-16 05:00:00,-3.1157301630623166
2019-11-16 06:00:00,-9.737486492521487
2019-11-16 07:00:00,0.35234035788098694
2019-11-16 08:00:00,0.550012106793563
2019-11-16 09:00:00,-0.6521042345067123
2019-11-16 10:00:00,-2.834957255832723
2019-11-16 11:00:00,0.7377329385733162
2019-11-16 12:00:00,-1.1771991327812632
2019-11-16 13:00:00,-0.35297564917387625
2019-11-16 14:00:00,0.4040615729133954
2019-11-16 15:00:00,-0.3937085581071589
2019-11-16 16:00:00,0.010641570361745067
2019-11-16 17:00:00,0.5309991468789335
2019-11-16 18:00:00,9.551598151575876
2019-11-16 19:00:00,2.3297273497500406
2019-11-16 20:00:00,-0.17652783228630398
2019-11-16 21:00:00,-1.957195392938715
2019-11-16 22:00:00,0.1228772304984389
2019-11-16 23:00:00,0.35234175357677344
2019-11-17 00:00:00,0.42683513806744955
2019-11-17 01:00:00,0.03527087899181325
2019-11-17 02:00:00,-0.11210182661169554
2019-11-17 03:00:00,-0.3260575824152916
2019-11-17 04:00:00,1.6381645726024807
2019-11-17 05:00:00,-3.8097003470195325
2019-11-17 06:00:00,-7.78032809615287
2019-11-17 07:00:00,-0.5858647852876953
2019-11-17 08:00:00,-0.27855223500329274
2019-11-17 09:00:00,0.34968517902172813
2019-11-17 10:00:00,0.35748924993350606
2019-11-17 11:00:00,-0.20184366995516534
2019-11-17 12:00:00,-2.803064225208649
2019-11-17 13:00:00,0.639687727587928
2019-11-17 14:00:00,-0.3824446923127116
2019-11-17 15:00:00,0.1850856858488843
2019-11-17 16:00:00,0.9983659569519965
2019-11-17 17:00:00,1.826136139276807
2019-11-17 18:00:00,8.392875938495173
2019-11-17 19:00:00,0.7488294438183232
2019-11-17 20:00:00,0.04104260883019606
2019-11-17 21:00:00,-0.008058375905516613
2019-11-17 22:00:00,0.27604265584646726
2019-11-17 23:00:00,0.12510447483553833
2019-11-18 00:00:00,2.2628004311439156
2019-11-18 01:00:00,1.0232006892047245
2019-11-18 02:00:00,-0.11850808970654825
2019-11-18 03:00:00,0.02539309586398275
2019-11-18 04:00:00,-0.04769021574445276
2019-11-18 05:00:00,-5.514087101096724
2019-11-18 06:00:00,-6.968870484107493
2019-11-18 07:00:00,0.9205734027235817
2019-11-18 08:00:00,0.14870591194407368
2019-11-18 09:00:00,-1.230661223837675
2019-11-18 10:00:00,-0.4507808690719237
2019-11-18 11:00:00,-0.8817064307652025
2019-11-18 12:00:00,-0.2792554933129541
2019-11-18 13:00:00,0.2888192063712882
2019-11-18 14:00:00,0.21512855951418253
2019-11-18 15:00:00,-1.177585971997388
2019-11-18 16:00:00,1.9645096239633215
2019-11-18 17:00:00,2.4732966247397634
2019-11-18 18:00:00,5.820491717630901
2019-11-18 19:00:00,1.2947410052805424
2019-11-18 20:00:00,0.04100596119319633
2019-11-18 21:00:00,0.2533891115290636
2019-11-18 22:00:00,1.4029948569950363
2019-11-18 23:00:00,0.4717485090619391
2019-11-19 00:00:00,2.0491170978682796
2019-11-19 01:00:00,-0.12154386506579229
2019-11-19 02:00:00,0.10670345573072382
2019-11-19 03:00:00,0.06551704231659627
2019-11-19 04:00:00,0.5852430123279255
2019-11-19 05:00:00,-5.168218210679164
2019-11-19 06:00:00,-8.521996796935335
2019-11-19 07:00:00,0.7919471656824424
2019-11-19 08:00:00,0.6840789641180507
2019-11-19 09:00:00,0.11445065165100488
2019-11-19 10:00:00,0.058800220680371496
2019-11-19 11:00:00,0.2630457697847355
2019-11-19 12:00:00,-0.1428200768470198
2019-11-19 13:00:00,-2.375378102490469
2019-11-19 14:00:00,-0.05899992020575873
2019-11-19 15:00:00,-0.2975320135726385
2019-11-19 16:00:00,0.10134797235743598
2019-11-19 17:00:00,0.7103096189602347
2019-11-19 18:00:00,7.977494094452005
2019-11-19 19:00:00,0.7844467296290922
2019-11-19 20:00:00,-0.20673193824890035
2019-11-19 21:00:00,0.1600923200172879
2019-11-19 22:00:00,0.8601856118657416
2019-11-19 23:00:00,0.12273708036174114
2019-11-20 00:00:00,-0.04423738007543321
2019-11-20 01:00:00,0.020719183973710642
2019-11-20 02:00:00,2.040729865864794
2019-11-20 03:00:00,0.6188651566457359
2019-11-20 04:00:00,-0.11265260486207396
2019-11-20 05:00:00,-2.9624463413447977
2019-11-20 06:00:00,-10.370440605290296
2019-11-20 07:00:00,0.7746039312051014
2019-11-20 08:00:00,0.9206775472170108
2019-11-20 09:00:00,-0.5810704749373912
2019-11-20 10:00:00,-0.5214748905122235
2019-11-20 11:00:00,0.4086726041767257
2019-11-20 12:00:00,-1.3379746393612386
2019-11-20 13:00:00,0.07361825823236856
2019-11-20 14:00:00,-0.44054748525033105
2019-11-20 15:00:00,-1.14283897242996
2019-11-20 16:00:00,-0.24447063425191118
2019-11-20 17:00:00,2.5507853164572616
2019-11-20 18:00:00,9.144009523689896
2019-11-20 19:00:00,0.27213024595541313
2019-11-20 20:00:00,1.165213175974415
2019-11-20 21:00:00,0.6457616768184025
2019-11-20 22:00:00,2.4444763423613054
2019-11-20 23:00:00,0.4527106925400126
2019-11-21 00:00:00,0.1055982688378343
2019-11-21 01:00:00,-0.12308765174928027
2019-11-21 02:00:00,0.3938756100932892
2019-11-21 03:00:00,-0.4381584942755694
2019-11-21 04:00:00,-0.3235636622263627
2019-11-21 05:00:00,-4.12238866043343
2019-11-21 06:00:00,-10.432104440828283
2019-11-21 07:00:00,0.5625382990655581
2019-11-21 08:00:00,-0.0049875446722236205
2019-11-21 09:00:00,-0.20196322475124617
2019-11-21 10:00:00,-0.2008528588274494
2019-11-21 11:00:00,0.24681589259172299
2019-11-21 12:00:00,0.1357423400851836
2019-11-21 13:00:00,-2.8653867864044464
2019-11-21 14:00:00,0.9049857791376148
2019-11-21 15:00:00,-0.8496066026840889
2019-11-21 16:00:00,0.08832280121484004
2019-11-21 17:00:00,3.2515899126400054
2019-11-21 18:00:00,6.658401007932186
2019-11-21 19:00:00,0.43984836635594604
2019-11-21 20:00:00,1.3030456839471611
2019-11-21 21:00:00,0.39387650417162234
2019-11-21 22:00:00,4.280782627376269
2019-11-21 23:00:00,0.04348483268589831
2019-11-22 00:00:00,0.21527278770419755
2019-11-22 01:00:00,0.12354447061705542
2019-11-22 02:00:00,-0.14828104820882615
2019-11-22 03:00:00,-0.4118403146050369
2019-11-22 04:00:00,-0.629452827817083
2019-11-22 05:00:00,-4.862912290522278
2019-11-22 06:00:00,-7.259987799388643
2019-11-22 07:00:00,1.9924444813511357
2019-11-22 08:00:00,-0.4793886441468551
2019-11-22 09:00:00,-1.4091537953166657
2019-11-22 10:00:00,0.7769003067422737
2019-11-22 11:00:00,0.006012255528752064
2019-11-22 12:00:00,-0.05778982985138015
2019-11-22 13:00:00,0.12304875892504796
2019-11-22 14:00:00,-0.08537478654850261
2019-11-22 15:00:00,-2.18861947493326
2019-11-22 16:00:00,-0.4109309119913327
2019-11-22 17:00:00,0.8517988477382943
2019-11-22 18:00:00,9.660549891091035
2019-11-22 19:00:00,1.085990295919089
2019-11-22 20:00:00,-0.36628935663163276
2019-11-22 21:00:00,0.14682372879504513
2019-11-22 22:00:00,1.2734884088514455
2019-11-22 23:00:00,0.4046880592908124
2019-11-23 00:00:00,2.6120915346946347
2019-11-23 01:00:00,-0.19680790783355206
2019-11-23 02:00:00,-0.5641780831304111
2019-11-23 03:00:00,-0.011721656649132939
2019-11-23 04:00:00,-0.25972523919126544
2019-11-23 05:00:00,-6.014006087255737
2019-11-23 06:00:00,-6.918496887771568
2019-11-23 07:00:00,0.15090932091648313
2019-11-23 08:00:00,0.05375436991078075
2019-11-23 09:00:00,-0.23860417841886772
2019-11-23 10:00:00,-0.2689356364841853
2019-11-23 11:00:00,-0.43542661317204256
2019-11-23 12:00:00,-1.449002085994664
2019-11-23 13:00:00,-0.7536730753248229
2019-11-23 14:00:00,-0.335248961721927
2019-11-23 15:00:00,0.8234111741754138
2019-11-23 16:00:00,1.229724379311845
2019-11-23 17:00:00,1.8776581870231936
2019-11-23 18:00:00,7.458460617432387
2019-11-23 19:00:00,1.0753369823805201
2019-11-23 20:00:00,0.06869308317130773
2019-11-23 21:00:00,-0.401597566810608
2019-11-23 22:00:00,1.933460675391661
2019-11-23 23:00:00,2.123008530422478
2019-11-24 00:00:00,-0.8569049326042375
2019-11-24 01:00:00,0.9976610191223259
2019-11-24 02:00:00,1.1399242106094825
2019-11-24 03:00:00,-1.3800451340178874
2019-11-24 04:00:00,-1.9468348277910117
2019-11-24 05:00:00,-3.8425981542519523
2019-11-24 06:00:00,-6.28898655279999
2019-11-24 07:00:00,0.16256300615825836
2019-11-24 08:00:00,-0.8894215330538113
2019-11-24 09:00:00,-0.8128083364221155
2019-11-24 10:00:00,-0.401118483564197
2019-11-24 11:00:00,0.07838477393509002
2019-11-24 12:00:00,0.9938653991647399
2019-11-24 13:00:00,0.11587807646374237
2019-11-24 14:00:00,-0.03620907051372235
2019-11-24 15:00:00,-1.0821916679587833
2019-11-24 16:00:00,-9.223938810986219
2019-11-24 17:00:00,-5.08130181714868
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,20.24709084571896
2019-11-24 20:00:00,4.408254331305955
2019-11-24 21:00:00,0.41590084514564296
2019-11-24 22:00:00,4.483883114288027
2019-11-24 23:00:00,0.2879681975877588
2019-11-25 00:00:00,-0.14494792169787374
2019-11-25 01:00:00,-0.20524820052639114
2019-11-25 02:00:00,-0.2862597948326595
2019-11-25 03:00:00,0.3252014617055039
2019-11-25 04:00:00,-2.537660003982513
2019-11-25 05:00:00,-5.689143186795132
2019-11-25 06:00:00,-5.555919020044222
2019-11-25 07:00:00,0.5830834174930182
2019-11-25 08:00:00,-1.2259260185473675
2019-11-25 09:00:00,-0.09939240063007837
2019-11-25 10:00:00,0.09365029970039629
2019-11-25 11:00:00,0.8974524794546692
2019-11-25 12:00:00,0.6553785450841421
2019-11-25 13:00:00,1.0328621187996703
2019-11-25 14:00:00,0.5364942320221395
2019-11-25 15:00:00,-1.3391824806749106
2019-11-25 16:00:00,-0.9635559143543144
2019-11-25 17:00:00,-1.6223135292427617
2019-11-25 18:00:00,8.10807894326182
2019-11-25 19:00:00,3.19085111259108
2019-11-25 20:00:00,-0.3326587203839999
2019-11-25 21:00:00,-0.6076250041001892
2019-11-25 22:00:00,2.312077798480825
2019-11-25 23:00:00,2.473114535551627
2019-11-26 00:00:00,0.23883537119012033
2019-11-26 01:00:00,-0.05032813306995365
2019-11-26 02:00:00,0.07469121550468216
2019-11-26 03:00:00,-0.10362159648678926
2019-11-26 04:00:00,-1.7810424367198863
2019-11-26 05:00:00,-5.275706043301696
2019-11-26 06:00:00,-7.133094273934461
2019-11-26 07:00:00,0.021951662093147917
2019-11-26 08:00:00,0.04112143673833479
2019-11-26 09:00:00,-0.9027800933410042
2019-11-26 10:00:00,0.18497657764068265
2019-11-26 11:00:00,0.44372945077685877
2019-11-26 12:00:00,0.05456120491664862
2019-11-26 13:00:00,0.449611820604467
2019-11-26 14:00:00,0.0
2019-11-26 15:00:00,-1.4316932087317333
2019-11-26 16:00:00,-1.221236500976591
2019-11-26 17:00:00,2.6581602250967187
2019-11-26 18:00:00,7.912375353433873
2019-11-26 19:00:00,0.5308213421301602
2019-11-26 20:00:00,0.2765238037136868
2019-11-26 21:00:00,0.5774888146486781
2019-11-26 22:00:00,4.672256389020163
2019-11-26 23:00:00,0.09276995876743044
2019-11-27 00:00:00,-0.12868002003346035
2019-11-27 01:00:00,-0.12428097688996331
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,-0.10743922245549697
2019-11-27 04:00:00,-0.8136029299347491
2019-11-27 05:00:00,-6.8101241982875464
2019-11-27 06:00:00,-6.518011902059403
