READ_DATE,KWH_EXP
2019-11-27 20:00:00,10.411297586605844
2019-11-27 21:00:00,10.222321522674628
2019-11-27 22:00:00,10.50867223996453
2019-11-27 23:00:00,10.633039499817693
2019-11-28 00:00:00,10.59415313365257
2019-11-28 01:00:00,10.558945776564967
2019-11-28 02:00:00,10.475160665331046
2019-11-28 03:00:00,10.412649272535038
2019-11-28 04:00:00,10.412649272535038
2019-11-28 05:00:00,10.280630258873321
2019-11-28 06:00:00,9.196932358632633
2019-11-28 07:00:00,9.05338298158087
2019-11-28 08:00:00,9.03399067606764
2019-11-28 09:00:00,9.116803176607247
2019-11-28 10:00:00,9.116803176607247
2019-11-28 11:00:00,8.126182999228966
2019-11-28 12:00:00,8.006964807132638
2019-11-28 13:00:00,7.9729298430618565
2019-11-28 14:00:00,8.03486034990359
2019-11-28 15:00:00,7.958604054626915
2019-11-28 16:00:00,7.924360349735795
2019-11-28 17:00:00,7.981858334852785
2019-11-28 18:00:00,7.981858334852785
2019-11-28 19:00:00,7.981858334852785
2019-11-28 20:00:00,7.981858334852785
2019-11-28 21:00:00,7.981858334852785
2019-11-28 22:00:00,7.981858334852785
2019-11-28 23:00:00,7.981858334852785
2019-11-29 00:00:00,7.981858334852785
2019-11-29 01:00:00,7.981858334852785
2019-11-29 02:00:00,10.232658815988112
2019-11-29 03:00:00,10.227731403826908
2019-11-29 04:00:00,10.187702001159705
2019-11-29 05:00:00,9.988829559718667
2019-11-29 06:00:00,9.123658373184604
2019-11-29 07:00:00,8.926816608639173
2019-11-29 08:00:00,8.979367574625638
2019-11-29 09:00:00,8.395201557042107
2019-11-29 10:00:00,8.521174456361738
2019-11-29 11:00:00,8.589401222449585
2019-11-29 12:00:00,8.587535672976122
2019-11-29 13:00:00,8.628975596607162
2019-11-29 14:00:00,8.700968559631445
2019-11-29 15:00:00,8.698405055362999
2019-11-29 16:00:00,8.697717150518862
2019-11-29 17:00:00,8.988150859045229
2019-11-29 18:00:00,10.296236927418585
2019-11-29 19:00:00,11.545379403624269
2019-11-29 20:00:00,11.609204477013217
2019-11-29 21:00:00,11.541591017505125
2019-11-29 22:00:00,11.541591017505125
2019-11-29 23:00:00,11.289494760562226
2019-11-30 00:00:00,11.083530178081885
2019-11-30 01:00:00,11.021079797588417
2019-11-30 02:00:00,11.021079797588417
2019-11-30 03:00:00,10.950377724227327
2019-11-30 04:00:00,10.920763742633977
2019-11-30 05:00:00,10.736120940891423
2019-11-30 06:00:00,10.09144160308128
2019-11-30 07:00:00,9.940460159987644
2019-11-30 08:00:00,9.936905040942221
2019-11-30 09:00:00,9.832678678042404
2019-11-30 10:00:00,9.329162247983867
2019-11-30 11:00:00,9.35350861502307
2019-11-30 12:00:00,9.43616058286716
2019-11-30 13:00:00,9.434401820691651
2019-11-30 14:00:00,9.362708437800903
2019-11-30 15:00:00,7.874886303272479
2019-11-30 16:00:00,8.484614198440097
2019-11-30 17:00:00,8.969483439260566
2019-11-30 18:00:00,10.659641468463121
2019-11-30 19:00:00,10.992416017134335
2019-11-30 20:00:00,11.25218828046155
2019-11-30 21:00:00,11.272035094370489
2019-11-30 22:00:00,11.23226102744695
2019-11-30 23:00:00,11.04174819804744
2019-12-01 00:00:00,10.869463255053134
2019-12-01 01:00:00,10.776608193512219
2019-12-01 02:00:00,10.632214980318786
2019-12-01 03:00:00,10.52717111678329
2019-12-01 04:00:00,10.40440515832545
2019-12-01 05:00:00,10.336546326714606
2019-12-01 06:00:00,10.177374626271613
2019-12-01 07:00:00,10.177374626271613
2019-12-01 08:00:00,10.177374626271613
2019-12-01 09:00:00,10.177374626271613
2019-12-01 10:00:00,10.177374626271613
2019-12-01 11:00:00,10.177374626271613
2019-12-01 12:00:00,10.177374626271613
2019-12-01 13:00:00,10.177374626271613
2019-12-01 14:00:00,10.177374626271613
2019-12-01 15:00:00,10.177374626271613
2019-12-01 16:00:00,10.177374626271613
2019-12-01 17:00:00,10.177374626271613
2019-12-01 18:00:00,10.177374626271613
2019-12-01 19:00:00,10.177374626271613
2019-12-01 20:00:00,10.177374626271613
2019-12-01 21:00:00,10.177374626271613
2019-12-01 22:00:00,10.177374626271613
2019-12-01 23:00:00,11.208630822759066
2019-12-02 00:00:00,11.11720510177762
2019-12-02 01:00:00,11.063949103118645
2019-12-02 02:00:00,10.947887361476207
2019-12-02 03:00:00,10.947887361476207
2019-12-02 04:00:00,10.741751168793957
2019-12-02 05:00:00,10.472381373260372
2019-12-02 06:00:00,10.137201769534137
2019-12-02 07:00:00,10.18553270514966
2019-12-02 08:00:00,10.188852025799054
2019-12-02 09:00:00,10.24549381290957
2019-12-02 10:00:00,10.24549381290957
2019-12-02 11:00:00,9.064564700878183
2019-12-02 12:00:00,9.047348826285607
2019-12-02 13:00:00,9.046504182696568
2019-12-02 14:00:00,8.976023784249398
2019-12-02 15:00:00,8.99365757903659
2019-12-02 16:00:00,8.931622419391092
2019-12-02 17:00:00,8.931622419391092
2019-12-02 18:00:00,10.247715493373578
2019-12-02 19:00:00,11.388249450962022
2019-12-02 20:00:00,11.512970393528795
2019-12-02 21:00:00,11.502737939997665
2019-12-02 22:00:00,11.504450055879987
2019-12-02 23:00:00,11.291791357292125
2019-12-03 00:00:00,11.032217832764722
2019-12-03 01:00:00,10.94375279889322
2019-12-03 02:00:00,10.878065114322144
2019-12-03 03:00:00,10.876210616010415
2019-12-03 04:00:00,10.869991625625246
2019-12-03 05:00:00,10.73852773374143
2019-12-03 06:00:00,9.89938341763067
2019-12-03 07:00:00,9.324804006435524
2019-12-03 08:00:00,8.956750384595352
2019-12-03 09:00:00,9.029311368063674
2019-12-03 10:00:00,9.04552931347465
2019-12-03 11:00:00,9.011644107416565
2019-12-03 12:00:00,9.08207792261566
2019-12-03 13:00:00,9.088293044318213
2019-12-03 14:00:00,9.078956888372812
2019-12-03 15:00:00,9.048724593509428
2019-12-03 16:00:00,9.123462463034091
2019-12-03 17:00:00,9.334885549117768
2019-12-03 18:00:00,10.73892841937381
2019-12-03 19:00:00,11.308034320437908
2019-12-03 20:00:00,11.356513147580817
2019-12-03 21:00:00,11.319606837243
2019-12-03 22:00:00,11.21022718339713
2019-12-03 23:00:00,10.999019093919197
2019-12-04 00:00:00,10.945312775618435
2019-12-04 01:00:00,10.90721090973605
2019-12-04 02:00:00,10.242040206109989
2019-12-04 03:00:00,10.475991541058187
2019-12-04 04:00:00,10.406750145929127
2019-12-04 05:00:00,10.300285998469636
2019-12-04 06:00:00,9.397706751699625
2019-12-04 07:00:00,9.193766502056233
2019-12-04 08:00:00,9.356739450008803
2019-12-04 09:00:00,8.924349145352132
2019-12-04 10:00:00,8.05174830398863
2019-12-04 11:00:00,7.914747555765993
2019-12-04 12:00:00,7.893224152503085
2019-12-04 13:00:00,7.950300252896819
2019-12-04 14:00:00,7.950300252896819
2019-12-04 15:00:00,7.897590101328885
2019-12-04 16:00:00,7.029888363562623
2019-12-04 17:00:00,2.3353652236510034
2019-12-04 18:00:00,2.320081551199337
2019-12-04 19:00:00,2.320081551199337
2019-12-04 20:00:00,8.127064605314034
2019-12-04 21:00:00,8.134322446862653
2019-12-04 22:00:00,8.192938856317813
2019-12-04 23:00:00,8.119205366591721
2019-12-05 00:00:00,8.138442236240488
2019-12-05 01:00:00,8.138442236240488
2019-12-05 02:00:00,8.138442236240488
2019-12-05 03:00:00,8.059553183666234
2019-12-05 04:00:00,8.059569107723135
2019-12-05 05:00:00,8.033336515762635
2019-12-05 06:00:00,7.391330152843885
2019-12-05 07:00:00,7.391330152843885
2019-12-05 08:00:00,7.391330152843885
2019-12-05 09:00:00,7.573157657054399
2019-12-05 10:00:00,7.578646811406331
2019-12-05 11:00:00,7.63383347267329
2019-12-05 12:00:00,7.865886558147448
2019-12-05 13:00:00,7.857902522611353
2019-12-05 14:00:00,7.55099561895838
2019-12-05 15:00:00,7.081178962677621
2019-12-05 16:00:00,6.995548960377634
2019-12-05 17:00:00,7.230163049269629
2019-12-05 18:00:00,8.483205217773389
2019-12-05 19:00:00,8.888705038572875
2019-12-05 20:00:00,8.852459067040948
2019-12-05 21:00:00,8.875857571268392
2019-12-05 22:00:00,8.844891193131867
2019-12-05 23:00:00,8.772120380476732
2019-12-06 00:00:00,8.762969384901048
2019-12-06 01:00:00,8.739377438783576
2019-12-06 02:00:00,8.761053728343589
2019-12-06 03:00:00,8.749299431969186
2019-12-06 04:00:00,8.749299431969186
2019-12-06 05:00:00,8.749299431969186
2019-12-06 06:00:00,8.749299431969186
2019-12-06 07:00:00,8.749299431969186
2019-12-06 08:00:00,8.749299431969186
2019-12-06 09:00:00,6.986664024800173
2019-12-06 10:00:00,7.009569603544887
2019-12-06 11:00:00,7.054068465517798
2019-12-06 12:00:00,7.055983376116587
2019-12-06 13:00:00,7.099023513251037
2019-12-06 14:00:00,7.012790271040467
2019-12-06 15:00:00,6.925843781026248
2019-12-06 16:00:00,6.884671184570943
2019-12-06 17:00:00,7.437967119648784
2019-12-06 18:00:00,7.437967119648784
2019-12-06 19:00:00,7.437967119648784
2019-12-06 20:00:00,7.437967119648784
2019-12-06 21:00:00,7.437967119648784
2019-12-06 22:00:00,7.437967119648784
2019-12-06 23:00:00,9.200645531409604
2019-12-07 00:00:00,9.200645531409604
2019-12-07 01:00:00,9.200645531409604
2019-12-07 02:00:00,9.200645531409604
2019-12-07 03:00:00,9.200645531409604
2019-12-07 04:00:00,9.200645531409604
2019-12-07 05:00:00,9.200645531409604
2019-12-07 06:00:00,9.200645531409604
2019-12-07 07:00:00,9.200645531409604
2019-12-07 08:00:00,9.200645531409604
2019-12-07 09:00:00,9.200645531409604
2019-12-07 10:00:00,9.200645531409604
2019-12-07 11:00:00,9.200645531409604
2019-12-07 12:00:00,9.200645531409604
2019-12-07 13:00:00,9.200645531409604
2019-12-07 14:00:00,9.200645531409604
2019-12-07 15:00:00,9.200645531409604
2019-12-07 16:00:00,9.200645531409604
2019-12-07 17:00:00,9.200645531409604
2019-12-07 18:00:00,9.200645531409604
2019-12-07 19:00:00,9.200645531409604
2019-12-07 20:00:00,9.200645531409604
2019-12-07 21:00:00,9.200645531409604
2019-12-07 22:00:00,9.200645531409604
2019-12-07 23:00:00,9.430309755922496
2019-12-08 00:00:00,9.420987397192699
2019-12-08 01:00:00,9.41127269808967
2019-12-08 02:00:00,9.401054220777857
2019-12-08 03:00:00,9.404596391330642
2019-12-08 04:00:00,9.37751366630548
2019-12-08 05:00:00,9.037314644125289
2019-12-08 06:00:00,8.297076697818802
2019-12-08 07:00:00,8.297076697818802
2019-12-08 08:00:00,8.297076697818802
2019-12-08 09:00:00,8.297076697818802
2019-12-08 10:00:00,8.297076697818802
2019-12-08 11:00:00,8.297076697818802
2019-12-08 12:00:00,8.297076697818802
2019-12-08 13:00:00,8.297076697818802
2019-12-08 14:00:00,8.297076697818802
2019-12-08 15:00:00,8.297076697818802
2019-12-08 16:00:00,8.297076697818802
2019-12-08 17:00:00,8.297076697818802
2019-12-08 18:00:00,8.297076697818802
2019-12-08 19:00:00,8.297076697818802
2019-12-08 20:00:00,8.297076697818802
2019-12-08 21:00:00,8.297076697818802
2019-12-08 22:00:00,8.297076697818802
2019-12-08 23:00:00,9.113557973962086
2019-12-09 00:00:00,8.91488444261083
2019-12-09 01:00:00,9.034172238481169
2019-12-09 02:00:00,8.987395844465237
2019-12-09 03:00:00,8.962631068478299
2019-12-09 04:00:00,8.929446213119721
2019-12-09 05:00:00,8.808420949994563
2019-12-09 06:00:00,8.235965535595037
2019-12-09 07:00:00,7.926814286636784
2019-12-09 08:00:00,7.953223384873485
2019-12-09 09:00:00,7.919024307558892
2019-12-09 10:00:00,7.040673980102331
2019-12-09 11:00:00,6.95253432601713
2019-12-09 12:00:00,6.9612513453677325
2019-12-09 13:00:00,6.983796610121281
2019-12-09 14:00:00,7.012050463400963
2019-12-09 15:00:00,6.803030892218705
2019-12-09 16:00:00,6.947391789721646
2019-12-09 17:00:00,8.018011977866253
2019-12-09 18:00:00,8.808053478081849
2019-12-09 19:00:00,9.279201472139752
2019-12-09 20:00:00,9.246133916561739
2019-12-09 21:00:00,9.262526294754737
2019-12-09 22:00:00,9.265082717036515
2019-12-09 23:00:00,9.21020884215255
2019-12-10 00:00:00,9.149071529243903
2019-12-10 01:00:00,9.083201528709
2019-12-10 02:00:00,9.058962623666659
2019-12-10 03:00:00,9.054745618200972
2019-12-10 04:00:00,9.047124322673122
2019-12-10 05:00:00,9.033570421871058
2019-12-10 06:00:00,9.033570421871058
2019-12-10 07:00:00,9.033570421871058
2019-12-10 08:00:00,7.672963334755496
2019-12-10 09:00:00,7.6960529671578
2019-12-10 10:00:00,7.1311643618612095
2019-12-10 11:00:00,7.067839628644863
2019-12-10 12:00:00,7.00783559236583
2019-12-10 13:00:00,6.870688586575383
2019-12-10 14:00:00,6.742038440947243
2019-12-10 15:00:00,6.562209215861671
2019-12-10 16:00:00,6.656048677986365
2019-12-10 17:00:00,7.268489137533112
2019-12-10 18:00:00,8.30966348005653
2019-12-10 19:00:00,8.910012776832788
2019-12-10 20:00:00,8.93082944940949
2019-12-10 21:00:00,9.022063173606568
2019-12-10 22:00:00,9.033215432760038
2019-12-10 23:00:00,8.984967873609065
2019-12-11 00:00:00,8.984967873609065
2019-12-11 01:00:00,8.984967873609065
2019-12-11 02:00:00,8.984967873609065
2019-12-11 03:00:00,8.975591779080514
2019-12-11 04:00:00,8.949620148739637
2019-12-11 05:00:00,8.45922553737072
2019-12-11 06:00:00,7.743571112430143
2019-12-11 07:00:00,7.710619273498443
2019-12-11 08:00:00,7.694516684000962
2019-12-11 09:00:00,7.694516684000962
2019-12-11 10:00:00,7.694516684000962
2019-12-11 11:00:00,7.056391260268202
2019-12-11 12:00:00,7.10282771173232
2019-12-11 13:00:00,4.45223163441545
2019-12-11 14:00:00,6.8457003036439
2019-12-11 15:00:00,7.259970086829305
2019-12-11 16:00:00,7.283059355122727
2019-12-11 17:00:00,8.236929169952836
2019-12-11 18:00:00,9.148087916301295
2019-12-11 19:00:00,9.401585867674434
2019-12-11 20:00:00,9.465367028314521
2019-12-11 21:00:00,9.440985767571672
2019-12-11 22:00:00,9.4336714335675
2019-12-11 23:00:00,9.479225632548514
2019-12-12 00:00:00,9.515449691351138
2019-12-12 01:00:00,9.492618394918015
2019-12-12 02:00:00,9.18729504532368
2019-12-12 03:00:00,9.123365482849437
2019-12-12 04:00:00,9.098900413580274
2019-12-12 05:00:00,8.917074050134177
2019-12-12 06:00:00,8.253813139457709
2019-12-12 07:00:00,7.812622690116273
2019-12-12 08:00:00,7.81260203132188
2019-12-12 09:00:00,7.721315085487119
2019-12-12 10:00:00,6.941108867001858
2019-12-12 11:00:00,6.941108867001858
2019-12-12 12:00:00,6.941108867001858
2019-12-12 13:00:00,7.001903497837986
2019-12-12 14:00:00,6.473024758312339
2019-12-12 15:00:00,6.9776909192968555
2019-12-12 16:00:00,6.887001958568595
2019-12-12 17:00:00,7.80240550529861
2019-12-12 18:00:00,8.278918545184338
2019-12-12 19:00:00,8.424863533754502
2019-12-12 20:00:00,8.452336856757139
2019-12-12 21:00:00,8.431859751869283
2019-12-12 22:00:00,8.409947949068526
2019-12-12 23:00:00,8.340027432977111
2019-12-13 00:00:00,8.28699217992579
2019-12-13 01:00:00,8.265429296018725
2019-12-13 02:00:00,8.176266387281219
2019-12-13 03:00:00,8.062547477255334
2019-12-13 04:00:00,8.046068846262056
2019-12-13 05:00:00,7.967759081239071
2019-12-13 06:00:00,7.340686098676402
2019-12-13 07:00:00,6.674196563600224
2019-12-13 08:00:00,6.64412961427016
2019-12-13 09:00:00,6.630814018040831
2019-12-13 10:00:00,6.721570527456783
2019-12-13 11:00:00,6.746164535253387
2019-12-13 12:00:00,6.82542739790292
2019-12-13 13:00:00,6.82988919724584
2019-12-13 14:00:00,6.795758729419051
2019-12-13 15:00:00,6.719134227314907
2019-12-13 16:00:00,7.075320235748563
2019-12-13 17:00:00,7.744267686793587
2019-12-13 18:00:00,8.609440995604501
2019-12-13 19:00:00,8.996064728671628
2019-12-13 20:00:00,9.041304672497201
2019-12-13 21:00:00,9.116983346809734
2019-12-13 22:00:00,9.109679746496944
2019-12-13 23:00:00,9.119378758048903
2019-12-14 00:00:00,9.01319317457377
2019-12-14 01:00:00,8.84326978059571
2019-12-14 02:00:00,8.834349214987496
2019-12-14 03:00:00,8.810489422982085
2019-12-14 04:00:00,8.777520782107004
2019-12-14 05:00:00,8.712768388497604
2019-12-14 06:00:00,8.240107654781006
2019-12-14 07:00:00,8.240107654781006
2019-12-14 08:00:00,7.735612242737089
2019-12-14 09:00:00,7.733379870220635
2019-12-14 10:00:00,7.209175906354627
2019-12-14 11:00:00,7.209175906354627
2019-12-14 12:00:00,6.946773421170841
2019-12-14 13:00:00,6.934154425697635
2019-12-14 14:00:00,6.875112143843243
2019-12-14 15:00:00,6.875112143843243
2019-12-14 16:00:00,7.010886810553266
2019-12-14 17:00:00,7.010886810553266
2019-12-14 18:00:00,7.010886810553266
2019-12-14 19:00:00,7.010886810553266
2019-12-14 20:00:00,9.133339086793207
2019-12-14 21:00:00,9.133339086793207
2019-12-14 22:00:00,8.831606492979477
2019-12-14 23:00:00,8.827225448533184
2019-12-15 00:00:00,8.82429212926046
2019-12-15 01:00:00,8.803362794014669
2019-12-15 02:00:00,8.808680352595566
2019-12-15 03:00:00,8.834855863730935
2019-12-15 04:00:00,8.803877626867267
2019-12-15 05:00:00,8.618670725080628
2019-12-15 06:00:00,8.475169414753186
2019-12-15 07:00:00,7.826209276902005
2019-12-15 08:00:00,7.39364773239849
2019-12-15 09:00:00,7.416459756781812
2019-12-15 10:00:00,7.416459756781812
2019-12-15 11:00:00,7.649716823893701
2019-12-15 12:00:00,7.649716823893701
2019-12-15 13:00:00,7.863088656599521
2019-12-15 14:00:00,7.863088656599521
2019-12-15 15:00:00,7.319459671200844
2019-12-15 16:00:00,6.801144591079159
2019-12-15 17:00:00,7.11553007886322
2019-12-15 18:00:00,8.451414633957505
2019-12-15 19:00:00,8.451414633957505
2019-12-15 20:00:00,8.866732573695806
2019-12-15 21:00:00,8.891974043221744
2019-12-15 22:00:00,8.891974043221744
2019-12-15 23:00:00,8.891974043221744
2019-12-16 00:00:00,8.891974043221744
2019-12-16 01:00:00,8.891974043221744
2019-12-16 02:00:00,8.891974043221744
2019-12-16 03:00:00,8.891974043221744
2019-12-16 04:00:00,8.891974043221744
2019-12-16 05:00:00,8.891974043221744
2019-12-16 06:00:00,8.891974043221744
2019-12-16 07:00:00,8.891974043221744
2019-12-16 08:00:00,8.891974043221744
2019-12-16 09:00:00,8.891974043221744
2019-12-16 10:00:00,8.891974043221744
2019-12-16 11:00:00,8.891974043221744
2019-12-16 12:00:00,8.891974043221744
2019-12-16 13:00:00,8.891974043221744
2019-12-16 14:00:00,8.891974043221744
2019-12-16 15:00:00,8.891974043221744
2019-12-16 16:00:00,8.891974043221744
2019-12-16 17:00:00,8.891974043221744
2019-12-16 18:00:00,8.891974043221744
2019-12-16 19:00:00,8.891974043221744
2019-12-16 20:00:00,8.891974043221744
2019-12-16 21:00:00,8.891974043221744
2019-12-16 22:00:00,8.891974043221744
2019-12-16 23:00:00,8.891974043221744
2019-12-17 00:00:00,8.891974043221744
2019-12-17 01:00:00,8.891974043221744
2019-12-17 02:00:00,8.891974043221744
2019-12-17 03:00:00,8.891974043221744
2019-12-17 04:00:00,8.891974043221744
2019-12-17 05:00:00,8.891974043221744
2019-12-17 06:00:00,8.891974043221744
2019-12-17 07:00:00,8.891974043221744
2019-12-17 08:00:00,8.891974043221744
2019-12-17 09:00:00,8.891974043221744
2019-12-17 10:00:00,8.891974043221744
2019-12-17 11:00:00,8.891974043221744
2019-12-17 12:00:00,8.891974043221744
2019-12-17 13:00:00,8.891974043221744
2019-12-17 14:00:00,8.891974043221744
2019-12-17 15:00:00,8.891974043221744
2019-12-17 16:00:00,8.891974043221744
2019-12-17 17:00:00,8.891974043221744
2019-12-17 18:00:00,8.891974043221744
2019-12-17 19:00:00,8.891974043221744
2019-12-17 20:00:00,8.891974043221744
2019-12-17 21:00:00,8.891974043221744
2019-12-17 22:00:00,8.891974043221744
2019-12-17 23:00:00,8.891974043221744
2019-12-18 00:00:00,8.891974043221744
2019-12-18 01:00:00,8.891974043221744
2019-12-18 02:00:00,8.891974043221744
2019-12-18 03:00:00,8.891974043221744
2019-12-18 04:00:00,8.891974043221744
2019-12-18 05:00:00,8.891974043221744
2019-12-18 06:00:00,8.891974043221744
2019-12-18 07:00:00,8.891974043221744
2019-12-18 08:00:00,8.891974043221744
2019-12-18 09:00:00,8.891974043221744
2019-12-18 10:00:00,8.891974043221744
2019-12-18 11:00:00,8.891974043221744
2019-12-18 12:00:00,8.891974043221744
2019-12-18 13:00:00,8.891974043221744
2019-12-18 14:00:00,8.891974043221744
2019-12-18 15:00:00,8.891974043221744
2019-12-18 16:00:00,8.891974043221744
2019-12-18 17:00:00,8.891974043221744
2019-12-18 18:00:00,8.891974043221744
2019-12-18 19:00:00,8.891974043221744
2019-12-18 20:00:00,8.891974043221744
2019-12-18 21:00:00,8.891974043221744
2019-12-18 22:00:00,8.891974043221744
2019-12-18 23:00:00,8.27170314942585
2019-12-19 00:00:00,8.211250747450368
2019-12-19 01:00:00,8.114499116904751
2019-12-19 02:00:00,7.988821828140141
2019-12-19 03:00:00,7.957423513704673
2019-12-19 04:00:00,7.934537350944328
2019-12-19 05:00:00,7.904945984925274
2019-12-19 06:00:00,7.064122150630113
2019-12-19 07:00:00,6.526747201411186
