READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2020-02-05,1.5111253405752156,27.2,76.0,0.0,10.7,1.4602488550014685,1.1859415719145276,1.4375908820585328,1.4783362559473332,1.5111253405752156,1.4570657029113754,0.05571944840852255,1.4093388949626804,0.10624292579629725,1.450447884957509,0.18429698441191622,11.360030115438736,7.585528826527112,25.186269762056018,0.0,4555.372076290933,12.555551916926332,-0.10984584420737731,-1.5180676318511492,3.20750238561184,18.69510818907119,1.4602488550014685,1.3486711133578126,1.39883397231744,1.4492768462207992,5,2,1,2020,2,36,6,False,False,0,0,1,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6631226582407952,0.7485107481711011,0.5794210982045637,0.8150283375168114,1.4274906785896155,-0.45832254078538986,0.54195720277099
2020-02-06,1.4965086666523142,27.7,82.0,0.0,11.1,1.5111253405752156,1.3998229131574382,1.461302239517412,1.642189096393033,1.4965086666523142,1.4892942874096675,0.026194267459345773,1.4143683845533808,0.10988377591107579,1.4452450124667693,0.18070480996047966,11.335493992431806,7.5920200384614756,25.186269762056018,0.0,4556.868584957586,12.49981369213842,-0.10504172123592592,-1.5211682577495558,3.1944292012003963,18.68388974856495,1.5111253405752156,1.4570657029113754,1.4093388949626804,1.450447884957509,6,2,1,2020,3,37,6,False,False,0,0,1,0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.6631226582407952,0.7485107481711011,0.593326764377232,0.8049617075821959,1.415067083214902,-0.43917366230918503,0.5206152457465973
2020-02-07,1.3903947562380334,27.8,84.0,0.0,10.4,1.4965086666523142,1.4602488550014685,1.452420917412632,1.3627952026598358,1.3903947562380334,1.4660095878218555,0.06589092393103295,1.405507504385581,0.10879935544157658,1.4462307108088477,0.18031326032193393,11.31081632683331,7.59873740019597,25.186269762056018,0.0,4558.2589797138235,12.444075467350508,-0.10031457247548126,-1.5241629266516104,3.13281765311652,18.672671308058717,1.4965086666523142,1.4892942874096675,1.4143683845533808,1.4452450124667693,7,2,1,2020,4,38,6,False,False,0,0,1,0.9884683243281114,0.1514277775045767,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.6631226582407952,0.7485107481711011,0.6070575744291002,0.7946578517376252,1.4015334842991654,0.1949849838577301,-0.20612371191886203
2020-02-08,1.3237613676937106,27.0,89.0,56.2,3.1,1.3903947562380334,1.5111253405752156,1.3945104271600692,1.1568267538878094,1.3237613676937106,1.4035549301946872,0.08712232755762322,1.395400495890387,0.11318880412722258,1.4521926613019158,0.17300143156252137,11.286095893766133,7.6055517193976465,25.186269762056018,0.0,4559.582741081517,12.4025954590624,-0.09564259000199522,-1.5270611090304789,3.0632867024307426,18.661452867552484,1.3903947562380334,1.4660095878218555,1.405507504385581,1.4462307108088477,8,2,1,2020,5,39,6,False,False,0,1,0,0.9987165071710528,-0.05064916883871264,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.6206094818274227,0.7841198065767105,1.3935107226734806,0.021917902107606774,-0.09166725708737686
2020-02-09,1.3942868319899069,26.6,86.0,0.0,4.7,1.3237613676937106,1.4965086666523142,1.1859415719145276,1.1555977612517092,1.3942868319899069,1.369480985307218,0.03964214474794333,1.425164104472584,0.06682978991664941,1.4607172709711367,0.16346323551825312,11.261671673860512,7.6120192739068635,25.186269762056018,0.0,4560.977027913507,12.361115450774292,-0.09094676986968367,-1.5299019981925785,3.0264553102135943,18.650234427046247,1.3237613676937106,1.4035549301946872,1.395400495890387,1.4521926613019158,9,2,1,2020,6,40,6,False,False,0,1,0,0.9680771188662043,-0.2506525322587204,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.6631226582407952,0.7485107481711011,0.6339784927628866,0.7733506777097299,1.3888381865384634,0.17394135634749364,-0.1684927108960501
2020-02-10,1.4229950570254637,26.9,86.0,2.1,0.0,1.3942868319899069,1.3903947562380334,1.3998229131574382,1.13491815457055,1.4229950570254637,1.3803477522363616,0.05106422165898173,1.428474410739445,0.06593323241269004,1.4710057317730982,0.15077088653825024,11.237438480222986,7.618280071481773,25.186269762056018,0.0,4562.4000229705325,12.344791507752584,-0.08625233082318005,-1.5326729685907314,3.020507219861348,18.6496245873546,1.3942868319899069,1.369480985307218,1.425164104472584,1.4607172709711367,10,2,1,2020,0,41,7,False,False,0,0,1,0.8978045395707416,-0.4403941515576344,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.7485107481711011,0.6631226582407953,0.647160667326606,0.7623536388483904,1.3876579761721546,-0.23082515654290275,0.26616223739621186
2020-02-11,1.311204974988517,26.0,90.0,2.6,7.8,1.4229950570254637,1.3237613676937106,1.4602488550014685,1.2297342762772083,1.311204974988517,1.3761622880012971,0.058057126455856735,1.4071824278804517,0.0770845989081946,1.4739153995842162,0.14667266908241922,11.213049700111846,7.6247838503040875,25.186269762056018,0.0,4563.711227945521,12.328467564730875,-0.0816367336565482,-1.5353416645774542,2.9217955196845806,18.64901474766296,1.4229950570254637,1.3803477522363616,1.428474410739445,1.4710057317730982,11,2,1,2020,1,42,7,False,False,0,0,1,0.7907757369376989,-0.6121059825476626,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.6601521206712317,0.7511319308705199,1.3896221453973432,-0.1329766983512341,0.05455952794240798
2020-02-12,1.5021056535807933,26.8,86.0,8.7,4.1,1.311204974988517,1.3942868319899069,1.5111253405752156,1.2662144288730468,1.5021056535807933,1.4121018951982591,0.09591539502838128,1.4058939011669627,0.07510756719895202,1.4823400861809215,0.1409643017132366,11.189248366664465,7.630571316853149,25.186269762056018,0.0,4565.213333599102,12.326934220905645,-0.07693550214110664,-1.5379765954080338,2.8250665162918955,18.648404907971315,1.311204974988517,1.3761622880012971,1.4071824278804517,1.4739153995842162,12,2,1,2020,2,43,7,False,False,0,0,1,0.6513724827222223,-0.7587581226927909,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7485107481711011,0.6631226582407953,0.6729490241558329,0.7396888608649669,1.3904361568135803,0.1888203765577131,-0.07715087979050017
2020-02-13,1.146080628854017,26.5,88.0,0.0,10.1,1.5021056535807933,1.4229950570254637,1.4965086666523142,1.3505805560681765,1.146080628854017,1.319797085807777,0.1781679624257204,1.355832752910063,0.11224671539045518,1.4750365173518445,0.1528411784276109,11.164692944322631,7.637376709150278,25.186269762056018,0.0,4566.359414227956,12.325400877080416,-0.07244888791525042,-1.5404495290956373,2.8250665162918955,18.64779506827967,1.5021056535807933,1.4121018951982591,1.4058939011669627,1.4823400861809215,13,2,1,2020,3,44,7,False,False,0,0,1,0.48530196253108104,-0.8743466161445821,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.7485107481711011,0.6631226582407953,0.6855476064742154,0.7280278011569848,1.3915065571899463,-0.22313915336473178,-0.022286774971197465
2020-02-14,1.46928385865482,27.0,86.0,6.4,7.4,1.146080628854017,1.311204974988517,1.3903947562380334,1.6461018842486412,1.46928385865482,1.372490047029878,0.19676187647851773,1.3671026246838898,0.119988542472292,1.4687215878663509,0.14911897278396977,11.141045605089294,7.643047733363433,25.186269762056018,0.0,4567.8286980866105,12.297201322063783,-0.06779802674118007,-1.5429338505640322,2.8250665162918955,18.631316416625555,1.146080628854017,1.319797085807777,1.355832752910063,1.4750365173518445,14,2,1,2020,4,45,7,False,False,0,0,1,0.29936312297335804,-0.9541392564000488,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7485107481711011,0.6631226582407953,0.6979441547663435,0.7161521883143933,1.3922661574985955,-0.5291096786425714,0.6061273797987959
2020-02-15,1.4734192733748246,27.4,83.0,0.0,7.1,1.46928385865482,1.5021056535807933,1.3237613676937106,1.611321133331563,1.4734192733748246,1.3629279202945552,0.1878066459641618,1.3884823254954775,0.12423675377518811,1.4637965214393243,0.14648889469392556,11.117523399902641,7.648601444721204,25.186269762056018,0.0,4569.3021173599855,12.26900176704715,-0.06316276599621881,-1.5453461075765578,2.8250665162918955,18.61483776497144,1.46928385865482,1.372490047029878,1.3671026246838898,1.4687215878663509,15,2,1,2020,5,46,7,False,False,0,1,0,0.10116832198743272,-0.994869323391895,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.7101350157125358,0.7040655221348057,1.3935924783740714,-0.3487758976325383,0.4286026926332915
2020-02-16,1.3789466592888755,27.3,84.0,0.5,7.9,1.4734192733748246,1.146080628854017,1.3942868319899069,1.8516998362877,1.3789466592888755,1.4405499304395077,0.05339005222723427,1.386290872252473,0.1242525957439967,1.446912479403652,0.1259249382792538,11.093886077716686,7.654342524576533,25.186269762056018,0.0,4570.681064019274,12.264456614466237,-0.058592570663348935,-1.5476718157720297,2.8250665162918955,18.598359113317322,1.4734192733748246,1.3629279202945552,1.3884823254954775,1.4637965214393243,16,2,1,2020,6,47,7,False,False,0,1,0,-0.10116832198743204,-0.9948693233918952,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.7485107481711011,0.6631226582407953,0.7221165966101162,0.691771364614222,1.3983273594052503,-0.054643465050355125,0.0352627649339803
2020-02-17,1.2386225739729155,26.6,87.0,0.8,9.1,1.3789466592888755,1.46928385865482,1.4229950570254637,1.7463314343193683,1.2386225739729155,1.3636628355455398,0.1181421557464954,1.359951946102109,0.13430984154581943,1.4287800201055645,0.11748418271364269,11.070023454220937,7.660412894462229,25.186269762056018,0.0,4571.919686593247,12.259911461885322,-0.05411363473990331,-1.549898166672244,2.8250665162918955,18.581880461663207,1.3789466592888755,1.4405499304395077,1.386290872252473,1.446912479403652,17,2,1,2020,0,48,8,False,False,0,0,1,-0.2993631229733582,-0.9541392564000488,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.8229838658936564,0.5680647467311559,0.733885366432199,0.6792733388972931,1.4059680690731209,-0.16442289253614173,-0.0029226025640636255
2020-02-18,1.5299248545486028,26.9,86.0,1.1,5.8,1.2386225739729155,1.4734192733748246,1.311204974988517,1.6784642079601022,1.5299248545486028,1.3824980292701323,0.145683608684934,1.3911976431821211,0.14601099760364844,1.4234750431980108,0.10882682167065888,11.046979737796608,7.665486158961744,25.186269762056018,0.0,4573.449611447796,12.136368570141002,-0.04950277568986233,-1.5521064512513942,2.8250665162918955,18.56457821341371,1.2386225739729155,1.3636628355455398,1.359951946102109,1.4287800201055645,18,2,1,2020,1,49,8,False,False,0,0,1,-0.4853019625310808,-0.8743466161445822,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7454378568683001,0.6665751282095632,1.4111132706511809,0.2253580573021015,-0.10654647340467954
2020-02-19,1.42740746285363,26.5,87.0,0.0,7.9,1.5299248545486028,1.3789466592888755,1.5021056535807933,1.6468297180177995,1.42740746285363,1.398651630458384,0.14776477283325817,1.3805264730782407,0.13912147910946163,1.4156385340850048,0.09966185992898047,11.023800045567832,7.670770834045244,25.186269762056018,0.0,4574.87701891065,12.01282567839668,-0.044958071787113654,-1.554234308476275,2.798392802251832,18.547275965164218,1.5299248545486028,1.3824980292701323,1.3911976431821211,1.4234750431980108,19,2,1,2020,2,50,8,False,False,0,0,1,-0.651372482722222,-0.7587581226927911,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8229838658936564,0.5680647467311559,0.7567706633464625,0.653680474772006,1.4112336920167283,0.29184488079802867,-0.27567110996112704
2020-02-20,1.4015591626209722,26.4,92.0,17.6,5.8,1.42740746285363,1.2386225739729155,1.146080628854017,1.505276677234603,1.4015591626209722,1.452963826674403,0.06789170432074754,1.41702340647352,0.09334706996133565,1.4119343371345183,0.09812240516102266,11.00066965882998,7.676034553164437,25.186269762056018,0.0,4576.278578073271,11.976187365891263,-0.04044273206997795,-1.5562914778772634,2.7404833120313152,18.52997371691472,1.42740746285363,1.398651630458384,1.3805264730782407,1.4156385340850048,20,2,1,2020,3,51,8,False,False,0,0,1,-0.7907757369376986,-0.6121059825476627,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559,0.7678804460366,0.6405931786981751,1.4085996642035132,0.37456273224229714,-0.38160323382483813
2020-02-21,1.1783190408741055,26.7,91.0,27.5,0.0,1.4015591626209722,1.5299248545486028,1.46928385865482,1.4189195308643114,1.1783190408741055,1.3357618887829037,0.1369606564865002,1.3754570039334182,0.12545670659324862,1.4033414624920106,0.1075684169054551,10.977114861185001,7.681876834855681,25.186269762056018,0.0,4577.456897114145,11.939549053385848,-0.03605925020751868,-1.5582398200071863,2.6467759834899565,18.512671468665225,1.4015591626209722,1.452963826674403,1.41702340647352,1.4119343371345183,21,2,1,2020,4,52,8,False,False,0,0,1,-0.8978045395707417,-0.44039415155763423,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8229838658936564,0.5680647467311559,0.7787639308347607,0.6273170968742937,1.4056004573063354,0.4362708954094757,-0.6635523118417056
2020-02-22,1.1617714194341178,27.0,90.0,2.8,4.0,1.1783190408741055,1.42740746285363,1.4734192733748246,1.4993035716786085,1.1617714194341178,1.2472165409763998,0.13392045992559115,1.3309358819418886,0.13941922514509658,1.3912867427689932,0.11506753899668601,10.953633178309998,7.687665363606998,25.186269762056018,0.0,4578.618668533579,11.933891296061333,-0.031698800608486684,-1.560122680188869,2.6205910222523476,18.49681887971413,1.1783190408741055,1.3357618887829037,1.3754570039334182,1.4033414624920106,22,2,1,2020,5,53,8,False,False,0,1,0,-0.9680771188662041,-0.2506525322587213,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7894179103280197,0.613856141822612,1.4032948749258325,0.5834052845106411,-0.8249287400023558
2020-02-23,1.2810590911237063,26.9,88.0,14.1,5.7,1.1617714194341178,1.4015591626209722,1.3789466592888755,1.3646205069154458,1.2810590911237063,1.207049850477311,0.06462570479604098,1.3169519436325785,0.13870840388307681,1.3883024064907168,0.11685448564558995,10.930548275953944,7.692990389690294,25.186269762056018,0.0,4579.899727624703,11.92823353873682,-0.027289423104198234,-1.561970347434711,2.4999553937950703,18.480966290763035,1.1617714194341178,1.2472165409763998,1.3309358819418886,1.3912867427689932,23,2,1,2020,6,54,8,False,False,0,1,0,-0.9987165071710528,-0.05064916883871355,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.8229838658936564,0.5680647467311559,0.7998392447397193,0.6002142805483682,1.3994692285290213,0.42140802813348105,-0.5398181655387961
2020-02-24,1.3568118433181775,27.2,85.0,8.8,10.4,1.2810590911237063,1.1783190408741055,1.2386225739729155,1.538279301572688,1.3568118433181775,1.2665474512920019,0.0983266622332586,1.333836124967616,0.13472064939652473,1.3818214258387702,0.11320363680896514,10.90775366540005,7.697992248932925,25.186269762056018,0.0,4581.2565394680205,11.914888189530465,-0.02285795346220087,-1.5637677101833483,2.3789112158040724,18.465113701811944,1.2810590911237063,1.207049850477311,1.3169519436325785,1.3883024064907168,24,2,1,2020,0,55,9,False,False,0,0,1,-0.9884683243281114,0.15142777750457667,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.8854560256532099,0.4647231720437686,0.8100248628547753,0.5863955333706956,1.394678922611195,0.12362138329681152,-0.1614884625898291
2020-02-25,1.4362996132973471,27.4,86.0,3.5,10.4,1.3568118433181775,1.1617714194341178,1.5299248545486028,1.5035735996007606,1.4362996132973471,1.3580568492464116,0.07762774930246148,1.3204610905031509,0.1152487570333995,1.3794187834707912,0.1112203946802119,10.885256149836861,7.70266679734034,25.186269762056018,0.0,4582.692839081318,11.901542840324112,-0.01840550066935332,-1.5655112423367237,2.351500605965302,18.44926111286085,1.3568118433181775,1.2665474512920019,1.333836124967616,1.3818214258387702,25,2,1,2020,1,56,9,False,False,0,0,1,-0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.8199717629247771,0.5724039727378148,1.3901650462215136,-0.0732440095250312,0.11937857660086472
2020-02-26,1.5844503487021218,27.5,88.0,0.1,10.4,1.4362996132973471,1.2810590911237063,1.42740746285363,1.4375908820585328,1.5844503487021218,1.4591872684392166,0.11553227190934474,1.3428957884815067,0.14967923935219762,1.3846637644223476,0.11735874595195385,10.863216325663556,7.706823923916905,25.186269762056018,0.0,4584.277289430021,11.778941161832023,-0.013906508939780956,-1.5671986579643125,2.351500605965302,18.42875190777634,1.4362996132973471,1.3580568492464116,1.3204610905031509,1.3794187834707912,26,2,1,2020,2,57,9,False,False,0,0,1,-0.848644257494751,0.5289640103269624,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,0.4647231720437686,0.8296770135526188,0.5582437220268648,1.38731682749942,-0.07686412872988145,0.27399764993258313
2020-02-27,1.5062432374455506,27.3,88.0,0.0,8.1,1.5844503487021218,1.3568118433181775,1.4015591626209722,1.461302239517412,1.5062432374455506,1.508997733148341,0.07411376751947651,1.3578506563135895,0.16129616097561145,1.3862688000626384,0.11874482636379517,10.841095821908903,7.711119840023161,25.186269762056018,0.0,4585.783532667466,11.656339483339936,-0.009457388644400253,-1.5688214230645336,2.2962588439407394,18.408242702691833,1.5844503487021218,1.4591872684392166,1.3428957884815067,1.3846637644223476,27,2,1,2020,3,58,9,False,False,0,0,1,-0.72479278722912,0.6889669190756865,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.8854560256532099,0.4647231720437686,0.8391377545563938,0.5439189543287247,1.383864517690548,-0.1910352183395801,0.3134139380945827
